,Title,Abstract,StoreId,documentType,year
543,The role of anxiety and perspective-taking strategy on affective empathic responses,"Empathy is an important pro-social behaviour critical to a positive client-therapist relationship. Therapist anxiety has been linked to reduced ability to empathise and lower client satisfaction with therapy. However, the nature of the relationship between anxiety and empathy is currently unclear. The current study investigated the effect of experimentally-induced anxiety on empathic responses elicited during three different perspective-taking tasks. Perspective-taking was manipulated within-subjects with all participants (N = 52) completing imagine-self, imagine-other and objective conditions. A threat of shock manipulation was used to vary anxiety between-subjects. Participants in the threat of shock condition reported higher levels of anxiety during the experiment and lower levels of empathy-related distress for the targets than participants in the control condition. Perspective-taking was associated with higher levels of empathy-related distress and concern compared to the objective condition. The present results suggest that perspective-taking can to a large extent mitigate the influence of heightened anxiety on an individual's ability to empathise. [PUBLICATION ABSTRACT]",903908889.0, Feature,2011
544,A feasibility study of Acceptance and Commitment Therapy for emotional dysfunction following psychosis,"The experience of psychosis can lead to depression, anxiety and fear. Acceptance and Commitment Therapy (ACT) facilitates individuals to accept difficult mental experiences and behave in ways that are consistent with personally held values. This study was a single (rater) blind pilot randomised controlled trial of ACT for emotional dysfunction following psychosis. Twenty-seven participants with psychosis were randomised to either: ten sessions of ACT plus treatment as usual (TAU) or TAU alone. The Hospital Anxiety and Depression Scale, Positive and Negative Syndrome Scale, Acceptance and Action Questionnaire, Kentucky Inventory of Mindfulness Skills and Working Alliance Inventory were used. Individuals were assessed at baseline and 3 months post-baseline. The individuals randomised to receive ACT found the intervention acceptable. A significantly greater proportion of the ACT group changed from being depressed at time of entry into the study to not being depressed at follow-up. The ACT group showed a significantly greater increase in mindfulness skills and reduction in negative symptoms. Results indicated that individuals randomised to ACT had significantly fewer crisis contacts over the study. Changes in mindfulness skills correlated positively with changes in depression. ACT appears to offer promise in reducing negative symptoms, depression and crisis contacts in psychosis. [PUBLICATION ABSTRACT]",903908886.0, Feature,2011
545,Perseverative thought: A robust predictor of response to emotional challenge in generalized anxiety disorder and major depressive disorder,"Generalized anxiety disorder (GAD) and major depressive disorder (MDD) frequently co-occur, yet the reasons for their comorbidity remain poorly understood. In the present experiment, we tested whether a tendency to engage in negative, repetitive thinking constitutes a common risk process for the two disorders. A mixed sample of adults with comorbid GAD-MDD (n = 50), GAD only (n = 35), MDD only (n = 34), or no lifetime psychopathology (n = 35) was administered noncontingent failure and success feedback on consecutive performance tasks. Perseverative thought (PT), measured by negative thought intrusions during a baseline period of focused breathing, emerged as a powerful prospective predictor of responses to this experimental challenge. Participants reporting more frequent negative thought intrusions at baseline, irrespective of thought content or diagnostic status, exhibited a stronger negative response to failure that persisted even after subsequent success. Higher PT over the course of the experiment was associated with later behavioral avoidance, with negative affect and other traits closely linked to anxiety and depression, and with the presence and severity of GAD and MDD. These findings provide evidence for a broadly-defined PT trait that is shared by GAD and MDD and contributes to adverse outcomes in these disorders. [PUBLICATION ABSTRACT]",903905646.0, Feature,2011
546,"Comorbid social anxiety disorder in clients with depressive disorders: Predicting changes in depressive symptoms, therapeutic relationships, and focus of attention in group treatment","The current study examined whether depressed outpatients with comorbid SAD respond differently to a cognitive-behavioral group intervention and if so, how and why. Using growth curve modeling, we found evidence that depressed clients with comorbid SAD had rapid improvement in depressive symptoms over the course of treatment and generally did not differ from those without comorbidity in developing close therapeutic relationships and modifying the direction of attentional focus away from the self. Non-linear effects demonstrated that rates of change in depressive symptoms, relationship variables, and focus of attention, were most rapid early in treatment. In contrast to hypotheses, trajectories of change in therapeutic relationships and attentional focus did not mediate the effect of SAD on treatment improvement in depressive symptoms. These findings suggest that comorbid SAD does not have a detrimental effect on the course of depression treatment and group-based treatments can be as beneficial for depressed individuals with comorbid SAD. It may be that group-based treatments for depression provide explicit opportunity for emotional processing in social situations (i.e., exposure) and hence mimic efficacious therapies for SAD. [PUBLICATION ABSTRACT]",903905645.0, Feature,2011
547,An open trial of a brief transdiagnostic internet treatment for anxiety and depression,"The present study evaluated the efficacy of a brief version of an internet-administered transdiagnostic CBT protocol, the Wellbeing Program (Titov et al., 2011), designed to treat three anxiety disorders and major depression within the same program. This brief version included the same core CBT skills as the original, but condensed the materials from 8 to 5 online lessons, reduced the duration of treatment from 10 to 8 weeks and did not include an online forum. Thirty-two individuals with a principal diagnosis of major depression, generalised anxiety disorder, panic disorder or social phobia received CBT-based online educational lessons, homework assignments, weekly contact from a clinical psychologist and automated emails. Eighty-one percent of participants completed the lessons within the 8 week program. Post-treatment and 3-month follow-up data were collected from 28/32 and 31/32 participants respectively. Participants improved significantly on the Depression Anxiety and Stress Scales - 21 Item, Patient Health Questionnaire - 9 Item, and Generalised Anxiety Disorder - 7 Item scales, with corresponding within-group effect sizes (Cohen's d) at follow-up of 1.05, .73, and .95, respectively. Participants rated the procedure as highly acceptable with gains of a similar magnitude as those found for the original program, but less time was spent per participant by the clinician in the present trial (mean = 44.61 min, SD = 34.45) compared to the original program (mean = 84.76 min, SD = 50.37). These results provide additional support for the efficacy of transdiagnostic iCBT in the treatment of anxiety and depressive disorders and indicate that a brief version may be of benefit. [PUBLICATION ABSTRACT]",903905642.0, Feature,2011
548,Acceptance and Commitment Therapy versus Tinnitus Retraining Therapy in the treatment of tinnitus: A randomised controlled trial,"The study compared the effects of Acceptance and Commitment Therapy (ACT) with Tinnitus Retraining Therapy (TRT) on tinnitus impact in a randomised controlled trial. Sixty-four normal hearing subjects with tinnitus were randomised to one of the active treatments or a wait-list control (WLC). The ACT treatment consisted of 10 weekly 60 min sessions. The TRT treatment consisted of one 150 min session, one 30 min follow-up and continued daily use of wearable sound generators for a recommended period of at least 8 h/day for 18 months. Assessments were made at baseline, 10 weeks, 6 months and 18 months. At 10 weeks, results showed a superior effect of ACT in comparison with the WLC regarding tinnitus impact (Cohen's d = 1.04), problems with sleep and anxiety. The results were mediated by tinnitus acceptance. A comparison between the active treatments, including all assessment points, revealed significant differences in favour of ACT regarding tinnitus impact (Cohen's d = 0.75) and problems with sleep. At 6 months, reliable improvement on the main outcome measure was found for 54.5% in the ACT condition and 20% in the TRT condition. The results suggest that ACT can reduce tinnitus distress and impact in a group of normal hearing tinnitus patients. [Copyright Elsevier Ltd.]",919971741.0, Journal Article,2011
549,Negative post-event processing and decreased self-appraisals of performance following social stress in childhood social anxiety: An experimental study,"Cognitive models of social phobia (SP) assume that following social evaluative stress, individuals with SP engage into dysfunctional post-event processing (PEP), a detailed negative review of the past event. While previous research has already shown, that children with high levels of social fears suffer from more frequent negative PEP, it remains unclear how stable PEP is across time in this age group and whether it leads to degraded self-appraisals of performance. Therefore in the present study we exposed a group of high (HSA) and low socially anxious children (LSA; both n = 20), aged 10-12 years, to a social evaluative situation and assessed negative and positive PEP as well as self-rated performance at 2.5 h and one week after the task. Our results revealed that HSA children reported more negative PEP than LSA children, independent of levels of depression. Moreover, negative PEP was related to measures of social anxiety and performance ratings within the tasks. Only the performance ratings in HSA children worsened over the course of the following week and were related to more negative PEP. Thus, these results speak for the high clinical relevance dysfunctional PEP may have for the maintenance of social fears already in childhood. [Copyright Elsevier Ltd.]",919971669.0, Journal Article,2011
550,The effects of safety behaviors on health anxiety: An experimental investigation,"The present study examined the extent to which safety behaviors exacerbate symptoms of hypochondriasis (severe health anxiety). Participants were randomized into a safety behavior (n = 30) or control condition (n = 30). After a baseline period, participants in the safety behavior condition spent one week actively engaging in a clinically representative array of health-related safety behaviors on a daily basis, followed by a second week-long baseline period. Participants in the control condition monitored their normal use of safety behaviors. Compared to control participants, those in the safety behavior condition reported significantly greater increases in health anxiety, hypochondriacal beliefs, contamination fear, and avoidant responses to health-related behavioral tasks after the safety behavior manipulation. In contrast, general anxiety symptoms did not significantly differ between the two groups as a function of the manipulation. Mediational analyses were consistent with the hypothesis that changes in the frequency of health-related thoughts mediated the effects of the experimental manipulation on health anxiety. These findings suggest that safety behaviors are associated with increases in health anxiety, perhaps by fostering catastrophic thoughts about health. The implications of these findings for the conceptualization of hypochondriasis as an anxiety disorder are discussed. [Copyright Elsevier Ltd.]",919970921.0, Journal Article,2011
551,Latent growth curve analysis of fear during a speech task before and after treatment for social phobia,"Models of social phobia highlight the importance of anticipatory anxiety in the experience of fear during a social situation. Anticipatory anxiety has been shown to be highly correlated with performance anxiety for a variety of social situations. A few studies show that average ratings of anxiety during the anticipation and performance phases of a social situation decline following treatment. Evidence also suggests that the point of confrontation with the feared stimulus is the peak level of fear. No study to date has evaluated the pattern of anxious responding across the anticipation, confrontation, and performance phases before and after treatment, which is the focus of the current study. Socially phobic individuals (N = 51) completed a behavioral avoidance task before and after two types of manualized cognitive behavioral therapy, and gave ratings of fear during the anticipation and performance phases. Results from latent growth curve analysis were the same for the two treatments and suggested that before treatment, anxiety sharply increased during the anticipation phase, was highly elevated at the confrontation, and gradually increased during the performance phase. After treatment, anxiety increased during the anticipation phase, although at a much slower rate than at pretreatment, peaked at confrontation, and declined during the performance phase. The findings suggest that anticipatory experiences are critical to the experience of fear for public speaking and should be incorporated into exposures. [Copyright Elsevier Ltd.]",919970550.0, Journal Article,2011
552,Group cognitive-behavioral therapy for hoarding disorder: An open trial,"Although cognitive-behavioral therapy (CBT) appears to be a promising treatment approach for hoarding disorder, treatment to date has been quite labor intensive. The goal of this study, therefore, was to assess the potential effectiveness of group CBT for hoarding, without home visits by the clinician. Forty-five individuals with hoarding disorder enrolled in either a 16 or 20 session program of group CBT; 30 (67%) completed treatment. Using mixed-effects models to account for missing data, we report data from 35 (78%) participants who provided enough data for analysis. Participants demonstrated significant improvements in hoarding symptoms, as well as symptoms of depression and anxiety, and quality of life. Improvements in hoarding symptoms were comparable to two published clinical trials on individual CBT for hoarding disorder. Results of this study suggest that group CBT for hoarding, without home discarding sessions by the clinician, may be an effective treatment option with the potential advantage of increasing treatment access by reducing clinician burden and cost of treatment. [Copyright Elsevier Ltd.]",919969650.0, Journal Article,2011
