Title,Abstract,documentType,year
Twenty-year follow-up of adults traumatized during childhood in Armenia,"Background: Most children who experience trauma recover and display resilience; however, there are few long-term follow-up studies of traumatized children and fewer still have examined factors that may lead to resilience. This study is a 20-year follow-up of adults who experienced an earthquake as children. Methods: Nineteen of 25 adults who experienced the earthquake in Armenia in 1988 and participated in the initial study approximately two years later (Time 1) were reinterviewed in 2008 (Time 2). Forty-four Armenian adults aged 22–37 who had not experienced the earthquake comprised the comparison group. All participants at Time 2 were administered the Symptom Checklist-90 Revised (SCL-90-R) and the UCLA PTSD Reaction Index (RI) and also received a clinical interview. Results: The earthquake group had clinically elevated SCL-90-R GSI, PSDI, PST and subscale scores for all but one subscale and had significantly more subscale clinical elevations than the comparison group. All earthquake survivors at Time 2 scored from 1 to 46 on the RI with 4 having probable PTSD. No comparison subjects had experienced an A1 trauma. Limitations: The small number of subjects in this follow-up, our inability to follow the comparison group in the original study and the measures used at the two time points limits the applicability of the results. Conclusions: Most of the earthquake survivors experienced anxiety disorders at follow-up but not high levels of PTSD or depression. Clinical interviews identified resilient factors that may have helped these subjects maintain functional and adaptive capacities despite clinical elevations on the SCL-90. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Subjective recognition of adverse events with antidepressant in people with depression: A prospective study,"Background: While it has been reported that physicians may under-recognize adverse effects of antidepressants thoroughly in clinical settings, subjective bias in recognition of adverse effects (AEs) with antidepressants has not been specifically investigated. Methods: Four-hundred ninety-three participants with depressive disorders (ICD-10) were assessed for the severity of 20 common AEs and their inferred causal relationship with antidepressants, together with the Quick Inventory for Depressive Symptoms (QIDS). These assessments occurred twice at the 1st visit (when they were antidepressant free) and 2nd visit (10days after the initiation of antidepressants). ‘Possible AEs’ and ‘under-recognized AEs’ were defined as ‘events with exacerbation in the severity’ and ‘events with negative causal attribution to antidepressants’ at the time of the 2nd visit, respectively. Results: Three-hundred sixty-three participants (73.6%) experienced ≥1 under-recognized AEs. Flu like symptoms (96.5% of participants who experienced possible AEs), sexual dysfunction (94.2%), blurred vision (93.4%), anxiety/tension (91.1%) and sweating (89.2%) were found to be prevalent as under-recognized AEs. Participants with under-recognized AEs had less improvement in the QIDS than those without (27.1% vs. 11.1% decrease, p &lt; 0.001). Limitations: It is intrinsically challenging to exactly differentiate between antidepressant AEs and symptoms of depression. And the severity of depression, that of AEs and causal relationship between AEs and antidepressants were assessed not by objective but subjective scales. Conclusions: An overall trend to under-recognize AEs of antidepressants was found and people with a lesser degree of early improvement tend to understate the causality, which has an implication in interpreting voluntarily expression of AEs. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Correlations between brain-derived neurotrophic factor and clinical symptoms in medicated patients with major depression,"Background: Brain-derived neurotrophic factor (BDNF) is a member of the nerve growth factor family and plays a critical role in growth, differentiation, maintenance and synaptic plasticity of neuronal systems. Previous studies have demonstrated lower serum BDNF concentrations in major depressive disorder (MDD), with concentrations negatively correlating with the severity of the disease. However, few investigations have examined the relationship between serum BDNF and detailed clinical symptoms. The aim of present study was to clarify the magnitudes of the relationships between various depressive symptom and serum BDNF. Methods: Serum BDNF concentrations were evaluated from 109 inpatients with MDD and 163 healthy controls. Depressive symptoms were assessed using the Hamilton rating scale for depression (HAM-D), and symptoms were categorized into four groups: “anxiety somatization”; “cognitive disturbance”; “retardation”; and “sleep disturbance”. Results: Serum BDNF concentration was significantly lower in patients with MDD compared to controls (p &lt; 0.001). We identified significant negative correlations between serum BDNF concentration and both total score (R = − 0.19, p = 0.044) and “anxiety somatization” sub-score (R = − 0.32, p = 0.001) from the HAM-D in patients with MDD. Limitations: All patients in the present study were on antidepressant medications. Conclusions: These results suggest that serum BDNF level may offer a biological marker for anxiety symptoms in medicated patients with MDD. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Symptomatic subsyndromal depression in hospitalized hypertensive patients,"Background: Clinicians generally agree on the association between depression and hypertension. Less clear is if the nature of the link is direct or indirect and if this should be considered confined only to syndromal forms or if it concerns also subsyndromal affective presentations. This study investigated the nature of the association between hypertension and subsyndromal depression in hospitalized hypertensive patients. Methods: 196 hypertensive and 96 non hypertensive inpatients underwent a SCID interview, to exclude patients positive for any Axis I or Axis II diagnosis. Symptomatic Subsyndromal Depression (SSD) was identified according to criteria proposed by Judd. Psychopathological assessment was performed with Anxiety Sensitivity Index (ASI) and Hopkins Symptom Checklist-90 (SCL-90). Clinical assessments included blood pressure measurement, evaluation of general health conditions and screening cardiovascular risk factors (smoke, alcohol, body weight, sedentary life style). Results: Hypertensives met more frequently criteria for SSD. They also scored higher on ASI and SCL-90. However, those with more severe physical conditions, if compared with more healthy patients, did not show increased psychopathological severity. Similarly, psychopathological symptom severity did not differ among hypertensives positive for other cardiovascular risk factors, commonly more frequent among depressed subjects. Limitations: Further analyses are needed to explore the potential advantage obtained on blood pressure control by treating SSD. Conclusions: Hospitalized hypertensives, more frequently satisfied criteria for Symptomatic Subsyndromal Depression. These milder affective forms are probably directly linked to the presence of hypertension, rather than being indirectly associated to physical impairment or to higher prevalence of other cardiovascular risk factors. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Electroretinographic assessment in major depressed patients receiving duloxetine: Might differences between responders and non-responders indicate a differential biological background?,"Introduction: Despite intense research efforts, still too little is known about the biological determinants of depression, thus soliciting diverse study approaches. Among others, the electroretinography (ERG) has been proposed even as a putative proxy (retinal) measurement of central dopaminergic activity for Major Depressive Disorder (MDD) both in drug-naïve patients and subjects receiving antidepressant treatments. Nonetheless, current evidences are merely preliminary, essentially considering just older classes of antidepressants, thus requiring confirmation studies even with newer agents as duloxetine. Method: Twenty MDD subjects and 20 matched controls received duloxetine 60 mg/day for 12weeks, being monitored both by standard ERG recording and by administration of the Hamilton scales for Depression and Anxiety and the Young Mania Rating Scale at baseline and week 12 (end of the study). Results: ERG mean rod b-wave amplitude significantly reduced from baseline to week 12 in those depressed subjects achieving final response ( p = .024), decreasing from the highest rank values to the ones, substantially unmodified, seen among non-responders and controls. Limitations: Small sample size and lack of multiple assessments. Conclusions: At least some MDD patients responding to duloxetine might exhibit a peculiar ERG pattern, hypothetically indicating a specific biological background. If confirmed by larger-sampled studies, these results might shed further light in the understanding of the biological determinants of different subtypes of depression, ideally showing alternative patters of response upon different treatment interventions. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
A comorbid anxiety disorder does not result in an excess risk of death among patients with a depressive disorder,"Background: Several studies have demonstrated increased mortality associated with depression and with anxiety. Mortality due to comorbidity of two mental disorders may be even more increased. Therefore, we investigated the mortality among patients with depression, with anxiety and with both diagnoses. Methods: By linking the longitudinal Psychiatric Case Register Middle-Netherlands, which contains all patients of psychiatric services in the Utrecht region, to the death register of Statistics Netherlands, hazard ratio's of death were estimated overall and for different categories of death causes separately. Results: We found an increased risk of death among patients with an anxiety disorder (N = 6919): HR = 1.45 (95%CI: 1.25–1.69), and among patients with a depression (N = 14,778): HR = 1.83, (95%CI: 1.72–1.95), compared to controls (N = 103,824). The hazard ratios among both disorders combined (N = 4260) were similar to those with only a depression: HR = 1.91, (95% CI: 1.64–2.23). Among patients with a depression, mortality across all important disease-related categories of death causes (neoplasms, cardiovascular, respiratory, and other diseases) and due to suicide was increased, without an excess mortality in case of comorbid anxiety. Limitations: The presented data are restricted to broad categories of patients in specialist services. No data on behavioral or intermediate factors were available. Conclusions: Although anxiety is associated with an increased risk of death, the presence of anxiety as comorbid disorder does not give an additional increase in the risk of death among patients with a depressive disorder. The increased mortality among patients with depression is not restricted to suicide and cardiovascular diseases, but associated with a broad range of death causes. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Prevalence and correlates of major depressive episode in pregnant and postpartum women in the United States,"Background: Little is known about the prevalence and comorbidity of Major Depressive Episode (MDE) during pregnancy in the general population. This study presents nationally representative data on the prevalence, correlates, and psychiatric comorbidities of depression in women during pregnancy and postpartum in the United States. Method: Data were drawn from the 2001–2002 National Epidemiological Survey on Alcohol and Related Conditions (NESARC). The NESARC is a survey of 43,093 adults aged 18 years and older residing in households in the United States of whom 14,549 were women 18 to 50 years old with known past-year pregnancy status. Diagnoses of depression and other mood, anxiety, and drug disorders were based on the Alcohol Use Disorder and Associated Disabilities Interview Schedule—DSM-IV version. Results: The overall prevalence of MDE during pregnancy was 12.4%. Among pregnant and postpartum women, depression was associated with younger age, ethnicity other than Latino, being widowed, divorced, separated or never married, traumatic events within the past 12 months and pregnancy complication. Strong associations were found between MDE during pregnancy and postpartum and nearly all 12-month psychiatric disorders. Past-year depressed pregnant and postpartum women were more likely than nondepressed pregnant women to use substances (including alcohol, illicit drugs and cigarettes). Past-year pregnant and postpartum women were significantly less likely to receive past-year treatment for depression than nonpregnant women although not after adjusting for background sociodemographic characteristics. Conclusions: These results indicate that depression during pregnancy and postpartum is associated with a large range of psychiatric disorders. The high frequency of psychiatric comorbidities, the elevated use of any substances and the high rate of unmet needs should be kept in mind when considering the management of depression during pregnancy and postpartum. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Use of auxiliary psychiatric treatment during a 5-year follow-up among patients receiving short- or long-term psychotherapy,"Background: The need for treatment is, despite of its obvious usefulness, a scarcely used measure of effectiveness in psychotherapy trials. This study considers changes in the need for auxiliary psychiatric treatment after starting short- and long-term psychotherapy and psychoanalysis. Methods: Altogether 326 psychiatric outpatients with mood or anxiety disorder were randomly assigned to solution-focused therapy (SFT), short-term psychodynamic psychotherapy (SPP), or long-term psychodynamic psychotherapy (LPP) while 41 self-selected patients were allocated to psychoanalysis (PA). The patients were followed for 5 years from start of treatment. Outcome measures were use of auxiliary psychotherapy, psychotropic medication, and hospitalization for mental reasons. Results: About 60% of the patients used auxiliary treatment during the follow-up. It was most common in the short-term therapy groups and its incidence was highest during the first year after the start of therapy. The average numbers of all therapy sessions among patients starting the therapy were 60, 70, 240, and 670 in SFT, SPP, LPP, and PA, respectively, whereas the corresponding average numbers of study therapy sessions alone were 10, 19, 232, and 646. Over 50% of the patients receiving short-term therapy received on average 4–6 times more therapy sessions than initially assigned. Limitations: Post-randomization withdrawal was uneven. Conclusions: Auxiliary treatment is usual among patients receiving short- and long-term therapies, and apparently becomes common shortly after the start of treatment. Auxiliary treatment can be used as an outcome measure indicating the need for treatment, should be monitored clinically and considered when interpreting the results of effectiveness studies. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Flourishing or floundering? Prevalence and correlates of anxiety and depression among a population-based sample of adult cancer survivors 6 months after diagnosis,"Objective: To describe the prevalence of anxiety, depression and comorbid anxiety–depression among adult cancer survivors six months following diagnosis, and identify the individual, disease, health behaviour, psychological and social factors associated with psychological morbidity. Methods: A population-based sample of adult cancer survivors was recruited from two state-based cancer registries in Australia. Data for 1323 survivors were obtained by self-report questionnaire and linkage with registry data. Anxiety and depression were assessed by the 14-item Hospital Anxiety and Depression Scale (HADS). Results: The prevalence of psychological morbidity was 28% (95% CI: 23%–33%). Specifically, 24% (95% CI: 19%–29%) of survivors were identified as cases on anxiety (irrespective of depression), 14% (95% CI: 9%–19%) as cases on depression (irrespective of anxiety) and 10% (95% CI: 5%–15%) as cases on comorbid anxiety–depression. In addition to mental health history prior to cancer, modifiable health behaviours (physical activity, smoking status), psychological (helplessness–hopelessness, anxious preoccupation coping) and social (low positive social interaction) characteristics were stronger indicators of psychological morbidity than survivors' individual or disease characteristics. Limitations: Psychological morbidity was assessed by self-report screening instrument rather than clinical interview. The extent to which psychological morbidity is age-related versus cancer-related cannot be determined without a gender- and age-matched control group. Conclusion: Although lower than previously reported, psychological morbidity is prevalent six months after a cancer diagnosis and emphasises the need for routine psychosocial assessment throughout the cancer trajectory to identify those at increased risk or in need of immediate intervention. Physical activity, smoking cessation and coping skills training interventions warrant further exploration. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Anxiety symptom presentations in Han Chinese and Euro-Canadian outpatients: Is distress always somatized in China?,"Background: Cultural variations in the relative emphasis on somatic versus psychological symptoms of distress are a common topic in cultural psychopathology. The most well-known example involves people of Chinese heritage, who are found to emphasize somatic symptoms in presenting depression as compared with people of Western European heritage. It remains unknown whether a similar cultural difference is found for anxiety disorders. Methods: Euro-Canadian ( n =79) and Han Chinese ( n =154) psychiatric outpatients with clinically significant concerns about both depression and anxiety were selected from a larger data set based on their responses to a structured interview. They also completed two self-report questionnaires assessing somatization of depression and anxiety. Results: As expected, Chinese participants reported a greater tendency to emphasize somatic symptoms of depression, as compared to the Euro-Canadians. Contrary to expectations, the tendency to emphasize somatic symptoms of anxiety was higher among the Euro-Canadians as compared to the Chinese participants. Limitations: Characteristics of our participants limit the generalizability of our findings. The current study is preliminary and requires replication. Conclusions: Despite the exploratory nature of this study, the results suggest that the popular notion of ‘Chinese somatization’ should not be over-generalized. Our findings also imply that there may be important differences in the cultural understanding of depression and anxiety in both Chinese and ‘Western’ contexts. Future studies should seek to unpack potential cultural explanations for why Euro-Canadian outpatients may emphasize somatic symptoms in the presentation of anxiety to a greater degree than Chinese outpatients. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
