,Title,Abstract,StoreId,documentType,year
615,Sleep quality and its psychological correlates among university students in Ethiopia: A cross-sectional study,"Background: Sleep is an important physiological process for humans. University students in most resource limited countries often report poor sleep quality due to changing social opportunities and increasing academic demands. However, sleep quality among university students has not been studied in Ethiopia. Thus, this study assessed sleep quality and its demographic and psychological correlates among university students. Methods: A cross-sectional survey was conducted in two universities in Ethiopia. Multistage sampling procedures were used to enroll 2,817 students into the study. A self-administered structured questionnaire including the Pittsburgh Sleep Quality Index (PSQI), the Depression Anxiety Stress Scale-21, the Perceived Stress Scale (PSS) and selected modules of the World Health Organization STEPS instrument was used for the study. This research included 2,551 students. Frequency, median, mean with standard deviation and 95% confidence interval were used to characterize sleep quality and other variables. Analysis of variance and binary logistic regression procedures were also used. Result: The prevalence of poor sleep quality (total PSQI score &gt; 5) was 55.8% (1,424). Female students (adjusted odds ratio (AOR) 1.23; 95% CI: 1.00, 1.57), second year (AOR 2.91; 95% CI: 2.1, 4.02) and third year students (AOR 2.25; 95% CI 1.62, 3.12) had statistically significant higher odds of poor sleep quality. Perceived stress level and symptoms of depression and anxiety were strongly associated with sleep quality. Conclusion: A substantial proportion of university students are affected by poor sleep quality. If our results are confirmed in prospective studies, health promotion and educational programs for students should emphasize the importance of sleep and mental health. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1322257202," Journal , Peer Reviewed Journal , Journal Article",2012
616,The effectiveness of cognitive behavioral therapy on the quality of life of patients with inflammatory bowel disease: Multi-center design and study protocol (KL!C- study),"Background: Inflammatory Bowel Disease (IBD) patients report poorer quality of life (QoL) and more anxiety and depressive symptoms than controls from the general population. Cognitive behavioral therapy (CBT) is effective for anxiety and depression, but questionable in case of co-morbidity with IBD. Therefore, an adapted new CBT specifically designed for IBD patients was developed. The objective of this study is to evaluate the effectiveness of adapted CBT on QoL. Methods/design: IBD patients with a poor level of mental QoL (score less than or equal to 23 on the mental health scale of SF-36) will be randomly assigned to the experimental (n = 40) or waiting-list control condition (n = 40). The experimental condition will then immediately start CBT. The waiting-list control condition will wait 3,5 months before CBT begins with pre- and post assessments. Both conditions will complete a baseline and follow-up assessment following CBT and a mid-treatment assessment. The primary outcome is IBD-specific QoL (IBDQ). Secondary outcomes are generic QoL (SF-36) and anxiety and depression complaints (HADS, CES-D). Additionally, we will examine the working mechanism of the psychological intervention by investigating the impact of the intervention on illness-related cognitions, attitudes, coping styles and their associations with outcome. Data will be analysed on an intention to treat (ITT) as well as treatment completer basis (greater than or equal to five sessions followed). Discussion: If found effective, this IBD-specific CBT is a first step to enhance poor QoL in IBD patients and possibly, other gastroenterological diseases. By enhancing IBD patients’ QoL, we may also improve their mental and physical health, and lower unnecessary health care consumption. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640006791," Journal , Peer Reviewed Journal , Journal Article",2012
617,Psychometric properties of the Cardiac Depression Scale in patients with coronary heart disease,"Background: This study examined the psychometric properties of the Cardiac Depression Scale (CDS) in a sample of coronary heart disease (CHD) patients. Methods: A total of 152 patients were diagnosed with coronary heart disease and were administered the CDS along with the Beck Depression Inventory- 2 (BDI-2) and the State Trait Anxiety Inventory (STAI) 3.5-months after cardiac hospitalization. Results: The CDS's factorial composition in the current sample was similar to that observed in the original scale. Varimax-rotated principal-components analyses extracted six factors, corresponding to mood, anhedonia, cognition, fear, sleep and suicide. Reliability analyses yielded internal consistency α-coefficients for the six subscales ranging from 0.62 to 0.82. The CDS showed strong concurrent validity with the BDI-II ( r = 0.64). More patients were classified as severely depressed using the CDS. Both the CDS and the BDI-2 displayed significantly strong correlations with the STAI ( r = 0.61 and r = 0.64), respectively. Conclusions: These findings encourage the use of the CDS for measuring the range of depressive symptoms in those with CHD 3.5 months after cardiac hospitalization. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1322258832," Journal , Peer Reviewed Journal , Journal Article",2012
618,Single-prolonged stress induces apoptosis in dorsal raphe nucleus in the rat model of posttraumatic stress disorder,"Introduction: Post-traumatic stress disorder (PTSD) is an anxiety disorder that develops after exposure to a life-threatening traumatic experience. Meta-analyses of the brainstem showed that midsagittal area of the pons was significantly reduced in patients with PTSD, suggesting a potential apoptosis in dorsal raphe nucleus after single-prolonged stress (SPS). The aim of this study is to investigate whether SPS induces apoptosis in dorsal raphe nucleus in PTSD rats, which may be a possible mechanism of reduced volume of pons and density of gray matter. Methods: In this study, rats were randomly divided into 1d, 7d and 14d groups after SPS along with the control group. The apoptosis rate was determined using annexin V-FITC/PI double-labeled flow cytometry (FCM). Levels of Cytochrome c (Cyt-C) was examined by Western blotting. Expression of Cyt-C on mitochondria in the dorsal raphe nucleus neuron was determined by enzymohistochemistry under transmission electron microscopy (TEM). The change of thiamine monophosphatase (TMP) levels was assessed by enzymohistochemistry under light microscope and TEM. Morphological changes of the ultrastructure of the dorsal raphe nucleus neuron were determined by TEM. Results: Apoptotic morphological alterations were observed in dorsal raphe nucleus neuron for all SPS-stimulate groups of rats. The apoptosis rates were significantly increased in dorsal raphe nucleus neuron of SPS rats, along with increased release of cytochrome c from the mitochondria into the cytoplasm, increased expression of Cyt-C and TMP levels in the cytoplasm, which reached to the peak of increase 7 days of SPS. Conclusions: The results indicate that SPS induced Cyt-C released from mitochondria into cytosol and apoptosis in dorsal raphe nucleus neuron of rats. Increased TMP in cytoplasm facilitated the clearance of apoptotic cells. We propose that this presents one of the mechanisms that lead to reduced volume of pons and gray matter associated with PTSD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640005981," Journal , Peer Reviewed Journal , Journal Article",2012
619,Problem-solving versus cognitive restructuring of medically ill seniors with depression (PROMISE-D trial): Study protocol and design,"Background: With an ageing population in most Western countries, people are living longer but often with one or more chronic physical health problems. Older people in physically poor health are at greater risk of developing clinical depression. Cognitive Behavioural Therapy (CBT) and Problem Solving Therapy (PST) have both been found to be efficacious in treating late-life depression, however patients with “multi-morbidity” (i.e. more than one chronic condition) are often excluded from these trials. The aim of this study is to compare the efficacy of CBT and PST in treating older adults who have one or more chronic physical health conditions and a diagnosable depressive disorder. This study will be the first to explicitly target the treatment of depression in older people in primary care settings presenting with a range of health problems using behavioural interventions. Methods/design: The PROMISE-D study is a randomised controlled trial of two evidence-based treatments for late-life major or minor depression for patients who also have at least one co-morbid chronic health problem. Participants will be randomised to two active interventions (PST or CBT) or enhanced treatment-as-usual (E-TAU). Primary outcomes will be depression diagnostic status and severity of depression (according to the Hamilton Depression Rating Scale and the Geriatric Depression Scale). Secondary outcomes will be anxiety severity, quality of life and health care utilisation. Assessments will be conducted by a researcher who remains blind to the patient’s treatment allocation and will be conducted pre and post-treatment and at six and 12 months follow-up. Health care utilisation will be assessed throughout a two year period following entry to the trial. Executive function, rumination and emotion regulation will also be measured to determine the impact of these factors on treatment response in two treatment groups. Discussion: Multi-morbidity, the experience of two or more chronic health problems, is becoming an increasing problem internationally, particularly amongst the elderly. Evidence-based psychological treatments exist for late-life depression and these have been shown to be effective for participants with individual health problems and depression. However, there are no studies that have compared the two leading psychotherapies shown to be effective in the treatment of late-life depression. In addition, many trials of psychotherapy with older adults exclude those with multi-morbidity. Hence, this trial will confirm whether CBT and PST are efficacious in the treatment of depression in the context of complex medical needs and determine which of these two interventions is most efficacious. Trial registration: ACTRN12612000854831 (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640006982," Journal , Peer Reviewed Journal , Journal Article",2012
620,Prevention of anxiety disorders in primary care: A feasibility study,"Background: Anxiety disorders are highly prevalent in primary care and cause a substantial burden of disease. Screening on risk status, followed by preventive interventions in those at risk may prevent the onset of anxiety disorders, and thereby reduce the disease burden. The willingness to participate in screening and interventions is crucial for the scope of preventive strategies, but unknown. This feasibility study, therefore, investigated participation rates of screening and preventive services for anxiety disorders in primary care, and explored reasons to refrain from screening. Methods: In three general practices, screening was offered to individuals visiting their general practitioner (total n = 2454). To assess risk status, a 10-item questionnaire was followed by a telephone interview (including the CIDI) when scoring above a predefined threshold. Preventive services were offered to those at risk. Participation rates for screening and preventive services for anxiety disorders were assessed. Those not willing to be screened were asked for their main reason to refrain from screening. Results: Of all individuals, 17.3% participated in initial screening, and of those with a possible risk status, 56.0% continued screening. In 30.1% of those assessed, a risk status to develop an anxiety disorder was verified. Of these, 22.6% already received some form of mental health treatment and 38.7% of them agreed to participate in a preventive intervention and were referred. The most frequently mentioned reasons to refrain from screening were the emotional burden associated with elevated risk status, the assumption not to be at risk, and a lack of motivation to act upon an elevated risk status by using preventive services. Conclusions: Screening in general practice, followed by offering services to prevent anxiety disorders in those at risk did not appear to be a feasible strategy due to low participation rates. To enable the development of feasible and cost-effective preventive strategies, exploring the reasons of low participation rates, considering involving general practitioners in preventive strategies, and looking at preventive strategies in somatic health care with proven feasibility may be helpful. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636822134," Journal , Peer Reviewed Journal , Journal Article",2012
621,Reference values for generic instruments used in routine outcome monitoring: The Leiden routine outcome monitoring study,"Introduction: The Brief Symptom Inventory (BSI), Mood &amp; Anxiety Symptom Questionnaire −30 (MASQ-D30), Short Form Health Survey 36 (SF-36), and Dimensional Assessment of Personality Pathology-Short Form (DAPP-SF) are generic instruments that can be used in Routine Outcome Monitoring (ROM) of patients with common mental disorders. We aimed to generate reference values usually encountered in 'healthy' and ‘psychiatrically ill’ populations to facilitate correct interpretation of ROM results. Methods: We included the following specific reference populations: 1294 subjects from the general population (ROM reference group) recruited through general practitioners, and 5269 psychiatric outpatients diagnosed with mood, anxiety, or somatoform (MAS) disorders (ROM patient group). The outermost 5% of observations were used to define limits for one-sided reference intervals (95th percentiles for BSI, MASQ-D30 and DAPP-SF, and 5th percentiles for SF-36 subscales). Internal consistency and Receiver Operating Characteristics (ROC) analyses were performed. Results: Mean age for the ROM reference group was 40.3 years (SD=12.6) and 37.7 years (SD=12.0) for the ROM patient group. The proportion of females was 62.8% and 64.6%, respectively. The mean for cut-off values of healthy individuals was 0.82 for the BSI subscales, 23 for the three MASQ-D30 subscales, 45 for the SF-36 subscales, and 3.1 for the DAPP-SF subscales. Discriminative power of the BSI, MASQ-D30 and SF-36 was good, but it was poor for the DAPP-SF. For all instruments, the internal consistency of the subscales ranged from adequate to excellent. Discussion and conclusion: Reference values for the clinical interpretation were provided for the BSI, MASQ-D30, SF-36, and DAPP-SF. Clinical information aided by ROM data may represent the best means to appraise the clinical state of psychiatric outpatients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640007397," Journal , Peer Reviewed Journal , Journal Article",2012
622,Correcting and interpreting the effect of cognitive therapy versus exposure in anxiety disorders,"Dr. Ougrin’s evaluation of cognitive therapy versus exposure in anxiety disorders reported a standardised mean difference [SMD] (95% confidence interval [CI]) of 0.52 (0.37, 0.74) for short-term outcomes and 0.46 (0.29, 0.73) for long-term outcomes in social phobia, and 0.88 (0.69, 1.11) for short-term outcomes and 1.05 (0.80, 1.37) for long-term outcomes in posttraumatic stress disorder (PTSD). These were incorrectly meta-analysed. Upon re-analysis, we found that the correct SMD (95% CI) was −0.66 (−1.19, -0.14) for short-term outcomes and mean difference (95% CI) of −29.66 (−46.13, -13.19) on the Social Phobia subscale from the Social Phobia Anxiety Inventory for long-term outcomes in Social Phobia. For PTSD, the SMD (95% CI) for short-term outcomes was −0.13 (−0.36, 0.11) and 0.05 (−0.22, 0.32) for long-term outcomes. However, correcting the errors did not change the interpretation of the findings considerably. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636823911," Journal , Peer Reviewed Journal , Journal Article",2012
623,Specialist prescribing of psychotropic drugs to older persons in Sweden - A register-based study of 188 024 older persons,"Background: The situation for older persons with mental disorders other than dementia disorders has scarcely been studied. The older population is increasing worldwide and along with this increase the prevalence of mental disorders will also rise. The treatment of older persons with mental disorders entails complex challenges, with drugs constituting the major medical treatment. Knowledge of geriatric psychiatry is essential for providing older persons with appropriate treatment and care. This study aimed to evaluate the prescription of drugs for mental disorders to older persons (≥65) in Sweden, focused on the medical specialties of the prescribing physicians. Methods: Data concerning drug treatment for older persons from 2006 to 2008 was gathered from the Swedish Prescribed Drug Register. Mental disorders, defined as affective, psychotic and anxiety disorders (ICD-10 F20-42) were evaluated in order to identify associated drugs. Included was a total of 188 024 older individuals, who collectively filled 2 013 079 prescriptions for the treatment of mental disorders. Descriptive analyses were performed, including frequency distribution and 95% CI. The competence of the prescribers was analyzed by subdividing them into five groups: geriatricians, psychiatrists, general practitioners (GPs), other specialists, and physicians without specialist education. Results: GPs represented the main prescribers, whereas geriatricians and psychiatrists rarely prescribed drugs to older persons. Benzodiazepines and tricyclic antidepressants were the most commonly prescribed drugs. Women were prescribed drugs from geriatricians and psychiatrists to a greater extent than men. Conclusions: This study examined the prescription of psychotropic drugs to older persons. Physicians specialized in older persons’ disorders and mental health were rarely the prescribers of these drugs. Contrary to clinical guidelines, benzodiazepines and tricyclic antidepressants were commonly prescribed to older persons, emphasizing the need for continuous examination of pharmaceutical treatment for older persons. The results indicate a future need of more specialists in geriatrics and psychiatry. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640006335," Journal , Peer Reviewed Journal , Journal Article",2012
624,The Relaxation Exercise and Social Support Trial (RESST): A community-based randomized controlled trial to alleviate medically unexplained vaginal discharge symptoms,"Background: Symptoms such as medically unexplained vaginal discharge (MUVD) are common and bothersome, leading to potentially unnecessary use of resources. Methods: A community-based individually randomized controlled trial to assess the effectiveness of a relatively simple, culturally appropriate multi-component intervention on reducing reported MUVD, among women suffering from low-moderate levels of common mental distress. The setting was a socio-economically deprived, informal settlement in the southern suburbs of Beirut, Lebanon. The intervention comprised up to 12 group sessions implemented over a six-week period, each divided into a psychosocial and a relaxation exercise component. The primary outcome was self-reported MUVD, which was defined as a complaint of vaginal discharge upon ruling out reproductive tract infections (RTIs), through lab analysis. Anxiety and/or depression symptoms were the secondary outcomes for this trial. These were assessed using an Arabic validated version of the Hopkins Symptoms Checklist-25 (HSCL-25). Assessments were done at baseline and six months using face-to face interviews, pelvic examinations and laboratory tests. Women were randomized into either intervention or control group. Blinding on the intervention status was not possible for both logistic and ethical reasons, especially as knowledge of involvement in the intervention was integral to its delivery. Intent to treat analysis was used. Results: Of 75 women randomized to the intervention, 48% reported MUVD at 6 months compared with 63% of 73 in the control group (difference of -15%, 95% confidence interval (CI) -31%, 0%, p=0.067). Adjustments for baseline imbalances and any factors relating to consent had no appreciable effect on these results. The risk of MUVD was reduced in absolute terms by 2.4% for each intervention session attended (95% CI -4.9%, 0.0%, p=0.049). While there was also marginal evidence of a beneficial effect on anxiety, there was no evidence of mediation of the effect on MUVD through measures of common mental disorders. Conclusion: This study confirms that MUVD is an important public health problem. While the benefits of this intervention may appear modest, the intervention offers an opportunity for women to enhance their problem-solving skills as well as use physical relaxation techniques that can help them deal with stressful in their lives. Further research is needed in a variety of contexts, for different populations and preferably involving larger randomized trials of such an intervention.Trial registration: * Title of trial: The Relaxation Exercise and Social Support Trial (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640015667," Journal , Peer Reviewed Journal , Journal Article",2012
