Title,Abstract,documentType,year
The efficacy of mindfulness meditation apps in enhancing users’ well-being and mental health related outcomes: A meta-analysis of randomized controlled trials,"Background: Mindfulness applications are popular tools for improving well-being, but their effectiveness is unclear. We conducted a meta-analysis of randomized controlled trials (RCTs) that employed a mindfulness meditation app as the main intervention to improve users’ well-being and mental-health related outcomes. Methods: A systematic search was conducted in PsycINFO, PubMed, Web of Science, ProQuest Dissertations and Theses Global, the Cochrane Library, Open Grey and ResearchGate through June, 2020. Effects were calculated as standardized mean difference (Hedges’ g) between app-delivered mindfulness interventions and control conditions at post-test and pooled with a random-effects model. Results: From 2637 records, we selected 34 trials (N = 7566). Significant effect sizes were found at post-test for perceived stress (n = 15; g = 0.46, 95% CI [0.24, .68], I ² = 68%), anxiety (n = 15; g = 0.28, 95% CI [0.16, .40], I ² = 35%), depression (n = 15; g = 0.33, 95% CI [0.24, .43], I ² = 0%), and psychological well-being (n = 5; g = 0.29, 95% CI [0.14, .45], I ² = 0%). No significant effects were found for distress at post-test (n = 6; g = 0.10, 95% CI [-0.02, .22], I ² = 11%) and general well-being (n = 5; g = 0.14, 95% CI [-0.02, 0.29], I ² = 14%). Conclusion and limitations: Mindfulness apps seem promising in improving well-being and mental-health, though results should be interpreted carefully due to the small number of included studies, overall uncertain risk of bias and heterogeneity. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Mood disorders comorbidity in obese bariatric patients: The role of the emotional dysregulation,"Background: Obese patients seeking bariatric surgery are known to show high rates of mental disorders, mainly mood and eating disorders. The aim of the present study is to evaluate psychiatric comorbidities, affective temperamental dimensions, emotional dysregulation and impulsivity in a sample of obese bariatric patients, exploring the differences between obese patients with and without mood disorders (MD). Methods: A total of 69 obese patients were consecutively enrolled between March and November 2019 during the presurgical evaluation routinely performed before the bariatric intervention. Sociodemographic and clinical features were collected by psychiatrists during a single consultation. Affective temperaments, emotional dysregulation and impulsivity were also investigated through self-report questionnaires. Epidemiological and clinical variables were compared between patients with and without MD. Results: In our sample, almost 3 out of 4 patients presented a lifetime psychiatric disorder, mainly MD (n = 33, 48%), binge eating disorder (BED) (n = 34, 49%) and anxiety disorders (n = 30, 43%). Compared to N-MD patients, those with MD showed higher rates of psychiatric comorbidity with BED, bulimia and panic disorder. In addition, obese patients with MD showed more frequently cyclothymic, depressive and anxious temperaments, and higher mean scores on the psychometric questionnaires assessing emotional dysregulation and impulsivity compared to obese subjects without MD. Limitations: the small sample size, the retrospectively assessment of psychiatric disorders and the self-report questionnaires. Conclusions: A subgroup of obese patients, especially among those with MD, show high emotional dysregulation, affective lability and impulsiveness that could represent suitable substrates for the development of compulsive and addictive eating habits. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
"Sex differences in prevalence, risk factors and clinical correlates of internet addiction among chinese college students","Background: Internet addiction (IA) is now very common. However, few studies have explored the sex differences in risk factors for IA, especially among Chinese college students. This study aimed to investigate the sex differences in prevalence, risk factors and clinical correlates of IA among Chinese college students. Methods: A total of 8098 college students from Hunan province were recruited using a cross-sectional design and a convenience sampling method. Each student filled out the survey online anonymously, which collected their information on their socio-demographics, internet addiction(Revised Chinese internet addiction scale; CIAS-R), ADHD (Wender Utah Rating Scale and World Health Organization (WHO) Adult ADHD Self-Report Scale v 1.1 Symptom Checklist), depression(Self-reporting Depression Scale; SDS), insomnia(Athens Insomnia Scale; AIS), anxiety(Self-Rating Anxiety Scale; SAS) and suicidal behaviors through WeChat. Results: Overall, the prevalence of IA in males and females was 7.21%(259/3592) and 8.17%(368/4506), respectively. Multivariate logistic regression analysis revealed that suicidal ideation[odds ratio (OR),1.557;95% confidence interval (CI),1.083-2.240], suicide attempts (OR,2.081;95%CI:1.271-3.409), ADHD (OR,6.487;95%CI,4.697-8.959) and insomnia (OR,2.596;95%CI,1.910-3.529) were independent risk factors for male IA after controlling for confounding variables. Nationality (OR,1.507;95%CI,1.058-2.145), suicidal ideation(OR,2.012;95%CI,1.532-2.641), depression (OR,1.771;95%CI:1.071-2.930), ADHD (OR,4.497; 95%CI,3.285-6.158) and insomnia (OR,2.356;95%CI,1.813-3.061) were independent risk factors for female IA. Limitation: No causal relationships could be drawn due to the cross-sectional design. Conclusions: This study shows IA is common among both sexes. IA is significantly associated with ADHD, insomnia and suicidal behaviors in both male and female students, indicating the importance of screening IA and addressing ADHD, insomnia and suicidal behaviors to improve the mental health of college students and better prevent suicide in both sexes. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Psychometric properties of the Clinically Useful Depression Outcome Scale supplemented with DSM-5 Mixed subtype questionnaire in Chinese patients with mood disorders,"Background: With the modification of DSM-5 mixed features specifier, a brief scale to screen mixed features in patients with mood disorders is needed in clinical practice. This study aimed to explore the psychometric properties of the Chinese version of the Clinically Useful Depression Outcome Scale supplemented with DSM-5 Mixed subtype (CUDOS-M-C) for the Chinese patients with mood disorders. Methods: Overall, 300 patients with major depressive episode were recruited. All participants were assessed using CUDOS-M-C, Young Mania Rating Scale, Hamilton Anxiety Scale and Montgomery-Asberg Depression Rating Scale. The receiver operating characteristic (ROC) curve analysis was used to calculate the optimal cut-off values of CUDOS-M-C score. The reliability and validity of CUDOS-M-C were examined using Cronbach's alpha, intraclass correlation coefficient (ICC) and principal component analysis (PCA). Results: The results of PCA indicated two-factor structure as the best solution for CUDOS-M-C, which explained 54.82% of cumulative variance. The Cronbach's alpha was 0.892 and the ICC was 0.853. The area under the ROC curve of the CUDOS-M-C for participants with mixed depression was 0.927 ( p &lt; 0.001) and the suitable cut-off value was 8, with a sensitivity of 91.6% and specificity of 79.9%. Limitations: Most of the patients were recruited from eastern China and further research with larger sample is warranted. And this study did not perform confirmatory factor analysis to identify the generalization of factor structure of CUDOS-M-C. Besides, the study performed the test-retest reliability of CUDOS-M-C and further analysis is needed to ascertain the patient's post-treatment changes. Conclusion: The CUDOS-M-C demonstrated to have satisfactory psychometric properties as a self-report scale, and could be applied to screen patients with mixed depression in clinical practice. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Suicide risk in people with post-traumatic stress disorder: A cohort study of 3.1 million people in Sweden,"Background: It is unclear whether post-traumatic stress disorder [PTSD] is associated with suicide risk in the general population, whether this differs by sex, or what the population impact of PTSD is for suicide. Methods: We constructed a nationwide cohort of all people living in Sweden, born 1973–1997, followed from their 14th birthday (or immigration, if later) until suicide, other death, emigration or 31 December 2016. We used Cox proportional hazards regression to estimate hazard ratios [HR], and calculated the population impact of PTSD on suicide. We included sensitivity analyses to explore effects of outcome and exposure definitions, and to account for potential competing risks. Results: Of 3,177,706 participants, 22,361 (0•7%) were diagnosed with PTSD, and 6,319 (0•2%) died by suicide over 49•2 million person-years. Compared with women and men without PTSD, suicide rates were 6•74 (95%CI: 5•61–8•09) and 3•96 (95%CI: 3•12–5•03) times higher in those with PTSD, respectively, after sociodemographic adjustment. Suicide rates remained elevated in women (HR: 2•61; 95%CI: 2•16–3•14) and men (HR: 1•67; 95%CI: 1•31–2•12) after adjustment for previous psychiatric conditions; attenuation was driven by previous non-fatal suicide attempts. Findings were insensitive to definitions or competing risks. If causal, 1•6% (95%CI: 1•2–2•1) of general population suicides could be attributed to PTSD, and up to 53.7% (95%CI: 46.1–60.2) in people with PTSD. Limitations: Residual confounding remains possible due to depressive and anxiety disorders diagnosed in primary care but unrecorded in these registers. Conclusions: Clinical guidelines for the management of people with PTSD should recognise increased suicide risks. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Acute effects of cannabis on symptoms of obsessive-compulsive disorder,"Background: Little is known about the the acute effects of cannabis on symptoms of OCD in humans. Therefore, this study sought to: 1) examine whether symptoms of OCD are significantly reduced after inhaling cannabis, 2) examine predictors (gender, dose, cannabis constituents, time) of these symptom changes and 3) explore potential long-term consequences of repeatedly using cannabis to self-medicate for OCD symptoms, including changes in dose and baseline symptom severity over time. Method: Data were analyzed from the app Strainprint® which provides medical cannabis patients a means of tracking changes in symptoms as a function of different doses and strains of cannabis across time. Specifically, data were analyzed from 87 individuals self-identifying with OCD who tracked the severity of their intrusions, compulsions, and/or anxiety immediately before and after 1,810 cannabis use sessions spanning a period of 31 months. Results: Patients reported a 60% reduction in compulsions, a 49% reduction in intrusions, and a 52% reduction in anxiety from before to after inhaling cannabis. Higher concentrations of CBD and higher doses predicted larger reductions in compulsions. The number of cannabis use sessions across time predicted changes in intrusions, such that later cannabis use sessions were associated with smaller reductions in intrusions. Baseline symptom severity and dose remained fairly constant over time. Limitations: The sample was self-selected, self-identified as having OCD, and there was no placebo control group. Conclusions: Inhaled cannabis appears to have short-term beneficial effects on symptoms of OCD. However, tolerance to the effects on intrusions may develop over time. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Tackling heterogeneity: Individual variability of emotion decoding deficits in severe alcohol use disorder,"Background: Severe alcohol use disorder (SAUD) is associated with social cognition deficits. Patients with SAUD are impaired for the recognition of emotional facial expressions, particularly at early stages of abstinence. These deficits damage interpersonal relations and increase relapse risk. However, uncertainties still abound on their variation across emotions and on the heterogeneity of emotional impairments across patients. We addressed these questions by exploring how the deficit varies according to emotions’ type/intensity and patients’ heterogeneity. Methods: Sixty-five recently detoxified patients with SAUD and 65 matched healthy controls performed the Facial Emotion Recognition Test, assessing the ability to identify six emotions (anger, contempt, disgust, fear, happiness, sadness) displayed by morphed faces with various intensities. Accuracy scores and detection thresholds were collected for each emotion. Beyond group comparisons, multiple single-case analyses determined the percentage of patients presenting decoding deficits for each emotion. Results: When current depression and anxiety symptoms were controlled for, patients did not present a general emotion decoding deficit, but were rather characterized by specific deficits for disgust/contempt in accuracy, and for disgust in detection threshold scores. Single-case analyses showed that only a third of patients presented a clinically significant emotional deficit. Conclusions: Patients with SAUD only present emotional decoding deficits for specific interpersonal emotions (disgust/contempt) when subclinical psychopathological states are controlled for, and show no general emotional impairment. This goes against the proposal of a generalized social cognition deficit in this population. This group effect moreover masks a massive heterogeneity across patients, which has implications at experimental and clinical levels. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Smoking and drinking among patients with mental disorders: Evidence from a nationally representative Japanese survey,"Background: No studies to date have addressed the association of mental disorder with smoking and drinking behaviors independent of anxiety and depressive symptoms. We therefore examined this association, stratified by age and sex, to determine the target population for behavioral modification in Japan. Methods: We analyzed data from participants aged 20-79 years without hospitalized or institutionalized status who participated in the nationwide Comprehensive Survey of Living Conditions conducted in 2016. Prevalence ratios (PRs) for current smoking, heavy daily smoking (&gt; 20 cigarettes per day), at-risk drinking (&gt; 100 g alcohol per week), and heavy drinking (&gt; 350 g) were calculated with adjustment for potential confounders. After stratification by age (20-39, 40-64, and 65-79 years) and sex, prevalence and PRs were calculated using propensity scores. Results: From among 340,194 participants, 8275 (2.4%) had mental disorder. Presence of mental disorder was significantly associated with current smoking (PR = 1.18, 95%CI = 1.12-1.23) and heavy daily smoking (PR = 1.35, 95%CI = 1.21-1.50) and inversely associated with at-risk drinking (PR = 0.70, 95%CI = 0.66-0.75). PRs for smoking behavior were higher in women than in men and in younger adults than in the other age groups. They were particularly high in younger women (PR = 1.67 for current smokers and PR = 2.17 for heavy daily smokers). Limitations: Our findings were obtained from a cross-sectional study. Conclusion: This is the first evidence that the association of mental disorder with smoking behavior is independent of anxiety and depressive symptoms. Our results indicate the need for tailored behavioral modification interventions for young people with mental disorders in Japan, particularly young women. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Predicting engagement in nonsuicidal self-injury (NSSI) over the course of 12 months: the roles of borderline personality disorder pathology and emotional consequences of NSSI,"Background: Despite theories that negative reinforcement in the form of relief from negative emotions maintains nonsuicidal self-injury (NSSI), no studies have examined the extent to which specific emotional consequences of NSSI predict the maintenance of NSSI over time or explain the greater risk for NSSI found among individuals with borderline personality disorder (BPD) pathology. This study examined whether specific emotional consequences of NSSI relate to the continuance of NSSI behavior over a 12-month period and explain the relation of baseline BPD pathology to future NSSI. Methods: Participants with a history of recent repeated NSSI ( N = 84) completed baseline measures of BPD pathology, NSSI, and the emotional antecedents and consequences of NSSI, including self-conscious emotions, undifferentiated negative affect, anger, emptiness, sadness, and anxiety; follow-up data on NSSI were collected every three months for one year. Results: Of the emotional consequences of NSSI examined here, only self-conscious emotions significantly predicted the presence and frequency of NSSI during the 12-month follow-up period. Likewise, whereas BPD pathology was not directly associated with later NSSI, both overall BPD pathology and the specific BPD feature of identity problems were indirectly related to the presence of 12-month NSSI through the greater frequency of post-NSSI self-conscious emotions. Limitations: Emotional consequences of NSSI were assessed using a retrospective self-report measure. Only frequency, and not intensity, of emotions before and after NSSI were assessed. Conclusions: Results suggest a distinct role of post-NSSI self-conscious emotions in the maintenance of NSSI among individuals with and without BPD pathology. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Linking peripheral IL-6, IL-1β and hypocretin-1 with cognitive impairment from major depression","Background: Cognitive impairment has long challenged the patients with major depressive disorder (MDD), hypocretins and inflammation have recently been implicated in cognitive function. However, limited studies have compressively assessed their associations with cognitive impairment in MDD. Methods: A total of 100 MDD patients and 100 healthy controls (HC) were recruited for this study. They were tested with HAMD, HAMA, and MCCB scales. The plasma level of selected inflammatory factors (IL-1β, IL-6, and TNF-α) and hypocretin-1 were determined using enzyme-linked immunosorbent assay (ELISA). Correlation analysis was performed to explore the relationship between the plasma level of the factors and clinical performances. Results: Patients with MDD showed cognitive impairment in each MCCB subdomain except working memory compared with HC. The levels of IL-6, IL-1β and hypocretin-1 in MDD patients were higher than HC. Besides, IL-1β levels was negatively correlated with overall cognitive function in the combined group. Hypocretin-1 was positively correlated with socially cognitive impairment in MDD patients. A negative correlation between plasma hypocretin-1 levels and HAMA scales was also observed in MDD patients. Limitation: The study was cross-sectional, thereby limiting causal inference, and had a relatively small sample size. There are no subcategories for MDD based on characteristics. Conclusion: IL-1β, IL-6 and Hypocretin-1 were reported as potential factors involved in MDD pathology. Hypocretin-1 could contribute to the biological mechanisms of anxiety relief. Hypocretin-1, therefore, may be important in exploring the pathological mechanisms of social cognitive impairment in MDD patients. Conclusively, this study provides new insights for exploring cognitive impairment in depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
