,Title,Abstract,StoreId,documentType,year
247,Reductions in the internalising construct following internet-delivered treatment for anxiety and depression in primary care,"  Depressive and anxiety disorders are different manifestations of a latent internalising construct. To date, efficacy studies have tended to focus on disorder-specific outcomes, rather than underlying dimensions. This study examined the effect of a transdiagnostic internet-delivered cognitive behavioural therapy (iCBT) on the internalising construct in a primary care sample. Participants included 635 patients aged 18 years or over who were prescribed a six lesson transdiagnostic iCBT program for anxiety and depression by their primary healthcare professional. All patients completed the Patient Health Questionnaire 9, the Generalised Anxiety Disorder 7-Item Scale, the Mini Social Phobia Inventory and the Panic Disorder Severity Self-Report Scale at baseline. 325 of these patients completed the program and provided data on each of these scales during the final lesson. Reductions in the latent internalising construct were assessed within a longitudinal factor analysis framework that compared internalising factor means before and after treatment. The within group mean reduction in the latent internalising construct was large (ES = 1.23, SE = 0.09; p &lt; 0.001). Due to the lack of a control group, between group reductions in the latent internalising construct could not be investigated. This study demonstrated that there are clinically significant reductions in the latent internalising construct following transdiagnostic iCBT for anxiety and depression.",1641935183.0, Feature,2014
248,Internet cognitive behavioural treatment for obsessive compulsive disorder: A randomised controlled trial,"  Internet-based cognitive behaviour therapy (iCBT) is becoming increasing accepted as an efficacious and effective treatment for the anxiety and depressive disorders. However few studies have examined the efficacy of iCBT for obsessive compulsive disorder (OCD). This randomised controlled trial compared technician-administered iCBT (n = 32) to a treatment as usual (TAU) control group (n = 35) in patients with OCD. The primary outcome measures were the Dimensional Obsessive-Compulsive Scale (DOCS) and the Obsessional Beliefs Questionnaire (OBQ-20) administered at pre- and post-treatment (or matched time points). The iCBT group was followed-up at 3-months post-treatment when diagnostic status was assessed at clinical interview. The iCBT program was more efficacious than TAU in reducing maladaptive OC beliefs as well as symptoms of OCD, distress, and depression, with large within- and between-groups effect sizes found (&gt;.78). Adherence was high (75%) and gains were maintained at 3 month-follow-up with 54% of treatment completers no longer meeting diagnostic criteria for OCD at follow-up. These results are comparable to outcomes obtained by clinician-administered face-to-face and internet-based programs and suggest that iCBT for OCD is efficacious when administered by a clinically-supervised technician. Future research is now needed to evaluate how effective iCBT for OCD is in routine clinical settings.",1641934956.0, Feature,2014
249,Work-related CBT versus vocational services as usual for unemployed persons with social anxiety disorder: A randomized controlled pilot trial,"  We designed and pilot-tested a group-based, work-related cognitive-behavioral therapy (WCBT) for unemployed individuals with social anxiety disorder (SAD). WCBT, delivered in a vocational service setting by vocational service professionals, aims to reduce social anxiety and enable individuals to seek, obtain, and retain employment. We compared WCBT to a vocational services as usual control condition (VSAU). Participants were unemployed, homeless, largely African American, vocational service-seeking adults with SAD (N = 58), randomized to receive either eight sessions of WCBT plus VSAU or VSAU alone and followed three months post-treatment. Multilevel modeling revealed significantly greater reductions in social anxiety, general anxiety, depression, and functional impairment for WCBT compared to VSAU. Coefficients for job search activity and self-efficacy indicated greater increases for WCBT. Hours worked per week in the follow-up period did not differ between the groups, but small sample size and challenges associated with measuring work hours may have contributed to this finding. Overall, the results of this study suggest that unemployed persons with SAD can be effectively treated with specialized work-related CBT administered by vocational service professionals. Future testing of WCBT with a larger sample, a longer follow-up period, and adequate power to assess employment outcomes is warranted.",1641934741.0, Feature,2014
250,Therapist effects and IAPT Psychological Wellbeing Practitioners (PWPs): A multilevel modelling and mixed methods analysis,"  The aim of this research was (a) to determine the extent of therapist effects in Psychological Wellbeing Practitioners (PWPs) delivering guided self-help in IAPT services and (b) to identify factors that defined effective PWP clinical practice. Using patient (N = 1122) anxiety and depression outcomes (PHQ-9 and GAD-7), the effectiveness of N = 21 PWPs across 6 service sites was examined using multi-level modelling. PWPs and their clinical supervisors were also interviewed and completed measures of ego strength, intuition and resilience. Therapist effects accounted for around 9 per cent of the variance in patient outcomes. One PWP had significantly better than average outcomes on both PHQ-9 and GAD-7 while 3 PWPs were significantly below average on the PHQ-9 and 2 were below average on the GAD-7. Computed PWP ranks identified quartile clusters of the most (N = 5) and least (N = 5) effective PWPs. More effective PWPs generated higher rates of reliable and clinically significant change and displayed greater resilience, organisational abilities, knowledge and confidence. Study weaknesses are identified and methodological considerations for future studies examining therapist effects in low intensity cognitive behaviour therapy are provided.",1641934699.0, Feature,2014
251,Repetitive negative thinking as a transdiagnostic factor in depression and anxiety: A conceptual replication,"  Comorbidity among affective disorders is high. Rumination has been found to mediate cross-sectional and prospective relations between anxiety and depressive symptoms in adolescents and adults. We examined whether rumination and worry, both forms of repetitive negative thinking, also explain the associations between affective disorders. This was studied using a prospective cohort study. In a mixed sample of 2981 adults (persons with a prior history of or a current affective disorder and healthy individuals) we assessed DSM-IV affective disorders (CIDI), rumination (LEIDS-R) and worry (PSWQ). All measures were repeated 2 years and 4 years later. Using structural equation models, we found that baseline rumination and worry partly mediated the association of baseline fear disorders (social anxiety disorder, panic disorder, agoraphobia) with distress disorders (dysthymia, major depressive disorder, generalized anxiety disorder). Moreover, baseline fear disorders predicted changes in distress disorders and changes in worry and rumination mediated these associations. The association between baseline distress disorders and changes in fear disorders was mediated by changes in rumination but not by changes in worry. From these results it can be concluded that repetitive negative thinking is an important transdiagnostic factor. Rumination and worry are partly responsible for the cross-sectional and prospective co-occurrence of affective disorders and may be suitable targets for treatment.",1641934570.0, Feature,2014
252,Prevalence and predictors of recovery from chronic fatigue syndrome in a routine clinical practice,"  Cognitive behavioural therapy (CBT) is one of the treatments of choice for patients with chronic fatigue syndrome (CFS). However, the factors that predict recovery are unknown. The objective of this study was to ascertain the recovery rate among CFS patients receiving CBT in routine practice and to explore possible predictors of recovery. Recovery was defined as no longer meeting Oxford or CDC criteria for CFS measured at 6 months follow-up. A composite score representing full recovery additionally included the perception of improvement, and normal population levels of fatigue and of physical functioning. Logistic regression was used to examine predictors of recovery. Predictors included age, gender, cognitive and behavioural responses to symptoms, work and social adjustment, beliefs about emotions, perfectionism, anxiety and depression at baseline. At 6 months follow-up 37.5% of the patients no longer met either the Oxford or the CDC criteria for CFS while 18.3% were fully recovered. Multivariate analyses showed that worse scores on the work and social adjustment scale, unhelpful beliefs about emotions, high levels of depression and older age were associated with reduced odds for recovery. Recovery rates in this routine practice were comparable to previous RCTs. There was a wide spectrum of significant predictors for recovery.",1641934507.0, Feature,2014
253,The effectiveness of an attention bias modification program as an adjunctive treatment for Post-Traumatic Stress Disorder,"  Attention bias modification (ABM) may be an effective treatment for anxiety disorders (Beard, Sawyer, &amp; Hofmann, 2012). As individuals with PTSD possess an attentional bias towards threat-relevant information ABM may prove effective in reducing PTSD symptoms. We examined the efficacy of ABM as an adjunct treatment for PTSD in a real-world setting. We administered ABM in conjunction with prolonged exposure or cognitive-processing therapy and medication in a community inpatient treatment facility for military personnel diagnosed with PTSD. Participants were randomized to either ABM or an attention control condition (ACC). While all participants experienced reductions in PTSD symptoms, participants in the ABM group experienced significantly fewer PTSD and depressive symptoms at post-treatment when compared to the ACC group. Moreover, change in plasticity of attentional bias mediated this change in symptoms and initial attentional bias moderated the effects of the treatment. These results suggest that ABM may be an effective adjunct treatment for PTSD.",1641934454.0, Feature,2014
254,The effectiveness of self-help mindfulness-based cognitive therapy in a student sample: A randomised controlled trial,"  Mindfulness-based cognitive therapy (MBCT) involves approximately twenty hours of therapist contact time and is not universally available. MBCT self-help (MBCT-SH) may widen access but little is known about its effectiveness. This paper presents a randomised controlled trial (RCT) of MBCT-SH for students. Eighty students were randomly assigned to an eight-week MBCT-SH condition or a wait-list control. ANOVAs showed significant group by time interactions in favour of MBCT-SH on measures of depression, anxiety, stress, satisfaction with life, mindfulness and self-compassion. Post-intervention between-group effect sizes ranged from Cohen's d = 0.22 to 1.07. Engagement with MBCT-SH was high: participants engaged in mindfulness practice a median of two to three times a week and 85% read at least half the intervention book. Only 5% of participants dropped out. This is the first published RCT of MBCT-SH and benefits were found relative to a control group. MBCT-SH has the potential to be a low-cost, readily available and highly acceptable intervention. Future research should include an active control condition and explore whether findings extend to clinical populations.",1641934245.0, Feature,2014
255,A randomised controlled trial of face to face versus pure online self-help cognitive behavioural treatment for perfectionism,"  Previous research has shown cognitive-behavioural treatment (CBT) to be effective in reducing perfectionism. The present study investigated the efficacy of two formats of CBT for perfectionism (CBT-P), face-to-face and pure online self-help, in reducing perfectionism and associated psychological symptoms. Participants were randomly allocated to face-to-face CBT-P (n = 18), pure online self-help CBT-P (n = 16), or a waitlist control period (n = 18). There was no significant change for the waitlist group on any of the outcome measures at the end of treatment. Both the face-to-face and pure online self-help groups reported significant reductions at the end of treatment for the perfectionism variables which were maintained at the 6-month follow-up. The face-to-face group also reported significant reductions over this time in depression, anxiety, and stress, and a significant pre-post increase in self-esteem, all of which were maintained at the 6-month follow-up. In contrast, the pure online self-help group showed no significant changes on these outcomes. The face-to-face group was statistically superior to the pure online self-help group at follow-up on the perfectionism measures, concern over mistakes and personal standards. The results show promising evidence for CBT for perfectionism, especially when offered face to face, where sustained benefit across a broad range of outcomes can be expected.",1641934190.0, Feature,2014
256,Impact of cognitive-behavioral therapy for social anxiety disorder on the neural bases of emotional reactivity to and regulation of social evaluation,"  We examined whether Cognitive-Behavioral Therapy (CBT) for social anxiety disorder (SAD) would modify self-reported negative emotion and functional magnetic resonance imaging brain responses when reacting to and reappraising social evaluation, and tested whether changes would predict treatment outcome in 59 patients with SAD who completed CBT or waitlist groups. For reactivity, compared to waitlist, CBT resulted in (a) increased brain responses in right superior frontal gyrus (SFG), inferior parietal lobule (IPL), and middle occipital gyrus (MOG) when reacting to social praise, and (b) increases in right SFG and IPL and decreases in left posterior superior temporal gyrus (pSTG) when reacting to social criticism. For reappraisal, compared to waitlist, CBT resulted in greater (c) reductions in self-reported negative emotion, and (d) increases in brain responses in right SFG and MOG, and decreases in left pSTG. A linear regression found that after controlling for CBT-induced changes in reactivity and reappraisal negative emotion ratings and brain changes in reactivity to praise and criticism, reappraisal of criticism brain response changes predicted 24% of the unique variance in CBT-related reductions in social anxiety. Thus, one mechanism underlying CBT for SAD may be changes in reappraisal-related brain responses to social criticism.",1628654027.0, Feature,2014
