,Title,Abstract,StoreId,documentType,year
15,A randomized controlled trial on the comparative effectiveness of mindfulness-based cognitive therapy and health qigong-based cognitive therapy among Chinese people with depression and anxiety disorders,"Background: The goal of this study was to investigate treatment outcome and related intervention processes of mindfulness-based cognitive therapy versus health qigong-based cognitive therapy versus waitlist control among individuals with mood disorders. Methods: A total of 187 individuals with mood disorders were randomized and allocated into mindfulness-based cognitive therapy, health qigong-based cognitive therapy, or waitlist control groups. All participants were assessed at three time points with regard to depressive and anxiety symptoms, physical and mental health status, perceived stress, sleep quality, and self-efficacy. Linear mixed models analysis was used to test the individual growth model by studying the longitudinal data. Results: Mindfulness-based cognitive therapy and health qigong-based cognitive therapy both produced greater improvements on all outcome measures as compared with waitlist control. Relatively, more reductions of mood symptoms were observed in the health qigong-based cognitive therapy group as compared with the mindfulness-based cognitive therapy group. Health qigong-based cognitive therapy is more conducive to physical health status whereas mindfulness-based cognitive therapy has more favorable mental health outcomes. Individual growth curve models indicated that alterations in perceived stress was the common predictor of mood changes in both intervention groups. Conclusions: The predominant emphasis on physical health in health qigong-based cognitive therapy makes it more acceptable and effective than mindfulness-based cognitive therapy as applied in Chinese individuals with mood disorders. The influence of Chinese culture is discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2487173310," Journal , Peer Reviewed Journal , Journal Article",2020
16,"Comparison of frontal alpha asymmetry among schizophrenia patients, major depressive disorder patients, and healthy controls","Background: Electroencephalography (EEG) frontal alpha asymmetry (FAA) has been observed in several psychiatric disorders. Dominance in left or right frontal alpha activity remains inconsistent in patients with major depressive disorder (MDD), patients with schizophrenia, and healthy controls. This study compared FAA among patients with MDD and schizophrenia, and healthy controls. Methods: We recruited 20 patients with MDD, 18 patients with schizophrenia, and 16 healthy individuals. The EEG alpha frequency ranged from 8 Hz to 12 Hz. FAA was expressed as the difference between absolute power values of right and left hemisphere electrodes in the alpha frequency range (common-log-transformed frontal right- and left-hemisphere electrodes: F4–F3, F8–F7, FP2–FP1, AF4–AF3, F6–F5, and F2–F1). Hamilton depression and anxiety rating scales were evaluated in patients with MDD. Positive and negative syndrome scales were evaluated in patients with schizophrenia. Results: Patients with schizophrenia showed significantly lower left FAA than healthy controls (F4–F3, schizophrenia vs. healthy controls: − 0.10 ± 0.04 vs. -0.05 ± 0.05). There were no significant differences in FAA between patients with schizophrenia and MDD as well as between patients with MDD and healthy controls. Conclusions: The present study suggests that FAA indicates a relatively lower activation of left frontal electrodes in schizophrenia. The left-lateralized FAA could be a neuropathological attribute in patients with schizophrenia, but a lack of sample size and information such as medication and duration of illness might obscure the interpretation and generalization of our findings. Thus, further studies to verify the findings would be warranted. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2487173474," Journal , Peer Reviewed Journal , Journal Article",2020
17,Mental health status of Chinese residents during the COVID-19 epidemic,"Background: To investigate the mental health status of Chinese residents during the epidemic of COVID-19, as well as to identify the positive and negative factors and regulatory effect of negative cognitive processing bias on mental health. Methods: A total of 60,199 residents in China were surveyed via an internet-based survey containing a general questionnaire, such as the self-rating depression scale, the state anxiety inventory, and the negative cognitive processing bias questionnaire. An ordered multiple logistic regression analysis model was used to analyze the collected data. Results: The survey revealed mild, moderate, and severe depressive symptoms in 62.65, 11.33, and 6.14% participants, respectively, and mild, moderate, and severe anxiety symptoms in 33.21, 41.27, and 22.99% participants, respectively. Multiple logistic regression analysis showed that factors, such as female gender, being older than 55 years, high school education level, medical staff, marital conflicts, negative attention bias, rumination, and death growth rate, positively affected depression and anxiety symptoms. The good family functionality, democratic working atmosphere, and a myriad of social activities negatively affected the level of depressive and anxiety symptoms. Conclusion: Chinese residents exhibited a high prevalence of anxiety and depressive symptoms during the epidemic. Thus, psychological interventions should focus on the vulnerable groups, and cognitive training should focus on reducing the negative cognitive processing bias. This might be an effective way to alleviate the mental stress of the general public during the COVID-19 pandemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2487172522," Journal , Peer Reviewed Journal , Journal Article",2020
18,"Low levels of soluble TWEAK, indicating on-going inflammation, were associated with depression in type 1 diabetes: A cross-sectional study","Background: Low levels of the soluble tumour necrosis factor-like weak inducer of apoptosis (sTWEAK) and depression are linked to cardiovascular disease. Galectin-3, inadequate glycemic control and low high-density lipoprotein (HDL)-cholesterol levels were previously linked to depression in these patients with type 1 diabetes mellitus (T1DM). The main aim was to explore whether sTWEAK was associated with depression. A secondary aim was to explore diabetes related variables associated with low sTWEAK. Methods: Cross-sectional design. T1DM patients ( n = 283, men 56%, age18–59 years) were consecutively recruited from one specialist diabetes clinic. Depression was defined as Hospital Anxiety and Depression Scale-Depression sub scale ≥8 points. Blood samples, anthropometrics and blood pressure were collected, supplemented with data from electronic health records. Enzyme linked immunosorbent assays were used to measure sTWEAK and galectin- 3. Low sTWEAK was defined as &lt; 7.2 ng/ml and high galectin-3 as ≥2.6 ng/ml. Multiple logistic regression analyses were performed, calibrated and validated for goodness of fit. We adjusted for age, sex, diabetes duration, galectin-3, metabolic variables, serum-creatinine, smoking, physical inactivity, medication, and cardiovascular complications. Results: For 29 depressed versus 254 non-depressed patients the prevalence rates were for low sTWEAK: 93 and 68% ( p = 0.003) and for high galectin-3: 34 and 13% ( p = 0.005) respectively. HDL-cholesterol levels were lower for the depressed ( p = 0.015). Patients with low sTWEAK versus high sTWEAK had lower usage of continuous subcutaneous insulin infusion (CSII) (6% versus 17%, p = 0.005). Low sTWEAK (adjusted odds ratio (AOR) 9.0, p = 0.006), high galectin-3 (AOR 6.3, p = 0.001), HDL-cholesterol (per mmol/l) (AOR 0.1, p = 0.006), use of antidepressants (AOR 8.4, p &lt; 0.001), and age (per year) (AOR 1.05, p = 0.027) were associated with depression. CSII (AOR 0.3, p = 0.003) and depression (AOR 7.1, p = 0.009) were associated with low sTWEAK. Conclusions: Lower levels of sTWEAK and HDL-cholesterol and higher levels of galectin-3 were independently associated with depression in T1DM. These factors might all contribute to the increased risk for cardiovascular disease and mortality previously demonstrated in patients with depression. CSII (inversely) and depression were independently associated with low sTWEAK levels. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2487174465," Journal , Peer Reviewed Journal , Journal Article",2020
19,Determinants of anxiety and depression in patients with cubital tunnel syndrome,"Background: The aim of this cross-sectional study to assess the proportions of anxiety and depression in patients with CuTS, and to explore the associated demographic and clinical features. Methods: From May 2011 to January 2017, 246 patients diagnosed with CuTS were recruited. The Hospital Anxiety and Depression Scale was used to assess the proportions of depression and anxiety. Patient demographic and clinical data were collected. Univariate analysis and multivariate regression were carried out to identify the variables that were independently associated with anxiety and depression. Results: The proportions of depression and anxiety were 17.9% ( n = 44) and 14.2% ( n = 35), respectively. Five patients had both possible/probable anxiety and depression. Logistic regression analysis revealed that diabetes mellitus was independently associated with depression; and the modified McGowan grade was independently associated with anxiety. Conclusions: In patients with CuTS, the proportions of depression and anxiety were 17.9% and 14.2%, respectively. Early screening for anxiety and depression is beneficial for patients with CuTS. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486189768," Journal , Peer Reviewed Journal , Journal Article",2020
20,Investigation of early and lifetime clinical features and comorbidities for the risk of developing treatment-resistant depression in a 13-year nationwide cohort study,"Background: To investigate the risk of treatment-resistant depression (TRD) in patients with depression by examining their clinical features, early prescription patterns, and early and lifetime comorbidities. Methods: In total, 31,422 depressive inpatients were followed-up from diagnostic onset for more than 10-years. Patients were diagnosed with TRD if their antidepressant treatment regimen was altered ≥ two times or if they were admitted after at least two different antidepressant treatments. Multiple Cox regression model were used to determine whether physical and psychiatric comorbidities, psychosis, and prescription patterns increased the risk of TRD by controlling for relevant demographic covariates. Survival analyses were performed for important TRD-associated clinical variables. Results: Females with depression (21.24%) were more likely to suffer from TRD than males (14.02%). Early anxiety disorders were more commonly observed in the TRD group than in the non-TRD group (81.48 vs. 58.96%, p &lt; 0.0001). Lifetime anxiety disorders had the highest population attributable fraction (42.87%). Seventy percent of patients with multiple psychiatric comorbidities developed TRD during follow-up. Cox regression analysis further identified that functional gastrointestinal disorders significantly increased TRD risk (aHR = 1.19). Higher doses of antidepressants and benzodiazepines and Z drugs in the early course of major depressive disorder increased TRD risk ( p &lt; 0.0001). Conclusion: Our findings indicate the need to monitor early comorbidities and polypharmacy patterns in patients with depression associated with elevated TRD risk. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2477691609," Journal , Peer Reviewed Journal , Journal Article",2020
21,"The safety and efficacy of transcranial direct current stimulation as add-on therapy to fluoxetine in obsessive-compulsive disorder: A randomized, double-blind, sham-controlled, clinical trial","Background: Obsessive-compulsive disorder (OCD) is an anxiety disorder that causes impairment in daily activities. This study aimed to assess the safety and efficacy of transcranial direct current stimulation (tDCS) as adjunctive therapy with fluoxetine in individuals diagnosed with moderate to severe OCD. Methods: This is a randomized, double-blind sham-controlled trial. Individuals with OCD who had baseline Yale-Brown obsessive-compulsive scale (Y-BOCS) of &gt; 15 were enrolled. Eligible cases were randomly assigned in 1:1 ratio to receive either 20-min-period of stimulation with tDCS and fluoxetine (experimental arm) or fluoxetine only (sham control arm). The anodal electrode of tDCS was placed over the left dorsolateral prefrontal cortex (Fp3) and the cathodal electrode was placed over the right orbitofrontal cortex (F8). Two mA electrical stimulation with the tDCS was used for 20 min in individuals of experimental group. In the control group, electrodes were placed and stimulation was administered for 30 s to induce the same skin sensation as in experimental group. This procedure was performed three times per week for 8 weeks. Y-BOCS test was assessed at baseline, week 4 (after 12th stimulation), week 8 (after 24th stimulation), and 1 month after the last stimulation. The primary endpoints were the mean changes in Y-BOCS total score from baseline to the last visit. The secondary endpoints were the mean changes in obsession and compulsion sub-scores from baseline to the last visit. Adverse events were also assessed. Mixed design repeated measures analysis of variance assessed the endpoints. Results: Sixty individuals (30 in each group) were participated. All individuals in control group and 28 cases in experimental arm completed the trial. The mean Y-BOCS (F (1.85) = 30.83; P &lt; 0.001), OCD obsession (F (2.23) = 25.01; P &lt; 0.001), and compulsion (F (2.06) = 10.81; P &lt; 0.001) scores decreased significantly during the study. No statistical differences were, however, detected between experimental and control groups ( P &gt; 0.05). The tDCS was well tolerated and no major adverse events were reported. Conclusion: This study showed that among individuals with moderate to severe OCD, there was no significant difference regarding OC symptoms between cases used tDCS as adjunctive therapy with fluoxetine and individuals used fluoxetine only. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2487173250," Journal , Peer Reviewed Journal , Journal Article",2020
22,Influences on participation in a programme addressing loneliness among people with depression and anxiety: Findings from the Community Navigator Study,"Background: Loneliness is associated with negative outcomes, including increased mortality and is common among people with mental health problems. This qualitative study, which was carried out as part of a feasibility trial, aimed to understand what enables and hinders people with severe depression and/or anxiety under the care of secondary mental health services in the United Kingdom to participate in the Community Navigator programme, and make progress with feelings of depression, anxiety and loneliness. The programme consisted of up to ten meetings with a Community Navigator and three optional group sessions. Methods: Semi-structured interviews were carried out with participants ( n = 19) shortly after programme completion. A co-produced two-stage qualitative approach, involving narrative and reflexive thematic analysis, was undertaken by members of the study’s working group, which included experts by experience, clinicians and researchers. Results: The narrative analysis showed that individuals have varied goals, hold mixed feelings about meeting other people and define progress differently. From the thematic analysis, six themes were identified that explained facilitators and challenges to participating in the programme: desire to connect with others; individual social confidence; finding something meaningful to do; the accessibility of resources locally; the timing of the programme; and the participant’s relationship with the Community Navigator. Conclusions: We found that people with severe depression and/or anxiety supported by secondary mental health services may want to address feelings of loneliness but find it emotionally effortful to do so and a major personal challenge. This emotional effort, which manifests in individuals differently, can make it hard for participants to engage with a loneliness programme, though it was through facing personal challenges that a significant sense of achievement was felt. Factors at the individual, interpersonal and structural level, that enable or hinder an individual’s participation should be identified early, so that people are able to make the best use out of the Community Navigator or other similar programmes. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2487173504," Journal , Peer Reviewed Journal , Journal Article",2020
23,Psychometric properties of the moral injury symptom scale among Chinese health professionals during the COVID-19 pandemic,"Background: Moral injury among physicians and other health professionals has attracted attention in the mainstream literature, this study aim to assess the psychometric properties of the 10-item Moral Injury Symptoms Scale-Health Professional (MISS-HP) among healthcare professionals in China. Methods: A total of 583 nurses and 2423 physicians were recruited from across mainland China. An online survey was conducted from March 27 to April 26, 2020 (during the middle of the COVID-19 pandemic) using the Chinese version of the MISS-HP. Reliability was assessed by internal consistency reliability and test-retest reliability. Exploratory factor analysis (EFA) and confirmatory factor analysis (CFA) were performed to determine scale structure. Results: Cronbach’s α of the scale for both samples was acceptable (0.71 for nurses and 0.70 for physicians), as was test-retest reliability (ICCs for the individual items ranged from 0.41 to 0.74, with 0.77 for the overall scale in physicians). EFA suggested three factors, and the CFA indicated good fit to the data. Convergent validity was demonstrated with the 4-item Expressions of Moral Injury Scale ( r = 0.45 for physicians, r = 0.43 for nurses). Discriminant validity was demonstrated by correlations with burnout and well-being ( r = 0.34–0.47), and concurrent validity was suggested by correlations with depression and anxiety symptoms ( r = 0.37–0.45). Known groups validity was indicated by a higher score in those exposed to workplace violence (B = 4.16, 95%CI: 3.21–5.10, p &lt; 0.001). Conclusions: The MISS-HP demonstrated acceptable reliability and validity in a large sample of physicians and nurses in mainland China, supporting its use as a screening measure for moral injury symptoms among increasingly stressed health professionals in this country during the COVID-19 pandemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2487175040," Journal , Peer Reviewed Journal , Journal Article",2020
24,Should we increase the focus on diet when considering associations between lifestyle habits and deliberate self-harm?,"Background: Despite increasing awareness of high rates of physical illness and poor lifestyle behaviours among patients with a history of repeated deliberate self-harm (DSH), there is little research on specific lifestyle factors that are potentially problematic for this group. This paper aims to explore the relationship between lifetime repeated DSH and certain lifestyle factors, including balanced meals, eating breakfast, consumption of ‘junk’ food, weight, exercise, substance/alcohol use, smoking and social support, in a cohort of patients who presented to the Emergency Department (ED) with suicidal ideation or DSH. Methods: From 2007 to 2016, data from lifestyle and mental health measures were collected from 448 attenders at an outpatient clinic for DSH or suicidal ideation following ED presentation. Lifestyle behaviours (Fantastic Lifestyle Checklist) and mental health (Depression and Anxiety Stress Scale), clinical diagnosis and number of previous DSH episodes were measured on arrival. The associations between lifestyle variables and the number of lifetime DSH episodes were examined. Results: Sex, age, depression symptoms, poor diet, and smoking were all associated with a higher average number of deliberate self-harm episodes across the lifespan. There were non-significant positive trends for the other poor lifestyle behaviours. There was no association between DSH episodes and diagnosis of depression or anxiety disorder. In a multiple linear regression model, the only factors that remained significant were age, smoking and eating balanced meals, however, the relationship between smoking and lifetime DSH was moderated by more immediate DSH behaviours. Conclusion: In this sample of patients referred to a service following presentation to the ED with acute mental health concerns, balanced meals and smoking were the lifestyle behaviours that were found to have the strongest independent association with repeated DSH across the lifespan. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486188324," Journal , Peer Reviewed Journal , Journal Article",2020
