,Title,Abstract,StoreId,documentType,year
25,A review of popular smartphone apps for depression and anxiety: Assessing the inclusion of evidence-based content,"Smartphone applications for the treatment of depression and anxiety have acquired millions of users, yet little is known about whether they include evidence-based therapeutic content. We examined the extent to which popular mental health applications (MH apps) for depression and anxiety contain treatment elements found in empirically supported psychotherapy protocols (i.e., ""common elements""). Of the 27 MH apps reviewed, 23 included at least one common element, with a median of three elements. Psychoeducation (in 52% of apps), relaxation (44%), meditation (41%), mindfulness (37%), and assessment (37%) were the most frequent elements, whereas several elements (e.g., problem solving) were not found in any apps. We also identified gaps between app content and empirically supported treatments. Cognitive restructuring was more common in depression protocols than in depression apps (75% of protocols vs. 31% of apps), as was problem solving (34% vs. 0%). For anxiety, exposure (85%, 12%), cognitive restructuring (60%, 12%), and problem solving (25%, 0%) were more common in protocols than apps. Overall, our findings highlight empirically supported treatment elements that are poorly represented in current MH apps. The absence of several core treatment elements underscores the need for future research, including randomized trials testing the effectiveness of popular MH apps.",2328695987.0, Journal Article,2019
26,The effect of a brief online self-compassion versus cognitive restructuring intervention on trait social anxiety,"We compared two brief online interventions of 2-week duration for individuals with elevated levels of social anxiety. Participants were randomized to self-compassion or cognitive restructuring conditions (N = 119) and assessed across five assessment points, including a 5-week follow-up. Mediators and moderators of outcome were also examined. Both interventions led to significant decreases in social anxiety (d's ranged from 0.26 to 0.58), which were maintained and improved at follow-up (d's from baseline ranged from 0.53 to 0.80). Of those who were above social anxiety cut-off at baseline (&gt;75%), approximately 20% of participants in each group showed reliable and clinically significant changes in symptoms. No differences between the treatment conditions were found for social anxiety outcomes. Similarly, there were no measures that differentially mediated the effect of treatment condition on social anxiety. Furthermore, we did not find support for a theory-driven mediational model in which self-compassion reduced social anxiety through activation of the soothing system. Contrary to predictions and theory, neither self-criticism nor fear of self-compassion moderated the effect of the interventions. Although preliminary, the findings suggest that self-compassion techniques warrant further study as an additional means of reducing social anxiety.",2328695184.0, Journal Article,2019
27,Validating the use of a smartphone app for remote administration of a fear conditioning paradigm,"Fear conditioning models key processes related to the development, maintenance and treatment of anxiety disorders and is associated with group differences in anxiety. However, laboratory administration of tasks is time and cost intensive, precluding assessment in large samplesnecessary for the analysis of individual differences. This study introduces a newly developed smartphone app that delivers a fear conditioning paradigm remotely using a loud human scream as an aversive stimulus. Three groups of participants (total n = 152) took part in three studies involving a differential fear conditioning experiment to assess the reliability and validity of a smartphone administered fear conditioning paradigm. This comprised of fear acquisition, generalisation, extinction, and renewal phases during which online US-expectancy ratings were collected during every trial with evaluative ratings of negative affect at three time points. We show that smartphone app delivery of a fear conditioning paradigm results in a pattern of fear learning comparable to traditional laboratory delivery and is able to detect individual differences in performance that show comparable associations with anxiety to the prior group differences literature.",2328695000.0, Journal Article,2019
28,Acquisition and generalization of appetitive responding in obese and healthy weight females,"Findings of a few recent studies suggest that obesity is characterized by deficits in appetitive learning about food cues. This could point towards an increased tendency in obese individuals to overgeneralize appetitive responding to stimuli that resemble the conditioned food cue – possibly explaining frequent eating desires and overeating in obesity. The current study aimed to investigate whether obese individuals 1) indeed exhibit appetitive learning deficits and 2) show overgeneralization of conditioned appetitive responses. Obese and matched healthy-weight females (N = 85) completed a differential appetitive conditioning task using food as rewards. First, appetitive responding to a novel stimulus was learned (acquisition phase), after which stimuli with varying resemblance to the food-associated stimulus were presented (generalization phase). Cue-elicited eating expectancies, eating desires, stimulus evaluations, and actual food intake were examined. Results indicated successful acquisition of appetitive responding across all outcome measures. The acquired responses also generalized, indicating that generalization can function as an additional mechanism by which learned food cues can promote food consumption. The data further suggested that overweight and obesity are not characterized by appetitive learning deficits nor by overgeneralization, but that a subgroup of obese individuals (those high in trait anxiety) may be more prone to overgeneralization of appetitive responding.",2328694896.0, Journal Article,2019
29,Adolescent development and risk for the onset of social-emotional disorders: A review and conceptual model,"The adolescent developmental stage appears to be a sensitive period for the onset of several particular forms of mental disorder that are characterised by heightened emotionality and social sensitivity and are more common in females than males. We refer to these disorders (social anxiety disorder, generalised anxiety disorder, eating disorders, major depression) collectively as the social-emotional disorders. The aim of this paper is to address an important question in the understanding of social-emotional disorders – why do these disorders commonly begin during adolescence? We present a conceptual model that describes some of the key changes that occur during adolescence and that addresses some hypothesised ways in which these changes might increase risk for the development of social-emotional disorders. An overview of the extant empirical literature and some possible directions for future research are suggested. The model points to interesting links between psycho-social risk factors that should highlight potentially fruitful directions for both psychopathology research and early intervention programs.",2328693340.0, Journal Article,2019
30,The Genetic Links to Anxiety and Depression (GLAD) Study: Online recruitment into the largest recontactable study of depression and anxiety,"Background: Anxiety and depression are common, debilitating and costly. These disorders are influenced by multiple risk factors, from genes to psychological vulnerabilities and environmental stressors, but research is hampered by a lack of sufficiently large comprehensive studies. We are recruiting 40,000 individuals with lifetime depression or anxiety and broad assessment of risks to facilitate future research. Methods: The Genetic Links to Anxiety and Depression (GLAD) Study (www.gladstudy.org.uk) recruits individuals with depression or anxiety into the NIHR Mental Health BioResource. Participants invited to join the study (via media campaigns) provide demographic, environmental and genetic data, and consent for medical record linkage and recontact. Results: Online recruitment was effective; 42,531 participants consented and 27,776 completed the questionnaire by end of July 2019. Participants' questionnaire data identified very high rates of recurrent depression, severe anxiety, and comorbidity. Participants reported high rates of treatment receipt. The age profile of the sample is biased toward young adults, with higher recruitment of females and the more educated, especially at younger ages. Discussion: This paper describes the study methodology and descriptive data for GLAD, which represents a large, recontactable resource that will enable future research into risks, outcomes, and treatment for anxiety and depression.",2328691306.0, Journal Article,2019
31,Content-specific interpretation biases in clinically anxious children,"Cognitive theories of anxiety suggest that anxious children interpret negatively only those materials specifically related to the content of their anxiety. So far, there are only a few studies available that report on this postulated content-specificity of interpretation processes across different anxiety disorders in children, and most of them focused on social anxiety. Therefore, we examined interpretation bias and its content-specificity in a group of clinically anxious children between the ages of 6–12 years with various anxiety disorders, using an ""ambiguous scenarios"" task. Children were asked to finish scenarios that were related to either social threat, general threat, or separation threat. In total, 105 clinically anxious children, 21 control children and their mothers were assessed with the ADIS-C/P and the Spence Children's Anxiety Scale. As expected, clinically anxious children provided significantly more negative endings to the scenarios than control children. Within the clinically anxious group, specific interpretation biases were found: Interpretation of scenarios related to social threat, general threat, and separation threat were only predicted by the children's self-reported levels of social anxiety, generalized anxiety, and separation anxiety, respectively. These findings support the content-specificity hypothesis that clinically anxious children display interpretation biases that are specific to fear-relevant stimuli.",2299167682.0, Journal Article,2019
32,Genetic influences on treatment-seeking for common mental health problems in the UK biobank,"The majority of those who experience clinical anxiety and/or depressive symptoms in the population do not receive treatment. Studies investigating inequalities in treatment outcomes rarely consider that individuals respond differently to their experience of the environment. Much of our environment is under genetic influence, via our behaviour, whereby individuals actively select their experiences. If genes influence who seeks and receives treatment, selection bias will confound genomic studies of treatment response. Furthermore, if some individuals are at high genetic risk of needing but not commencing treatment, then greater efforts could be made to engage them. The role of common genetic variation on four lifetime treatment-seeking behaviours (treatment-seeking, treatment-receipt, self-help, self-medication with alcohol/drugs) was examined in participants of the UK Biobank (sample size range: 48,106 - 75,322). Treatment-related behaviours were only modestly heritable in these data. Nonetheless, genetic correlations reveal substantial genetic overlap between lifetime treatment-related behaviours and psychiatric disorders, symptoms and behavioural traits. To our knowledge, this is the first study to examine genetic influences on treatment-related behaviours. Further work is required to determine whether genetic factors could be used alongside clinical, social and demographic factors to identify at risk groups and inform strategies which target early intervention.",2299167509.0, Journal Article,2019
33,Do sudden gains predict treatment outcome in social anxiety disorder? Findings from two randomized controlled trials,"Objective: Sudden gains (SGs) have been found to occur during randomized controlled trials (RCTs) for social anxiety disorder (SAD). Evidence is mixed whether SGs relate to treatment outcome in SAD. We examined SGs in two RCTs for SAD. Method: Study 1 (N = 68) examined SGs in individual cognitive-behavioral therapy (CBT), and Study 2 (N = 100) compared SGs in group CBT and Mindfulness-Based Stress Reduction (MBSR). Weekly ratings of social anxiety were used to calculate SGs. The Liebowitz Social Anxiety Scale-Self-Report and the Social Interaction Anxiety Scale were completed at pretreatment, posttreatment, and follow-up to assess outcome. Results: In Study 1, 17.6% of participants experienced a SG. Participants with SGs started and ended treatment with lower social anxiety. SGs were not associated with greater decreases in social anxiety from pre-to posttreatment or 12-month follow-up. In Study 2, SGs occurred in 27% of participants and at comparable rates in MBSR and group CBT. SGs were not associated with changes in social anxiety during treatment in either condition. Conclusion: SGs occurred during treatment for SAD. In both RCTs, participants improved regardless of experiencing a SG, suggesting that SGs are not predictive of greater improvement during treatment for SAD.",2299166364.0," Evidence Based Healthcare , Journal Article",2019
34,"Look out captain, I hear an ambiguous alien! A study of interpretation bias and anxiety in young children","There is convincing evidence that anxious children and adolescents are biased to interpret ambiguity in a negative way (Stuijfzand, Creswell, Field, Pearcey, &amp; Dodd, 2017). However, little research examines interpretation bias in children under eight years. This is due to existing measures of interpretation bias being inappropriate for young children. Consequently, we aimed to develop a new interpretation bias task for young children using tones. Children learnt to associate high tones with a 'happy alien' and low tones with an 'angry alien'. They were then asked to classify tones from the middle of the frequency range (ambiguous tones) as 'happy' or 'angry'. Corrugator muscle activity was recorded alongside behavioural responses. A community sample of 110 children aged 4–8 years, split into high and low anxious groups, completed the task. High anxious children were more likely to interpret the ambiguous tones as negative but this effect was small and only apparent after controlling for developmental factors. Corrugator activity aligned with behavioural responses for trained but not ambiguous tones. This is the first study to assess interpretation bias in young children using behavioural and physiological measures. Results indicate the task is developmentally appropriate and has potential utility for future research.",2299164633.0, Journal Article,2019
