,Title,Abstract,StoreId,documentType,year
53,The &lt;i&gt;NR3C1&lt;/i&gt; gene expression is a potential surrogate biomarker for risk and diagnosis of posttraumatic stress disorder,"Posttraumatic Stress Disorder (PTSD) is an anxiety disorder which occurs after a traumatic event. The NR3C1 gene codes for the Glucocorticoid Receptor, which participate in the Hypothalamic-Pituitary-Adrenal (HPA) axis and is altered in PTSD patients. To evaluate whether the NR3C1 gene expression in peripheral blood could be useful as a diagnosis biomarker, a total of 32 PTSD patients and 59 healthy controls were analyzed with quantitative RT-PCR. Also, to assess if NR3C1 dysregulation is associated with hypocortisolism in PTSD patients, serum cortisol was quantified by ELISA in a subset of these samples. Significant NR3C1 over-expression was found in PTSD patients compared with controls, and this was higher in patients with acute PTSD. The Area Under the Curve (AUC) of NR3C1 gene expression was 0.797. The sensibility and specificity of NRC1 gene expression to diagnose PTSD was 62.5% and 89.8%, respectively. We also found that an up-regulation of NR3C1 increased the risk for being diagnosed with PTSD (OR = 12.8, 95%, CI 4-41.4). Finally, the NR3C1 gene expression was inversely related with serum cortisol in PTSD patients. The present results suggest that NR3C1 gene expression could be a promising biomarker for PTSD diagnosis and estimate the risk for disease development. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2020
54,Suicidality in relation to depressive symptoms and psychological distress in adults aged 30 to 101 years in a population-based study in Finland,"Background: Screening for suicidality has importance in terms of public health. We investigated which specific items of psychological distress best predicted suicidality in a population-based sample. Methods: A random sample of adults aged 30–101 years, being representative of the general population living in Finland, attended a health examination survey (Health 2011). We analyzed ( n = 4373) the total scores on the General Health Questionnaire (GHQ-12) and the Beck Depression Inventory (BDI-13), as well as alcohol use, depressive and anxiety disorders as assessed with the Munich-Composite International Diagnostic Interview (M-CIDI) among the participants. We assigned the participants having suicidality on the basis of the self-harm item on the BDI-13, and analyzed which of the items of the GHQ-12 were significant predictors of suicidality. Results: After adjusting for background variables, five items of the GHQ-12 remained as significant predictors for suicidality: items 11, 9, 4, 6, and 5 in this descending order. Limitations: The definition of suicidality was based on only a single item of the BDI-13. Conclusions: Certain items of the GHQ-12 demonstrated strong associations with suicidality, and the GHQ-12 or a brief version of it might be used as a screening instrument for suicidality. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2020
55,Online writing about positive life experiences reduces depression and perceived stress reactivity in socially inhibited individuals,"Therapeutic writing can enhance psychological and physical health. Recent studies have suggested that these kinds of interventions can be effective when delivered online. The present study investigated whether positive emotional writing online can influence psychological and physical health in individuals reporting high levels of negative affectivity, who are most likely to benefit from psychological intervention ( N = 72, M age = 28.5, SD age = 8.7), and further, to investigate the potential moderating role of social inhibition. Participants completed self-report measures of physical symptoms, perceived stress, perceived stress reactivity, depression and generalised anxiety, before completing either i) positive emotional writing, or ii) a non-emotive control writing task on an online portal, for 20 min per day over three consecutive days. State anxiety was measured immediately after each writing session, and self-report questionnaires were again administered four weeks post-writing. Socially inhibited individuals exhibited significant reductions in depression and perceived stress reactivity four weeks following positive emotional writing, relative to writing about a neutral topic. The present study supports the efficacy of online therapeutic writing in individuals who, due to their socially inhibited nature, are most likely to benefit from online interventions which avoid interaction with a therapist or other clients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2020
56,"Childhood maltreatment, anxiety disorders and outcome in borderline personality disorder","Introduction: Anxiety disorders are a frequent in borderline personality disorder (BPD) and are associated with more severe symptomatology and poorer functional outcomes. Their presence in BPD is also believed to be the consequence of early life adversities. The aim of our study was to examine the relationship between comorbid anxiety disorders, childhood maltreatment and severity of BPD. Methods: 388 BPD outpatients were assessed for lifetime anxiety disorders and history of childhood maltreatment. Severity of BPD was measured by the number of DSM-IV BPD criteria, history of suicide attempts, hospitalizations, psychotic symptoms, comorbid substance use disorder, other comorbid disorders, level of depression, hopelessness, impulsivity and trait anger. We used logistic regressions to test the association between childhood maltreatment and anxiety disorders and the effect of those factors on severity indicators Results: More than half of the participants suffered from two or more anxiety disorders. The most common comorbidity was social phobia. Childhood maltreatment was associated with an increased number of anxiety disorders. Both anxiety disorders and childhood maltreatment had, independently from one another, an effect on severity indicators. Anxiety disorders were significantly associated with the number of DSM-IV BPD criteria, suicide attempts and psychotic symptoms. Anxiety disorders had an impact on the level of depression and hopelessness, whereas childhood maltreatment impacted impulsivity and anger trait. Conclusion: Our results show the importance of comorbid anxiety disorders in BPD, as well as their impact on severity. Anxiety disorders and childhood maltreatment should be considered by healthcare professionals to ensure optimal care. Furthermore, interventions targeting those issues need to be developed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2020
57,Specific or transdiagnostic? The occurrence of emotions and their association with distress in the daily life of patients with borderline personality disorder compared to clinical and healthy controls,"Borderline personality disorder (BPD) is characterized by more frequent and more intense negative emotions and less frequent positive emotions in daily life than healthy controls (HC) experience, but there is limited empirical evidence regarding whether this is a transdiagnostic or disorder-specific finding and which specific emotions are especially distressing in BPD. We assessed participants’ current emotions and distress every 15 min over a 24-h period using e-diaries to investigate the frequency, intensity, and the associated distress of specific emotions. To test the disorder specificity, we used multilevel modeling to compare 43 female patients with BPD, 28 patients with posttraumatic stress disorder (PTSD), 20 patients with bulimia nervosa (BN), and 28 HC. Patients with BPD exhibited anger more frequently than any of the clinical or healthy control groups, demonstrating specificity. The quality of anger accounted for additional distress beyond the pure emotional intensity. In patients with BPD, joy was associated with reduced distress, which was not the case in HC or PTSD. However, the majority of the comparisons (anxiety, sadness, shame, disgust, jealousy, guilt, interest) revealed transdiagnostic patterns. The distress-enhancing or distress-reducing effects of anger and joy might represent an important part of affective dysregulation in BPD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2020
58,"Association of problematic smartphone use with poor sleep quality, depression, and anxiety: A systematic review and meta-analysis","To quantitatively assess the association of problematic smartphone use (PSU) with poor sleep quality, depression, and anxiety, we reviewed current evidence from observational studies and performed a systematic review and meta-analysis. The EBSCO PsycARTICLES, EMBASE, PubMed and Web of Science databases were searched, and 14 studies were included for the systematic review and meta-analysis. We calculated odds risk and 95% confidence intervals (CIs), using random-effect or fixed-effect models. Heterogeneity was assessed using I2 and chi2 statistics. Subgroup analyses were conducted based on country, adjusted variables, the methods of statistical analysis, outcome measures and publication year. We found significantly increased risks of poor sleep quality, depression, and anxiety in people with PSU. Our findings highlight the necessity of managing the PSU. However, further studies are required to confirm the results due to the high heterogeneity and methodological limitations. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2020
59,The effect of Clinical Practice Guidelines on prescribing practice in mental health: A systematic review,"Clinical Practice Guidelines are succinct evidence-based recommendations and in psychiatry, exist to advise on psychotropic prescribing to effectively treat mental health conditions whilst minimising medication adverse effects. Implementation of psychiatric guidelines have, in the past, demonstrated little and transient impact on clinical practice. How effective prescribing guidelines are in aligning practice with evidence currently is unknown and this systematic review aimed to investigate said efficacy. Literature searches were performed on MEDLINE, EMBASE, and CINAHL up to September 2019 and articles were selected by two reviewers independently with discrepancies resolved by a third reviewer. The review identified 18 eligible articles pertaining to the following conditions: depressive disorders, psychotic disorders, post-traumatic stress disorder, anxiety disorders, bipolar affective disorder, attention deficit/hyperactivity disorder, borderline personality disorder, and opiate addiction with depression guidelines being the most frequently evaluated. Seven studies revealed guidelines effected no change in psychotropic prescribing. The remaining studies illustrated that even when practice was changed, the effect was generally small, emphasising the need to change guideline development and implementation, taking into account obstacles or opportunities specific to psychotropic pharmacotherapy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2020
60,"Comparison of burnout, anxiety and depressive syndromes in hospital psychiatrists and other physicians: Results from the ESTEM study","Aims: To compare prevalence and risk factors for burnout, anxiety and depression among hospital psychiatrists and non-psychiatrists. Method: Regional online survey of psychiatric and non-psychiatric hospital physicians was performed including: a job-stress scale, the Hospital Anxiety and Depression Scale (HADS), the Copenhagen Burnout Inventory (CBI), a stressful work relationships list and a six items scale about work-related psychosocial risk factors (PRFs). The client-related burnout scale of the CBI has been changed to an interpersonal burnout scale. Cases were defined by a score of 8+ for the HADS-A/HADS-D and 50+ for the three CBI subscales. Results: 285 psychiatrists and 326 non-psychiatrists participated. The prevalence of depression, personal burnout and work-related burnout did not differ between physicians. Anxiety was lower in psychiatrists and interpersonal burnout was higher in senior psychiatrists. Multivariate analysis showed two main PRFs, common to both groups of physicians: “work intensity and time” was associated with four of the five syndromes and “emotional demands” with the three burnout syndromes. Interpersonal burnout was associated with stressful relationships with leaders, but not with patients. Conclusion: Reducing the workload, improving the management of emotions and increasing managerial skills are important approaches for prevention. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2020
61,Reprint of: Qualitative methods in implementation research: An introduction,"Qualitative methods are a valuable tool in implementation research because they help to answer complex questions such as how and why efforts to implement best practices may succeed or fail, and how patients and providers experience and make decisions in care. This article orients the novice implementation scientist to fundamentals of qualitative methods and their application in implementation research, describing: 1) implementation-related questions that can be addressed by qualitative methods; 2) qualitative methods commonly used in implementation research; 3) basic sampling and data collection procedures; and 4) recommended practices for data analysis and ensuring rigor. To illustrate qualitative methods decision-making, a case example is provided of a study examining implementation of a primary care-based collaborative care management model for women Veterans with anxiety, depression, and PTSD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Reprint",2020
5,"Using network analysis to examine links between individual depressive symptoms, inflammatory markers, and covariates","Background Studies investigating the link between depressive symptoms and inflammation have yielded inconsistent results, which may be due to two factors. First, studies differed regarding the specific inflammatory markers studied and covariates accounted for. Second, specific depressive symptoms may be differentially related to inflammation. We address both challenges using network psychometrics. Methods We estimated seven regularized Mixed Graphical Models in the Netherlands Study of Depression and Anxiety (NESDA) data ( N = 2321) to explore shared variances among (1) depression severity, modeled via depression sum-score, nine DSM-5 symptoms, or 28 individual depressive symptoms; (2) inflammatory markers C-reactive protein (CRP), interleukin 6 (IL-6), and tumor necrosis factor α (TNF- α ); (3) before and after adjusting for sex, age, body mass index (BMI), exercise, smoking, alcohol, and chronic diseases. Results The depression sum-score was related to both IL-6 and CRP before, and only to IL-6 after covariate adjustment. When modeling the DSM-5 symptoms and CRP in a conceptual replication of Jokela et al ., CRP was associated with ‘sleep problems’, ‘energy level’, and ‘weight/appetite changes’; only the first two links survived covariate adjustment. In a conservative model with all 38 variables, symptoms and markers were unrelated. Following recent psychometric work, we re-estimated the full model without regularization: the depressive symptoms ‘insomnia’, ‘hypersomnia’, and ‘aches and pain’ showed unique positive relations to all inflammatory markers. Conclusions We found evidence for differential relations between markers, depressive symptoms, and covariates. Associations between symptoms and markers were attenuated after covariate adjustment; BMI and sex consistently showed strong relations with inflammatory markers.",2477439314.0, Journal Article,2020
6,"A randomised clinical trial to evaluate the acceptability and efficacy of an early phase, online, guided augmentation of outpatient care for adults with anorexia nervosa","Background Outpatient interventions for adult anorexia nervosa typically have a modest impact on weight and eating disorder symptomatology. This study examined whether adding a brief online intervention focused on enhancing motivation to change and the development of a recovery identity (RecoveryMANTRA) would improve outcomes in adults with anorexia nervosa. Methods Participants with anorexia nervosa ( n = 187) were recruited from 22 eating disorder outpatient services throughout the UK. They were randomised to receiving RecoveryMANTRA in addition to treatment as usual (TAU) ( n = 99; experimental group) or TAU only ( n = 88; control group). Outcomes were measured at end-of-intervention (6 weeks), 6 and 12 months. Results Adherence rates to RecoveryMANTRA were 83% for the online guidance sessions and 77% for the use of self-help materials (workbook and/or short video clips). Group differences in body mass index at 6 weeks (primary outcome) were not significant. Group differences in eating disorder symptoms, psychological wellbeing and work and social adjustment (at 6 weeks and at follow-up) were not significant, except for a trend-level greater reduction in anxiety at 6 weeks in the RecoveryMANTRA group ( p = 0.06). However, the RecoveryMANTRA group had significantly higher levels of confidence in own ability to change ( p = 0.02) and alliance with the therapist at the outpatient service ( p = 0.005) compared to the control group at 6 weeks. Conclusions Augmenting outpatient treatment for adult anorexia nervosa with a focus on recovery and motivation produced short-term reductions in anxiety and increased confidence to change and therapeutic alliance.",2469712678.0," Evidence Based Healthcare , Journal Article",2020
7,Virtual reality exposure therapy for social anxiety disorder: a systematic review and meta-analysis,"Background Virtual reality exposure therapy (VRET) is currently being used to treat social anxiety disorder (SAD); however, VRET's magnitude of efficacy, duration of efficacy, and impact on treatment discontinuation are still unclear. Methods We conducted a meta-analysis of studies that investigated the efficacy of VRET for SAD. The search strategy and analysis method are registered at PROSPERO (#CRD42019121097). Inclusion criteria were: (1) studies that targeted patients with SAD or related phobias; (2) studies where VRET was conducted for at least three sessions; (3) studies that included at least 10 participants. The primary outcome was social anxiety evaluation score change. Hedges' g and its 95% confidence intervals were calculated using random-effect models. The secondary outcome was the risk ratio for treatment discontinuation. Results Twenty-two studies ( n = 703) met the inclusion criteria and were analyzed. The efficacy of VRET for SAD was significant and continued over a long-term follow-up period: Hedges' g for effect size at post-intervention, −0.86 (−1.04 to −0.68); three months post-intervention, −1.03 (−1.35 to −0.72); 6 months post-intervention, −1.14 (−1.39 to −0.89); and 12 months post-intervention, −0.74 (−1.05 to −0.43). When compared to in vivo exposure, the efficacy of VRET was similar at post-intervention but became inferior at later follow-up points. Participant dropout rates showed no significant difference compared to in vivo exposure. Conclusion VRET is an acceptable treatment for SAD patients that has significant, long-lasting efficacy, although it is possible that during long-term follow-up, VRET efficacy lessens as compared to in vivo exposure.",2469711502.0," Evidence Based Healthcare , Journal Article",2020
8,Explaining why childhood abuse is a risk factor for poorer clinical course in bipolar disorder: a path analysis of 923 people with bipolar I disorder,"Background Childhood abuse is a risk factor for poorer illness course in bipolar disorder, but the reasons why are unclear. Trait-like features such as affective instability and impulsivity could be part of the explanation. We aimed to examine whether childhood abuse was associated with clinical features of bipolar disorder, and whether associations were mediated by affective instability or impulsivity. Methods We analysed data from 923 people with bipolar I disorder recruited by the Bipolar Disorder Research Network. Adjusted associations between childhood abuse, affective instability and impulsivity and eight clinical variables were analysed. A path analysis examined the direct and indirect links between childhood abuse and clinical features with affective instability and impulsivity as mediators. Results Affective instability significantly mediated the association between childhood abuse and earlier age of onset [effect estimate ( θ )/standard error (SE): 2.49], number of depressive ( θ /SE: 2.08) and manic episodes/illness year ( θ /SE: 1.32), anxiety disorders ( θ /SE: 1.98) and rapid cycling ( θ /SE: 2.25). Impulsivity significantly mediated the association between childhood abuse and manic episodes/illness year ( θ /SE: 1.79), anxiety disorders ( θ /SE: 1.59), rapid cycling ( θ /SE: 1.809), suicidal behaviour ( θ /SE: 2.12) and substance misuse ( θ /SE: 3.09). Measures of path analysis fit indicated an excellent fit to the data. Conclusions Affective instability and impulsivity are likely part of the mechanism of why childhood abuse increases risk of poorer clinical course in bipolar disorder, with each showing some selectivity in pathways. They are potential novel targets for intervention to improve outcome in bipolar disorder.",2456753190.0, Journal Article,2020
9,Depressed mood and anxiety as risk factors for hypertensive disorders of pregnancy: a systematic review and meta-analysis,"Background Psychosocial factors have been implicated as both a cause and consequence of hypertension in the general population but are less understood in relation to hypertensive disorders of pregnancy (HDP). The aims of this review were to (1) synthesize the existing literature examining associations between depression and/or anxiety in pregnancy and HDP and (2) assess if depression and/or anxiety in early pregnancy was a risk factor for HDP. Methods A comprehensive search of Medline, Embase, CINAHL, and PsycINFO was conducted from inception to March 2020 using terms related to ‘pregnancy’, ‘anxiety’, ‘depression’, and ‘hypertensive disorders’. English-language cohort and case-control studies were included if they reported: (a) the presence or absence of clinically significant symptoms of depression/anxiety, or a medical record diagnosis of depression or an anxiety disorder in pregnancy; (b) diagnosis of HDP; and/or (c) data comparing the depressed/anxious group to the non-depressed/anxious group on HDP. Data related to depression/anxiety, HDP, study characteristics, and aspects related to study quality were extracted independently by two reviewers. Random-effects meta-analyses of estimated pooled relative risks (RRs) were conducted for depression/anxiety in pregnancy and HDP. Results In total, 6291 citations were retrieved, and 44 studies were included across 61.2 million pregnancies. Depression and/or anxiety were associated with HDP [RR = 1.39; 95% confidence interval (CI) 1.25–1.54]. Conclusions When measurement of anxiety or depression preceded diagnosis of hypertension, the association remained (RR = 1.27; 95% CI 1.07–1.50). Women experiencing depression or anxiety in pregnancy have an increased prevalence of HDP compared to their non-depressed or non-anxious counterparts.",2450747226.0," Evidence Based Healthcare , Journal Article",2020
10,Predictors of depressive symptom trajectories in a prospective follow-up of late adolescents,"Background Group-based trajectory modeling holds promise for the study of prognostic indicators in the mood disorders because the courses that the individuals with these disorders follow are so highly variable. However, trajectory analyses of major depressive disorder have so far not included some of the more robust predictors of mood disorder outcome, nor have they described interactions between these predictors. Methods A group of 186 individuals aged 15–20 years with past or current depressive symptoms, who had recently begun taking a serotonin reuptake inhibitors antidepressant, underwent extensive baseline evaluations and were then followed for up to 2 years. Trajectory analyses used weekly ratings of depressive symptoms and the resulting groups were compared by the risk factors of sex, psychiatric comorbidity, negative emotionality, and childhood adversity. Results A three-group solution provided the best statistical fit to the 2-year symptom trajectory. Negative emotionality and childhood adversity, though correlated, independently predicted membership in higher-morbidity groups. Female sex and comorbidity with generalized anxiety disorder (GAD) were also significantly more likely in the trajectory groups with higher symptom levels. However, the presence of GAD, rather than female sex, was the most important determinant of group membership. Negative emotionality was predictive of group membership only among women. Conclusions Trajectory analyses indicated that week-to-week variations in depressive symptoms across individuals could best be condensed into low, remitting and persistent symptom patterns. Female sex, anxiety symptoms, negative emotionality and childhood adversity were each independently associated with trajectories of higher morbidity but negative emotionality may be prognostically important only among women.",2450742124.0, Journal Article,2020
11,The role of childhood generalized anxiety in the internalizing cluster,"Background Anxiety, depression and somatization (the internalizing cluster) are highly comorbid, prevalent and associated with significant individual and societal costs. Although prior studies have examined their natural course, there has been a little investigation into how symptoms unfold at the individual level. We examined the intraindividual (within-person) temporal patterning of symptom development and the impact of risk factors (sex, ethnicity, socioeconomic indicators, bullying victimization, child maltreatment) on symptom means and trajectories (between-person), comparing youth and parent reports. Method Over a 7-year interval from age 11 to 17, children ( n = 669; 54% girls; 79% White) and parents (89% mothers) reported on symptoms of anxiety and depression from age 11 and somatization from age 13. Autoregressive latent trajectory models with structured residuals were used to uncouple within- and between-person sources of variance. Results According to self-reports, generalized anxiety consistently predicted depression, while anxiety and depression consistently predicted somatization. Anxiety also had an indirect effect on somatization via depression. According to parent reports, there were several bidirectional effects between anxiety and depression and between depression and somatization. Experiences of abuse were consistent risk factors for self-reported internalizing symptoms, and across informants, girls had higher symptom means and rising trajectories compared to boys. Conclusion Generalized anxiety plays an important role in adolescent depressive and somatic symptoms. Primary prevention of anxiety may be warranted to curb symptom continuity and the development of comorbidity. Research is needed to determine whether self-reports of anxiety should be prioritized over parent reports and continued efforts are needed to reduce bullying and child maltreatment.",2450740592.0, Journal Article,2020
12,Profiles of psychosocial and clinical functioning in adolescence and risk for later depression and other outcomes,"Background Most studies examining predictors of the onset of depression focus on variable centered regression methods that focus on the effects of multiple predictors. In contrast, person-centered approaches develop profiles of factors and these profiles can be examined as predictors of onset. Here, we developed profiles of adolescent psychosocial and clinical functioning among adolescents without a history of major depression. Methods Data come from a subsample of participants from the Oregon Adolescent Depression Project who completed self-report measures of functioning in adolescence and completed diagnostic and self-report measures at follow-up assessments up to approximately 15 years after baseline. Results We identified four profiles of psychosocial and clinical functioning: Thriving; Average Functioning; Externalizing Vulnerability and Family Stress and Internalizing Vulnerability at the baseline assessment of participants without a history of depression at the initial assessment in mid-adolescence. Classes differed in the likelihood of onset and course of depressive disorders, experience of later anxiety and substance use disorders, and psychosocial functioning in adulthood. Moreover, the predictive utility of these classes was maintained when controlling for multiple other established risk factors for depressive disorders. Conclusions This work highlights the utility of examining multiple factors simultaneously to understand risk for depression.",2447195979.0, Journal Article,2020
13,Effect of behavior therapy for Tourette's disorder on psychiatric symptoms and functioning in adults,"Background Although behavior therapy reduces tic severity, it is unknown whether it improves co-occurring psychiatric symptoms and functional outcomes for adults with Tourette's disorder (TD). This information is essential for effective treatment planning. This study examined the effects of behavior therapy on psychiatric symptoms and functional outcomes in older adolescents and adults with TD. Method A total of 122 individuals with TD or a chronic tic disorder participated in a clinical trial comparing behavior therapy to psychoeducation and supportive therapy. At baseline, posttreatment, and follow-up visits, participants completed assessments of tic severity, co-occurring symptoms (inattention, impulsiveness, hyperactivity, anger, anxiety, depression, obsessions, and compulsions), and psychosocial functioning. We compared changes in tic severity, psychiatric symptoms, and functional outcomes using repeated measure and one-way analysis of variance. Results At posttreatment, participants receiving behavior therapy reported greater reductions in obsessions compared to participants in supportive therapy ( \(\eta _p^2 \) = 0.04, p = 0.04). Across treatments, a positive treatment response on the Clinical Global Impression of Improvement scale was associated with a reduced disruption in family life ( \(\eta _p^2 \) = 0.05, p = 0.02) and improved functioning in a parental role ( \(\eta _p^2 \) = 0.37, p = 0.02). Participants who responded positively to eight sessions of behavior therapy had an improvement in tic severity ( \(\eta _p^2 \) = 0.75, p &lt; 0.001), inattention ( \(\eta _p^2 \) = 0.48, p &lt; 0.02), and functioning ( \(\eta _p^2 \) = 0.39–0.42, p &lt; 0.03–0.04) at the 6-month follow-up. Conclusion Behavior therapy has a therapeutic benefit for co-occurring obsessive symptoms in the short-term, and reduces tic severity and disability in adults with TD over time. Additional treatments may be necessary to address co-occurring symptoms and improve functional outcomes.",2447195473.0, Journal Article,2020
14,Social context and the real-world consequences of social anxiety,"Background Social anxiety lies on a continuum, and young adults with elevated symptoms are at risk for developing a range of psychiatric disorders. Yet relatively little is known about the factors that govern the hour-by-hour experience and expression of social anxiety in the real world. Methods Here we used smartphone-based ecological momentary assessment (EMA) to intensively sample emotional experience across different social contexts in the daily lives of 228 young adults selectively recruited to represent a broad spectrum of social anxiety symptoms. Results Leveraging data from over 11 000 real-world assessments, our results highlight the central role of close friends, family members, and romantic partners. The presence of such close companions was associated with enhanced mood, yet socially anxious individuals had fewer confidants and spent less time with the close companions that they do have. Although higher levels of social anxiety were associated with a general worsening of mood, socially anxious individuals appear to derive larger benefits – lower levels of negative affect, anxiety, and depression – from their close companions. In contrast, variation in social anxiety was unrelated to the amount of time spent with strangers, co-workers, and acquaintances; and we uncovered no evidence of emotional hypersensitivity to these less-familiar individuals. Conclusions These findings provide a framework for understanding the deleterious consequences of social anxiety in emerging adulthood and set the stage for developing improved intervention strategies.",2447195242.0, Journal Article,2020
15,Comorbidity of substance misuse with anxiety-related and depressive disorders: a genetically informative population study of 3 million individuals in Sweden,"Background Causes of the comorbidity of substance misuse with anxiety-related and depressive disorders (anxiety/depression) remain poorly known. We estimated associations of substance misuse and anxiety/depression in the general population and tested them while accounting for genetic and shared environmental factors. Methods We studied individuals born in Sweden 1968–1997 ( n = 2 996 398) with follow-up in nationwide register data for 1997–2013. To account for familial effects, stratified analyses were conducted within siblings and twin pairs. Substance misuse was defined as ICD-10 alcohol or drug use disorder or an alcohol/drug-related criminal conviction. Three dimensions of ICD-10 anxiety and depressive disorders and a substance misuse dimension were identified through exploratory factor analysis. Results Substance misuse was associated with a 4.5-fold (95% CI 4.50–4.58) elevated risk of lifetime generalized anxiety/depression, 4.7-fold (95% CI 4.63–4.82) elevated risk of panic disorder and agora/social phobia, and 2.9-fold elevated risk of phobias/OCD (95% CI 2.82–3.02) as compared to those without substance misuse. The associations were attenuated in within-family analyses but we found elevated risks in monozygotic twin pairs discordant for substance misuse as well as significant non-shared environmental correlations. The association between anxiety/depression and substance misuse was mainly driven by generalized anxiety/depression, whereas other anxiety/depression dimensions had minor or no independent associations with substance misuse. Conclusions Substance misuse and anxiety/depression are associated at the population level, and these associations are partially explained by familial liabilities. Our findings indicate a common genetic etiology but are also compatible with a potential partially causal relationship between substance misuse and anxiety/depression.",2430597046.0, Journal Article,2020
16,Long-term disability in major depressive disorder: a 6-year follow-up study,"Background Major depressive disorder (MDD) represents a leading cause of disability. This study examines the course of disability in patients with chronic, recurrent and remitting MDD compared to healthy controls and identifies predictors of disability in remitting MDD. Methods We included 914 participants from the Netherlands Study of Depression and Anxiety (NESDA). DSM-IV MDD and WHO DAS II disability were assessed at baseline and at 2, 4 and 6 years. Six-year total and domain-specific disability were analysed and compared in participants with chronic ( n = 57), recurrent ( n = 120), remitting ( n = 127) MDD and in healthy controls ( n = 430). Predictors of residual disability were identified using linear regression analysis. Results At baseline, most disability was found in chronic MDD, followed by recurrent MDD, remitting MDD and healthy controls. Across diagnostic groups, most disability was found in household activities, interpersonal functioning, participation in society and cognition. A chronic course was associated with chronic disability. Symptom remission was associated with a decrease in disability, but some disability remained. In remitting MDD, higher residual disability was predicted by older age, more severe avoidance symptoms, higher disability at baseline and late symptom remission. Severity of residual disability correlated with the severity of residual depressive symptoms. Conclusions Symptomatic remission is a prerequisite for improvements in disability. However, disability persists despite symptom remission. Therefore, treatment of MDD should include an explicit focus on disability, especially on the more complex domains. To this end, treatments should promote behavioural activation and address subthreshold depressive symptoms in patients with remitted MDD.",2430596467.0, Journal Article,2020
17,Internalizing and externalizing psychopathology in middle age: genetic and environmental architecture and stability of symptoms over 15 to 20 years,"Background Internalizing and externalizing psychopathology factors explain much of the covariance among psychiatric conditions, especially at the level of genetic risk. However, few studies have examined internalizing and externalizing factors in middle-aged samples, especially their ability to predict later symptoms across midlife. The goals of the current study were (i) to quantify the genetic and environmental influences on internalizing and externalizing psychopathology in individuals in their early 40s, and (ii) examine the extent to which these genetic and environmental influences predict self-reported measures of internalizing and externalizing symptoms 15–20 years later. Method 1484 male twins completed diagnostic interviews of psychopathology at mean age 41 and self-reported measures of anxiety, depression, substance use, and related variables at up to two time-points in late middle age (mean ages 56 and 62). Results Structural equation modeling of the diagnostic interviews confirmed that internalizing and externalizing factors accounted for most of the genetic variance in individual disorders, with substantial genetic ( r a = 0.70) and environmental ( r e = 0.77) correlations between the factors. Internalizing psychopathology at age 41 was correlated with latent factors capturing anxiety, depression, and/or post-traumatic stress symptoms at ages 56 ( r = 0.51) and 62 ( r = 0.43). Externalizing psychopathology at age 41 was correlated r = 0.67 with a latent factor capturing aggression, tobacco use, and alcohol use at age 56. Stability of both factors was driven by genetic influences. Conclusions These findings demonstrate the considerable stability of internalizing and externalizing psychopathology symptoms across middle age, especially their genetic influences. Diagnostic interviews effectively predict self-reported symptoms and behaviors 15–20 years later.",2427208515.0, Journal Article,2020
18,Attenuated vagally-mediated heart rate variability at rest and in response to postural maneuvers in patients with generalized anxiety disorder,"Background Altered heart rate variability (HRV), an index of autonomic nervous system function, has been reported in generalized anxiety disorder (GAD), but the results have been mixed. Thus, the present study, using a large sample size and better methodology, aims to examine whether GAD is associated with impaired HRV, both at rest and in response to posture challenges. Methods In total, 1832 participants were recruited in this study, consisting of 682 patients with GAD (including 326 drug- and comorbidity-free GAD patients) and 1150 healthy controls. Short-term HRV was measured during the supine-standing-supine test (5-min per position). Propensity score matching (PSM), a relatively novel method, was used to control for potential confounders. Results After PSM algorithm, drug- and comorbidity-free GAD patients had reductions in resting (baseline) high-frequency power (HF), an index for parasympathetic modulation, and increases in the low-frequency/HF ratio (LF/HF), an index for sympathovagal balance as compared to matched controls. Furthermore, the responses of HF and LF/HF to posture changes were all attenuated when compared with matched controls. Effect sizes, given by Cohen's d , for resting HF and HF reactivity were 0.42 and 0.36–0.42, respectively. Conclusions GAD is associated with altered sympathovagal balance, characterized by attenuation in both resting vagal modulation and vagal reactivity, with an almost medium effect size (Cohen's d ≈ 0.4), regardless of medication use or comorbidity status.",2427208194.0, Journal Article,2020
