,Title,Abstract,StoreId,documentType,year
225,Perceptions of free will in obsessive-compulsive disorder: A quantitative analysis,"Background: The aim of this study was to explore perceptions of free will in the repetitive behaviors of patients with obsessive-compulsive disorder (OCD) and to explore their relation with core clinical characteristics. Methods: Experiences of free will were assessed with the Symptomatology And Perceived Free will rating scale (SAPF) in 295 subjects with a lifetime diagnosis of OCD. Patients’ scores on the SAPF were subjected to an explorative principal axis factor analysis (PAF). Factor scores were regressed on five OCD symptom dimensions and on seven clinical variables: illness duration, severity of OCD, insight, anxiety and depression, suicidal ideation and quality of life. Results: The PAF revealed three factors: the perceived ability to control and change one’s course of action when faced with an obsession or compulsion (the “alternative possibilities” factor); the experience of obsessions or compulsions as intentional (the “intentionality” factor); and the experience of being the source or owner of the obsessions or compulsions (the “ownership” factor). Lower scores on the “alternative possibilities” factor were associated with lower scores on the washing dimension (β = 0.237, p = 0.004) and higher scores on the precision dimension (β = − 0.190, p = 0.025) and independently associated with longer illness duration (β = − 0.134, p = 0.039), higher illness severity (β = − 0.298, p &lt; 0.001) and lower quality of life (β = 0.172, p = 0.046). Lower scores on the “intentionality” factor were independently associated with lower quality of life (β = 0.233, p = 0.027). Higher scores on the “ownership” factor were associated with higher scores on the precision dimension (β = 0.207, p = 0.023) and independently associated with poorer insight (β = 0.170, p = 0.045). Conclusions: The most notable finding of this study is that a diminished experience of free will in OCD is associated with core clinical characteristics: illness duration and severity, insight and quality of life. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2176956877," Journal , Peer Reviewed Journal , Journal Article",2018
226,Validation of the Edinburgh Postnatal Depression Scale against both DSM-5 and ICD-10 diagnostic criteria for depression,"Background: The Edinburgh Postnatal Depression Scale (EPDS) is widely used in many countries to screen women for depression in the perinatal period. However, across studies the psychometric properties and cutoff scores of the EPDS have varied considerably; potentially due to different depression criteria and diagnostic systems being used. Therefore, we validated the Danish EPDS against a depression diagnosis according to both DSM-5 and ICD-10. Furthermore, we examined whether the Danish EPDS is multidimensional, as it has previously been suggested. Methods: Women ( N = 324) were recruited after routine screenings with the EPDS between 2 and 10 months postpartum (T1). At a subsequent home visit (T2), the EPDS and the Structured Clinical Interview for DSM-5 were administered. Diagnostic interviews were audio recorded to enable subsequent coding for ICD-10 diagnoses and inter-rater reliability analysis. A two-phase stratified sampling strategy with three sampling categories (EPDS-score at T1) was used. Using the distribution of 4931 T1 EPDS-scores from the same population from which we sampled the participants, we used sampling weighing to reweight the sample. The calculation of weights was based upon the mother’s sampling category at T1 (i.e. the probability of being sampled) and the weights were applied when assessing the receiver operation characteristics (ROCs) of the EPDS. Sensitivity, specificity, positive predictive value, negative predictive value and area under the ROC curve were computed from the reweighted data for all relevant cutoff values. CIs were computed by embedding the calculations in a weighted logistic regression. Exploratory factor analysis was done using oblique rotation. Parallel analysis was used to assess the number of factors. Results: A score of 11 or more was found to be the optimal cutoff for depression according to both DSM-5 and ICD-10 criteria. Factor analysis suggested that the Danish EPDS consists of three factors, including an ‘anxiety factor’. Conclusions: The Danish EPDS has reasonable sensitivity and specificity at a cutoff score of 11 or more. There are no notable differences with respect to using ICD-10 or DSM-5 criteria for depression in terms of optimal cutoff. The variation in cutoff scores is likely to be due to cultural variations in the expression of depressive symptoms. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2179765653," Journal , Peer Reviewed Journal , Journal Article",2018
227,The impact of immigration detention on mental health: A systematic review,"Background: The number of asylum seekers, refugees and internally displaced people worldwide has increased dramatically over the past 5 years. Many countries are continuing to resort to detaining asylum seekers and other migrants, despite concerns that this may be harmful. In light of the considerable body of recent research, this review aims to update and expand on a 2009 systematic review on the mental health consequences of detention on adult, adolescent and child immigration detainees, which found (on the basis on 9 studies) that there was consistent evidence that immigration detention had adverse effects on mental health. Methods: Three databases were searched using key terms relating to immigration detention and mental health. Electronic searches were supplemented by reference screening. Studies were included if they were quantitative, included individuals detained for immigration purposes, reported on mental health problems and were published in peer-reviewed journals. Two reviewers independently screened papers for eligibility, and a further two reviewers completed quality appraisals for included studies. Results: Twenty-six studies (21 of which were not included in the 2009 review) reporting on a total of 2099 participants were included in the review. Overall, these studies indicated that adults, adolescents and children experienced high levels of mental health problems. Anxiety, depression and post-traumatic stress disorder were most commonly reported both during and following detention. Higher symptom scores were found in detained compared to non-detained refugees. In addition (and more clearly than was evident in 2009), detention duration was positively associated with severity of mental symptoms. Greater trauma exposure prior to detention was also associated with symptom severity. Conclusions: The literature base reviewed in this paper consistently demonstrated severe mental health consequences amongst detainees across a wide range of settings and jurisdictions. There is a pressing need for the proper consideration of mental health and consequent risk of detention-related harm in decisions surrounding detention as well as for improved care for individuals within detention facilities. Recommendations based on these findings are presented, including increased focus on the identification of vulnerability and on minimising the duration of detention. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2183852388," Journal , Peer Reviewed Journal , Journal Article",2018
228,"Mental health outcomes among Arab refugees, immigrants, and U.S. born Arab Americans in Southeast Michigan: A cross-sectional study","Background: Arab refugees and immigrants living in the United States may be exposed to political, economic, social, and environmental stressors that may affect their mental health. Yet, little is known regarding mental health outcomes among Arab Americans. The purpose of this study was to measure depression and anxiety levels among Arabs in Southeast Michigan and determine whether these levels differ by resident status: refugee, immigrant, or U.S. born.Methods: We conducted a cross-sectional study in a convenience sample of 275 adults who self-identify as Arab living in Southeast Michigan. Participants were recruited from a non-profit health and social services organization between August–November 2015. Data were collected via self-administered questionnaires, using standardized instruments to assess depression and anxiety symptoms.Results: All three resident groups exhibited high mean levels of depression and anxiety. Refugees reported higher levels of depression and anxiety than either immigrants or U.S. born Arab Americans. After adjustment for sociodemographics, differences between U.S. born Arab Americans and refugees were statistically significant for depression (b = 2.84; 95% CI: 0.21, 5.47), but not for anxiety. Refugees had significantly higher depression scores (b = 3.18, 95% CI: 1.52, 4.84) and anxiety scores (b = 1.31, 95% CI: 0.11, 2.50) than immigrants. Those reporting political violence and religious persecution as reasons for immigration had the highest levels of depression and anxiety.Conclusions: This convenience sample of Arab Americans reported high levels of depression and anxiety symptoms. Refugees appear to have poorer mental health outcomes than either immigrants or U.S.-born Arab Americans. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2185898663," Journal , Peer Reviewed Journal , Journal Article",2018
229,Preliminary evaluation of an intensive integrated individual and family therapy model for self-harming adolescents,"Background: To investigate the outcome of an integrated individual and family therapy (Intensive Contextual Treatment: ICT) in terms of reducing suffering and increasing functional adjustment among self-harming and/or suicidal adolescents with high symptom loads and their families. Methods: Forty-nine self-harming and/or suicidal adolescents, M age = 14.6, of predominantly Swedish origin and female gender (85.7%) participated with their parents. The study had a within group design with repeated measures at pre- and post-treatment, as well as six- and twelve-months follow-ups. Self-reports were used for the main outcomes; self-harm rates, suicide attempts, parent-reported days of inpatient/institutional care, internalized and externalized symptoms, perceived stress, emotion regulation, school hours and adjustment. Secondary outcomes were levels of reported expressed emotions within family dyads, as well as parental anxiety, depression and stress. Results: From pre- to post-assessment, the adolescents reported significant reductions of self-harm ( p = .001, d = 0.54) and suicide attempts ( p &lt; .0001, d = 1.38). Parent-reported days of inpatient/institutional care were reduced, as well as parent- and adolescent-reported internalizing and externalizing symptoms. Furthermore, school attendance and adjustment were improved, and the adolescents reported experiencing less criticism while parents reported less emotional over-involvement. The results were maintained at follow-ups. Conclusions: The adolescents and the parents reported improvements for the main outcomes. This treatment appears promising in keeping the families in treatment and out of hospital, suggesting that an integrative approach may be beneficial and feasible for this group. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2165870767," Journal , Peer Reviewed Journal , Journal Article",2018
230,"Diagnosis of somatoform disorders in primary care: Diagnostic agreement, predictors, and comaprisons with depression and anxiety","Background: To investigate (a) the diagnostic agreement between diagnoses of somatoform disorders, depressive and anxiety disorders obtained from a structured clinical interview and diagnoses reported from primary care physicians (PCPs) and (b) to identify patient and PCP-related predictors for the diagnostic agreement regarding the presence of a somatoform disorder. Methods: Data from a cross-sectional study comprising 112 primary care patients at high risk for somatoform disorders were analyzed. Diagnoses according to International Classification of Diseases, 10th revision (ICD-10) for somatoform, depressive and anxiety disorders were obtained from the Composite International Diagnostic Interview (CIDI) and compared with the diagnoses of the patients’ PCPs documented in their medical records. Using multiple regression analyses, predictors for the PCPs’ diagnosis of a somatoform disorder were analyzed. Results: The agreement between PCP diagnoses and CIDI diagnoses was 32.3% for somatoform disorders, 48.0% for depressive disorders and 25.0% for anxiety disorders. Multiple regression analyses revealed the likelihood of being diagnosed with a somatoform disorder by PCP increased with somatic symptom severity (OR = 1.22, 95% CI 1.03–1.44). Regarding PCP-related characteristics, a specialization in internal medicine (OR = 5.95, 95% CI 1.70–20.80) and working in a solo practice (OR = 2.92, 95% CI 1.02–8.38) increased the likelihood that patients were diagnosed with a somatoform disorder. Conclusions: The present results indicate that the process of diagnosing somatoform disorders in primary care needs to be improved. Findings further underline the necessity to implement appropriate strategies to improve early detection of patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2165870250," Journal , Peer Reviewed Journal , Journal Article",2018
231,Collaborative mental health care program versus a general practitioner program and usual care for treatment of patients with mental or neurological disorders in Germany: Protocol of a multiperspective evaluation study,"Background: German statutory health insurances are pursuing the goal of improving treatment of chronically ill people by promoting networks of health care providers and supporting treatments that reflect the current medical knowledge. The so-called PNP program is a collaborative care program developed by a German statutory health insurance, which defines specific rules on psychiatric, neurological, psychosomatic, and psychotherapeutic treatment. It aims to strengthen provision of guideline-based outpatient treatment and collaboration between different health care providers. It includes the general practitioners’ program, which aims to strengthen the coordinating role of GPs. This study aims to evaluate the PNP program. Methods: To evaluate the effectiveness of the PNP program, we will conduct a prospective non-randomized controlled trial with primary data comparing patients enrolled in the PNP program and in the general practitioner program (intervention group) to patients enrolled only in the general practitioner program and patients who receive usual care (control groups). To evaluate costs and level of detail of diagnoses in care of patients with PNP program, we will use routinely collected secondary administrative health data in a retrospective quasi-experimental design. Patients who are at least 18 years old, insured by the statutory health insurance AOK, and on sick leave due to one of the mental or neurological diagnoses (affective, anxiety, somatoform or adjustment disorders, alcohol use disorders, schizophrenia, multiple sclerosis) will be included. We will collect data at baseline and at 12-months follow-up. Health-related quality of life (primary data) and direct costs (secondary data) caused by outpatient and inpatient service utilization and medication will be the primary outcomes. We will analyze data using (generalized) linear mixed models and exploratory analyses. We will use entropy balancing to control for possible differences between the groups. We will use an exploratory sequential design including qualitative and descriptive statistical analyses to assess the structure and process quality of the PNP program among health care providers. Discussion: The results will help to develop a comprehensive picture of collaborative care programs for mental and neurological health care from the perspective of patients, health care providers, and health insurance companies. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2161754313," Journal , Peer Reviewed Journal , Journal Article",2018
232,"""Problem management plus (PM+) for common mental disorders in a humanitarian setting in Pakistan; study protocol for a randomised controlled trial (RCT)"": Correction","Reports an error in ""Problem Management Plus (PM+) for common mental disorders in a humanitarian setting in Pakistan; study protocol for a randomised controlled trial (RCT)"" by Marit Sijbrandij, Saeed Farooq, Richard A. Bryant, Katie Dawson, Syed Usman Hamdani, Anna Chiumento, Fareed Minhas, Khalid Saeed, Atif Rahman and Mark van Ommeren ( BMC Psychiatry , 2015[Dec], Vol 15[232]). In the original article, the first author reported an error in referring a paper. Both the incorrect and corrected references are presented in the erratum. (The following abstract of the original article appeared in record 2015-45932-001). Background: In humanitarian settings common mental disorders (depression, anxiety disorders, posttraumatic stress disorder) are highly prevalent. The World Health Organization (WHO) has developed Problem Management Plus (PM+), a 5-session, individual psychological intervention program, delivered by paraprofessionals that addresses common mental disorders in people in communities affected by adversity. The objectives of this study are to test effectiveness and cost-effectiveness of the locally adapted PM+ compared to Treatment as usual (TAU) in Peshawar District, Pakistan. Methods: A randomised controlled trial will be conducted in 346 primary care attendees in 3 health care centres in Peshawar District, Pakistan. After informed consent, primary care attendees with high levels of psychological distress according to the General Health Questionnaire-12 (GHQ-12) and functional impairment (WHO Disability Assessment Schedule 2.0 (WHODAS)) will be assigned to PM+ (n = 173) or TAU (n = 173). At baseline, 1 week and 3 months following PM+, independent assessors will assess psychological distress with the Hospital Anxiety and Depression Scale (HADS), and functional disability with the WHODAS. Secondary outcomes are posttraumatic stress disorder (PTSD) symptoms, and client-perceived priority problems. Further, cost-effectiveness will be assessed using the Service Receipt Inventory (SRI). Discussion: If proven effective, PM+ will be rolled out to other areas for further adaptation and testing in diverse humanitarian settings. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",2130160531," Journal , Peer Reviewed Journal , Erratum/Correction",2018
233,A pragmatic randomized controlled trial of group transdiagnostic cognitive-behaviour therapy for anxiety disorders in primary care: Study protocol,"Background: Anxiety disorders are the most common mental disorders in community settings, and they are associated with significant psychological distress, functional and social impairment. While cognitive behaviour therapy (CBT) is the most consistently efficacious psychological treatment for anxiety disorders, barriers preclude widespread implementation of CBT in primary care. Transdiagnostic group CBT (tCBT) focuses on cognitive and behavioural processes and intervention strategies common to different anxiety disorders, and could be a promising alternative to conventional CBT. This study aims to examine the effectiveness of a transdiagnostic group CBT for anxiety disorders program as a complement to treatment-as-usual (TAU) in primary mental health care. Methods/Design: The trial is a multicentre pragmatic randomized controlled trial with a pre-treatment, post-treatment, and follow-up at 4, 8 and 12-months design. Treatment and control groups . a) tCBT (12 weekly 2-h group sessions following a manualized treatment protocol); b) TAU for anxiety disorders. Inclusion criteria comprise meeting DSM-5 criteria for primary Panic Disorder, Agoraphobia, Social Anxiety Disorder and/or Generalized Anxiety Disorder. Patients are recruited in three regions in the province of Quebec, Canada. The primary outcome measures are the self-reported Beck Anxiety Inventory and the clinician-administered Anxiety and Related Disorders Interview Schedule for DSM-5 (ADIS-5); secondary outcome measures include treatment responder status based on the ADIS-5, and self-reported instruments for specific anxiety and depression symptoms, quality of life, functioning, and service utilisation. Statistical analysis: Intention-to-treat analysis. A mixed effects regression model will be used to account for between- and within-subject variations in the analysis of the longitudinal effects of the intervention. Discussion: This rigorous evaluation of tCBT in the real world will provide invaluable information to decision makers, health care managers, clinicians and patients regarding the effectiveness of the intervention. Widespread implementation of tCBT protocols in primary care could lead to better effectiveness, efficiency, access and equity for the large number of patients suffering from anxiety disorders that are currently not obtaining evidence-based psychotherapy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2121822507," Journal , Peer Reviewed Journal , Journal Article",2018
234,Mental and physical comorbidity in an Arab primary health care setting,"Background: There are no published studies on the comorbidity of common mental conditions (anxiety, depression, and somatization) and physical illnesses in the Arab world. Our aim was to estimate the prevalence of common mental conditions comorbid with physical illnesses among primary care attenders in Kuwait, and the sociodemographic characteristics associated with this comorbidity. Methods: The Patient Health Questionnaires for somatization, anxiety and depression (PHQ-SAD) were administered to a representative sample of 1046 attenders (M: F = 429: 617; mean age 37.6, SD 12.7) seen in primary care clinics in Kuwait. Based on well-established cut-off scores, the presence and severity of three mental conditions –depression, anxiety, and somatization—was ascertained; physical diagnoses were ascertained by the attending physicians. Results: Of 1046 respondents, 442 (42.3%) had at least one mental condition and 670 (64.1%) had a physical illness diagnosis, viz.: diabetes mellitus (248/670 = 37.0%), hypertension (229/670 = 34.2%), asthma (82/670 = 12.2%), non-chronic physical illnesses (63/670 = 9.4%), or heart disease (48/670 = 7.2%), with 34.4% (360/1046) having mental-physical comorbidity. Male: female ratio for the 670 subjects was 287: 383. The unadjusted odds ratio (OR) for having a mental condition in those with a physical illness vs. those without a physical illness was 4.16 (95% C.I. = 3.12, 5.55). Comorbidity was associated with older age, being divorced or widowed, a lower level of education, and poorer living conditions. Regardless of the physical illness, the most frequent comorbid mental disorder was somatization. The prevalence and severity of mental conditions were associated with the number of physical illnesses. Conclusion: As has been reported in other parts of the world, somatization, anxiety, and depression are highly prevalent among primary care attenders in Kuwait and they are typically comorbid with physical illness. Strategies for their prevention and treatment need to take into consideration their association with physical illness and social disadvantage. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2121824061," Journal , Peer Reviewed Journal , Journal Article",2018
