Title,Abstract,documentType,year
"Pandemic-related attitudes, stressors and work outcomes among medical assistants during the SARS-CoV-2 (“Coronavirus”) pandemic in Germany: A cross-sectional Study","Background: The SARS-CoV-2 virus has spread rapidly around the globe since December 2019 creating much uncertainty among medical staff. Due to close patient contact, medical assistants are at increased risk of an infection. Several studies have investigated psychological consequences of the SARS-CoV-2 pandemic on medical staff, yet studies in the outpatient setting are scarce and studies addressing medical assistants are lacking. This study aimed to investigate pandemic-related stressors, attitudes, and work outcomes among medical assistants and to identify possible determinants. Methods: The population under study were medical assistants across entire Germany. A self-devised online questionnaire was published between April 7th, 2020, and April 14th. including questions on pandemic-related stressors, attitudes and work outcomes. Additionally, symptoms of depression and anxiety disorder were measured by PHQ-2 and GAD-2, respectively. Logistic regression was performed to identify possible determinants. Results: 2150 medical assistants provided complete data (98.0% female, mean age 37.6 years). Major stressors were uncertainty about the temporal scope of the pandemic (95.1% agreement), about how to act correctly (77.5%), feelings of not being allowed to let patients down (75.9%), uncertainty about one’s financial situation (67.4%) and about contact persons for further information (67.1%). One third (29.9%) of the study population screened positively for depression and 42.6% for anxiety disorder. Feeling burdened by one’s financial situation was significantly associated with working in specialist practices (1.32 [1.08–1.62]), caring for children (1.51 [1.22–1.87]), depression (1.28 [1.01–1.62]), and anxiety disorder (1.93 [1.55–2.39]). Feeling burdened by thoughts about virus contraction at work was also significantly associated with working in specialist practices (1.33 [1.07–1.64]), caring for children (1.33 [1.07–1.66]), depression (1.54 [1.18–2.00]), and anxiety (4.71 [3.71–5.98]). Conclusions: This study provides novel evidence regarding major SARS-CoV-2 pandemic-related stressors among medical assistants and suggests need for special support for medical assistants caring for children and working in specialist practices. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Why the COVID-19 pandemic is a traumatic stressor,"The COVID-19 pandemic does not fit into prevailing Post-traumatic Stress Disorder (PTSD) models, or diagnostic criteria, yet emerging research shows traumatic stress symptoms as a result of this ongoing global stressor. Current pathogenic event models focus on past, and largely direct, trauma exposure to certain kinds of life-threatening events. Yet, traumatic stress reactions to future, indirect trauma exposure, and non-Criterion A events exist, suggesting COVID-19 is also a traumatic stressor which could lead to PTSD symptomology. To examine this idea, we asked a sample of online participants ( N = 1,040), in five western countries, to indicate the COVID-19 events they had been directly exposed to, events they anticipated would happen in the future, and other forms of indirect exposure such as through media coverage. We then asked participants to complete the Posttraumatic Stress Disorder Checklist-5, adapted to measure pre/peri/post-traumatic reactions in relation to COVID-19. We also measured general emotional reactions (e.g., angry, anxious, helpless), well-being, psychosocial functioning, and depression, anxiety, and stress symptoms. We found participants had PTSD-like symptoms for events that had not happened and when participants had been directly (e.g., contact with virus) or indirectly exposed to COVID-19 (e.g., via media). Moreover, 13.2% of our sample were likely PTSD-positive, despite types of COVID-19 “exposure” (e.g., lockdown) not fitting DSM-5 criteria. The emotional impact of “worst” experienced/anticipated events best predicted PTSD-like symptoms. Taken together, our findings support emerging research that COVID-19 can be understood as a traumatic stressor event capable of eliciting PTSD-like responses and exacerbating other related mental health problems (e.g., anxiety, depression, psychosocial functioning, etc.). Our findings add to existing literature supporting a pathogenic event memory model of traumatic stress. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
"Anxiety and depression symptoms, the recovery from symptoms, and loneliness before and after the COVID-19 outbreak among the general population: Findings from a Dutch population-based longitudinal study","Objectives: Examine the effects of the COVID-19 pandemic on the mental health and loneliness in the general population. More specifically, the study focused on prevalence of anxiety and depression symptoms, the extent to which individuals with existing symptoms recovered or not, the prevalence of subtypes of loneliness, and the extent to which loneliness before and during this pandemic was associated with anxiety and depression symptoms. Methods: Data was extracted from the longitudinal LISS panel, based on a probability sample of the Dutch population, with assessments on loneliness in October 2019 (T1) and June 2020 (T4), and anxiety and depression symptoms in November 2019 (T2), March 2020 (T3) and June 2020 (T4; N total = 4,084). Loneliness was examined with the De Jong Gierveld Loneliness Scale and anxiety and depression symptoms with the Mental Health Inventory (MHI5). Results: Repeated measures multivariate logistic regression analyses (RMMLRA) showed a statistical significant lower prevalence of anxiety and depression symptoms after the outbreak (T4 = 15.3%) than before (T2 = 16.8%) and during the COVID-19 outbreak (T3 = 17.2%). According to the Reliable Change Index, the distribution of recovery categories (remission, improvement, unchanged and worsening symptoms) after the outbreak did not differ significantly from the distribution of these categories before the outbreak. RMMLRA revealed that the prevalence of emotional loneliness increased significantly after the outbreak (T1 = 18.4%, T4 = 24.8%). Among individuals who were not lonely before and after the outbreak the prevalence of symptoms decreased significantly (T2 = 7.0%, T4 = 4.4%) and, likewise, among those who were not lonely anymore after the outbreak (T2 = 21.5%, T4 = 14.5%). However, the prevalence of symptoms increased significantly among those who became lonely during the pandemic (T2 = 17.9%, T4 = 26.3%). Conclusions: Findings suggest that this pandemic did not negatively affect the prevalence of anxiety and depression symptoms nor the normal recovery of symptoms among the general population during the first four months, but that emotional loneliness increased. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Journal Article",2021
Face pareidolia in the brain: Impact of gender and orientation,"Research on face sensitivity is of particular relevance during the rapidly evolving Covid-19 pandemic leading to social isolation, but also calling for intact interaction and sharing. Humans possess high sensitivity even to a coarse face scheme, seeing faces in non-face images where real faces do not exist. The advantage of non-face images is that single components do not trigger face processing. Here by implementing a novel set of Face-n-Thing images, we examined (i) how face tuning alters with changing display orientation, and (ii) whether it is affected by observers’ gender. Young females and males were presented with a set of Face-n-Thing images either with canonical upright orientation or inverted 180˚ in the image plane. Face impression was substantially impeded by display inversion. Furthermore, whereas with upright display orientation, no gender differences were found, with inversion, Face-n-Thing images elicited face impression in females significantly more often. The outcome sheds light on the origins of the face inversion effect in general. Moreover, the findings open a way for examination of face sensitivity and underwriting brain networks in neuropsychiatric conditions related to the current pandemic (such as depression and anxiety), most of which are gender/sex-specific. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"The 10-year course of mental health, quality of life, and exile life functioning in traumatized refugees from treatment start","Refugee patients with severe traumatic experiences may need mental health treatment, but treatment results vary, and there is scarcity of studies demonstrating refugees’ long-term health and well-being after treatment. In a 10-year naturalistic and longitudinal study, 54 multi-origin traumatized adult refugee patients, with a background of war and persecution, and with a mean stay in Norway of 10.5 years, were recruited as they entered psychological treatment in mental health specialist services. The participants were interviewed face-to-face with multiple methods at admittance, and at varying points in time during and after psychotherapy. The aim was to study the participants’ trajectories of symptoms of post-traumatic stress, anxiety and depression, four aspects of quality of life, and two aspects of exile life functioning. Linear mixed effects analyses included all symptoms and quality of life measures obtained at different times and intervals for the participants. Changes in exile life functioning was investigated by exact McNemar tests. Participants responded to the quantitative assessments up to eight times. Length of therapy varied, with a mean of 61.3 sessions ( SD = 74.5). The participants improved significantly in symptoms, quality of life, and exile life functioning. Improvement in symptoms of posttraumatic stress, anxiety, and depression yielded small effect sizes ( r = .05 to .13), while improvement in quality of psychological and physical health yielded medium effect sizes ( r = .38 and .32). Thus, long-time improvement after psychological therapy in these severely traumatized and mostly chronified refugee patients, was more notable in quality of life and exile life functioning than in symptom reduction. The results imply that major symptom reduction may not be attainable, and may not be the most important indication of long-term improvement among refugees with long-standing trauma-related suffering. Other indications of beneficial effects should be applied as well. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Psychological responses during the COVID-19 outbreak among university students in Bangladesh,"Mental health problems in students are considered a public health challenge. We assessed the prevalence of depression, anxiety, and stress (DAS) with the DASS-21, as well as associated factors, among university students in Bangladesh early in the COVID-19 outbreak. We hypothesized high levels of DAS and their associations with previously reported factors (e.g., poor sleep, lack of exercise, heavy internet use) and those linked to disadvantage (e.g., low monthly family income). We also enquired about participants’ satisfaction with their pursuit of their academic studies while living under COVID-19 restrictions. An internetbased survey was conducted during the month of April 2020, involving 3,122 Bangladeshi university students aged 18 to 29 years (59.5% males; mean age 21.4 ± 2 years). Prevalence estimates of depression, anxiety and stress were, respectively, 76.1%, 71.5% and 70.1% for at least mild symptoms, 62.9%, 63.6% and 58.6% for at least moderate symptoms, 35.2%, 40.3%, and 37.7% for at least severe symptoms and 19.7%, 27.5% and 16.5% for at least very severe symptoms. The present estimates of DAS were more prevalent than in previous pre-COVID-19 studies among Bangladeshi university students. Regression analyses with DASS-21-score as a dependent variable revealed associations with factors mostly as hypothesized. The largest effect size on DAS symptoms was related to students’ satisfaction with their academic studies during the pandemic. As this survey used cross-sectional and self-reported methods, causality cannot be inferred. Mental health monitoring of students attempting to cope with the impacts of the COVID-19 outbreak may be useful and feasible (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Five-year post-disaster mental changes: Mothers and children living in low-dose contaminated Fukushima regions,"It has been almost 10 years since the accident at Tokyo Electric Power Co., Inc.’s Fukushima Daiichi Nuclear Power Plant in March 2011. This study elucidates changes in the mental states of mothers and children residing in low-dose radiation contaminated regions within Fukushima Prefecture over a five-year period after the Fukushima Daiichi accident. From 2011 to 2015, questionnaire surveys assessing psychological symptoms, including posttraumatic stress disorder-related responses, depressive responses, and stress responses, and radiation protection behaviors were conducted with 18,741 mothers of children aged four, 18, and 42 months. Mothers’ and children’s psychological symptoms and mothers’ radiation protection behaviors were highest in 2011, immediately following the nuclear accident, but decreased over time. However, even in 2015, psychological symptoms and radiation protection behaviors were higher for children and mothers within Fukushima Prefecture than for those in a control group living in regions outside the area, which were minimally affected by the accident. The results suggest that the psychological effects in mothers and children living in low-dose radiation contaminated areas continued for at least five years after the accident. Furthermore, psychological effects in children born after the incident were likely to have been triggered by the parental behavior of mothers who were negatively affected by anxiety and stress. This finding raises concerns regarding the accident’s longlasting psychological effects in mothers and children living in low-contamination regions. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Depression, anxiety symptoms, insomnia, and coping during the COVID-19 pandemic period among individuals living with disabilities in Ethiopia, 2020","Background: People with disabilities face multiple barriers that prevent them from accessing care and essential information related to the COVID-19 pandemic that poses additional stress and psychopathology. Therefore, the investigation of psychopathologies during the COVID-19 outbreak and emergency response is critical. Methods: A cross-sectional survey was implemented from July 15/2020 to July 30/2020. The PHQ-9, GAD-7 scale, insomnia severity index-7, and brief resilient coping scale were administered to participants. The collected data was then entered into Epi-data version 3.1 and exported to SPSS-20 for analysis. Descriptive statistical procedures were employed to describe the various psychopathologies. A binary logistic regression method was used to identify the related factors for the psychopathologies. Furthermore, an odds ratio with its 95%CI was driven to show association strength, and a P-value &lt;0.05 was declared as statistically significant. Results: A significant proportion of individuals living with disability had psychopathologies; 46.2% for depression symptoms, 48.1% for generalized anxiety disorder symptoms, and 71% for insomnia symptoms. Nearly 45.7% of participants were low resilient copers to their psychopathology. Depression was significantly higher in divorced/widowed/separated (AOR = 3.4, 95% CI: 1.28–8.92, P-value = 0.006), non-educated (AOR = 2.12, 95% CI: 1.12, 5.90, Pvalue = 0.001), and unemployed (AOR = 2.1, 95% CI: 1.32, 5.11, P-value = 0.005) as well as a daily laborer (AOR = 2.4, 95% CI: 1.20, 4.89, P-value = 0.014) subjects. Generalized anxiety disorder was also significantly higher in young age (&lt;40 years) (AOR = 1.7, 95% CI: 1.32, 2.98, P-value = 0.02), single (AOR = 2.3, 95% CI: 1.24, 5.3, P-value = 0.011), widowed/ divorced/separated (AOR = 1.5, 95% CI: 1.12, 2.78, P-value = 0.032), preparatory school completed (AOR = 3.00, 95% CI: 1.59, 5.46, P-value = 0.001), daily laborer (AOR = 2.7, 95% CI: 1.21, 5.23, P-value = 0.003), and unemployed (AOR = 2.5, 95% CI: 1.17, 4.78, P-value = 0.005) participants. Moreover, insomnia was significantly higher in single (AOR = 1.5, 95% CI: 1.12, 3.09, P-value = 0.027), divorced/widowed/separated(AOR = 6.2, 95% CI: 1.08, 11.29, P-value = 0.032), unemployed (AOR = 3.00, 95% CI: 1.22, 7.03, P-value = 0.001), blind (AOR = 2.8, 95% CI: 1.42, 6.35, P-value = 0.001), and deaf (AOR = 10.2, 95% CI: 4.52, 35.33, P-value = 0.002) participants. Conclusion: Depression, anxiety, and insomnia were highly prevalent among individuals with a disability during the COVID-19 period. Multiple sociodemographic and disability-related factors were associated with this high psychopathology. Attention has to be given by the government and other stakeholders to intervene in psychopathology and its associated factors. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Developing and validating the Psychosocial Burden among people Seeking Abortion Scale (PB-SAS),"While there is a large body of research demonstrating that having an abortion is not associated with adverse mental health outcomes, less research has examined which factors may contribute to elevated levels of mental health symptoms at the time of abortion seeking. This study aims to develop and validate a new tool to measure dimensions of psychosocial burden experienced by people seeking abortion in the United States. To develop scale items, we reviewed the literature including existing measures of stress and anxiety and conducted interviews with experts in abortion care and with patients seeking abortion. Thirty-five items were administered to 784 people seeking abortion at four facilities located in three U.S. states. We used exploratory factor analysis (EFA) to reduce items and identify key domains of psychosocial burden. We assessed the predictive validity of the overall scale and each sub-scale, by assessing their associations with validated measures of perceived stress, anxiety, and depression using multivariable linear regression models. Factor analyses revealed a 12-item factor solution measuring psychosocial burden seeking abortion, with four subdomains: structural challenges, pregnancy decision-making, lack of autonomy, and others’ reactions to the pregnancy. The alpha reliability coefficients were acceptable for the overall scale (α = 0.83) and each subscale (ranging from α = 0.82–0.85). In adjusted analyses, the overall scale was significantly associated with stress, anxiety and depression; each subscale was also significantly associated with each mental health outcome. This new scale offers a practical tool for providers and researchers to empirically document the factors associated with people’s psychological well-being at the time of seeking an abortion. Findings suggest that the same restrictions that claim to protect people from mental health harm may be increasing people’s psychosocial burden and contributing to adverse psychological outcomes at the time of seeking abortion. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
The Hospital Anxiety and Depression Scale (HADS) applied to Ethiopian cancer patients,"Psychological distress is a common problem associated with cancer. The main objective of the present study was to test the Hospital Anxiety and Depression Scale (HADS) in a sample of Ethiopian cancer patients and to compare the results with those obtained from a sample in Germany. Data were collected from 256 cancer patients who visited the University of Gondar Hospital between January 2019 and June 2019 using the HADS, the European Organization for Research and Treatment of Cancer Quality of Life questionnaire (EORTC QLQ-C30), and the Multidimensional Fatigue Inventory MFI-20. The reliability of the HADS was good, with Cronbach’s α coefficients of 0.86 (anxiety), 0.85 (depression), and 0.91 (total scale). The Ethiopian cancer patients were more anxious (M = 7.9) and more depressed (M = 9.3) than the German patients (M = 6.8 for anxiety and M = 5.5 for depression). Only a weak level of measurement invariance was detected between the Ethiopian and the German sample. In the Ethiopian sample, anxiety and depression were associated with tumor stage (high levels in stage 4) and treatment (high levels for patients not receiving surgery and chemotherapy). Both anxiety and depression were significantly associated with all of the EORTC QLQ-C30 and MFI-20 scales. The HADS proved to be applicable for use with Ethiopian cancer patients. The high level of anxiety and depression present in that group indicates a need for psychosocial care. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
