,Title,Abstract,StoreId,documentType,year
444,Anxiety and depression during pregnancy in Central America: A cross-sectional study among pregnant women in the developing country Nicaragua,"Background: Around the world, maternal psychopathology during pregnancy is associated with a range of negative consequences for mother and child. Nevertheless, in Central America the magnitude of this public health problem is still unknown. The objective of this first explorative study was to investigate the prevalence and severity of anxiety and depression during pregnancy in the Central American developing country Nicaragua, as well as the availability of mental health care and to compare with a developed country. Methods: A population-based cohort of pregnant women in Nicaragua ( N = 98) was compared with a parallel cohort in the Netherlands ( N = 4725) on symptoms of anxiety (Spielberger State Trait Anxiety Inventory) and depression (Edinburgh Postnatal Depression Scale). Associations with the women’s knowledge how to reach professional psychological support were assessed using multivariable linear regression analyses. Results: Of the Nicaraguan women, 41 % had symptoms of anxiety and 57 % symptoms of depression, versus 15 % and 6 % of the Dutch women. Symptom scores of both anxiety and depression were significantly higher in Nicaragua ( p &lt; 0.001). However, only 9.6 % of the women indicated that professional psychological help was available for the Nicaraguan pregnant women, which was associated with an increased anxiety score.Conclusions: In Nicaragua, both prevalence and severity of symptoms of antenatal anxiety and depression are substantially higher than in developed countries. However, availability of psychological help is very limited for pregnant Nicaraguan women. These findings indicate that there is need for further research and support for these women, to prevent negative consequences for both mother and child. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1758380839," Journal , Peer Reviewed Journal , Journal Article",2015
445,Changes in mental health in compliers and non-compliers with physical activity recommendations in patients with stress-related exhaustion,"Background: There is a lack of research regarding the long-lasting effects of a more physically active lifestyle in patients with mental disorders. In the present study, clinical data were analysed to examine if initially physically inactive patients, clinically diagnosed with stress-related exhaustion, taking part in 12-month multimodal treatment (MMT), differ at the 18-month follow-up regarding mental health, depending on whether they did or did not comply with the physical activity (PA) recommendations resembling those of the American College of Sports Medicine.Methods: The study population consisted of 69 patients (65 % women) who were referred to a stress clinic due to stress-related exhaustion. All patients received MMT. A major goal was to increase patients’ PA levels. The patients received general comprehensive instructions including personal advice regarding the positive effects of PA on mental health and could self-select for an 18-week coached exercise program. Changes in mental health symptoms over an 18-month period were compared between non-compliers ( n = 26), mild compliers ( n = 22) and strong compliers ( n = 21) with the PA recommendations included in the MMT.Results: Non-compliers, mild and strong compliers did not differ regarding burnout, depression and anxiety at baseline. Although substantial improvements occurred in all groups, mild and strong compliers reported significantly lower burnout and depression levels at the 18-month follow-up than the non-complying group ( p &lt; .05). The general pattern of findings was corroborated, if standard cut-off criteria for clinical burnout were used.Conclusions: Compliance with PA recommendations is associated with decreased levels of burnout and depression in patients with stress-related exhaustion. Thus, the promotion of a more active lifestyle among patients with stress-related exhaustion should be implemented as a part of MMT, to achieve a more sustainable decrease of symptoms of burnout and depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1758182902," Journal , Peer Reviewed Journal , Journal Article",2015
446,Psychiatric and neurological disorders in late adolescence and risk of convictions for violent crime in men,"Background: The relationship between mental illness and violent crime is complex because of the involvement of many other confounding risk factors. In the present study, we analysed psychiatric and neurological disorders in relation to the risk of convictions for violent crime, taking into account early behavioural and socio-economic risk factors. Methods: The study population consisted of 49,398 Swedish men, who were thoroughly assessed at conscription for compulsory military service during the years 1969–1970 and followed in national crime registers up to 2006. Five diagnostic groups were analysed: anxiety-depression/neuroses, personality disorders, substance-related disorders, mental retardation and neurological conditions. In addition, eight confounders measured at conscription and based on the literature on violence risk assessment, were added to the analyses. The relative risks of convictions for violent crime during 35 years after conscription were examined in relation to psychiatric diagnoses and other risk factors at conscription, as measured by odds ratios (ORs) and confidence intervals (CIs) from bivariate and multivariate logistic regression analyses. Results: In the bivariate analyses there was a significant association between receiving a psychiatric diagnosis at conscription and a future conviction for violent crime (OR = 3.83, 95 % CI = 3.47–4.22), whereas no significant association between neurological conditions and future violent crime (OR = 1.03, 95 % CI = 0.48–2.21) was found. In the fully adjusted multivariate logistic regression model, mental retardation had the strongest association with future violent crime (OR = 3.60, 95 % CI = 2.73–4.75), followed by substance-related disorders (OR = 2.81, 95 % CI = 2.18–3.62), personality disorders (OR = 2.66, 95 % CI = 2.21–3.19) and anxiety-depression (OR = 1.29, 95 % CI = 1.07–1.55). Among the other risk factors, early behavioural problem had the strongest association with convictions for violent crime. Conclusions: Mental retardation, substance-related disorders, personality disorders and early behavioural problems are important predictors of convictions for violent crime in men. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1756079990," Journal , Peer Reviewed Journal , Journal Article",2015
447,Enthusiasm for homework and improvement of psychological distress in subthreshold depression during behavior therapy: Secondary analysis of data from a randomized controlled trial,"Background: Cognitive behavioral therapy (CBT) usually involves homework, the completion of which is a known predictor of a positive outcome. The aim of the present study was to examine the session-by-session relationships between enthusiasm to complete the homework and the improvement of psychological distress in depressed people through the course of therapy. Methods: Working people with subthreshold depression were recruited to participate in the telephone CBT (tCBT) program with demonstrated effectiveness. Their enthusiasm for homework was enhanced with motivational interviewing techniques and was measured by asking two questions: “How strongly do you feel you want to do this homework?” and “How confident do you feel you can actually accomplish this homework?” at the end of each session. The outcome was the K6 score, which was administered at the start of each session. The K6 is an index of psychological distress including depression and anxiety. We used structural equation modeling (SEM) to elucidate the relationships between enthusiasm and the K6 scores from session to session. Results: The best fitting model suggested that, throughout the course of behavior therapy (BT), enthusiasm to complete the home work was negatively correlated with the K6 scores for the subsequent session, while the K6 score measured at the beginning of the session did not influence the enthusiasm to complete the homeworks assigned for that session. Conclusions: Empirical data now support the practitioners of BT when they try to enhance their patient’s enthusiasm for homework regardless of the participant’s distress, which then would lead to a reduction in distress in the subsequent week. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1756079575," Journal , Peer Reviewed Journal , Journal Article",2015
448,Cost-effectiveness of blended vs. Face-to-face cognitive behavioural therapy for severe anxiety disorders: Study protocol of a randomized controlled trial,"Background: Anxiety disorders are among the most prevalent psychiatric conditions, and are associated with poor quality of life and substantial economic burden. Cognitive behavioural therapy is an effective treatment to reduce anxiety symptoms, but is also costly and labour intensive. Cost-effectiveness could possibly be improved by delivering cognitive behavioural therapy in a blended format, where face-to-face sessions are partially replaced by online sessions. The aim of this trial is to determine the cost-effectiveness of blended cognitive behavioural therapy for adults with anxiety disorders, i.e. panic disorder, social phobia or generalized anxiety disorder, in specialized mental health care settings compared to face-to-face cognitive behavioural therapy. In this paper, we present the study protocol. It is hypothesized that blended cognitive behavioural therapy for anxiety disorders is clinically as effective as face-to-face cognitive behavioural therapy, but that intervention costs may be reduced. We thus hypothesize that blended cognitive behavioural therapy is more cost-effective than face-to-face cognitive behavioural therapy. Methods/design: In a randomised controlled equivalence trial 156 patients will be included ( n = 78 in blended cognitive behavioural therapy, n = 78 in face-to-face cognitive behavioural therapy) based on a power of 0.80, calculated by using a formula to estimate the power of a cost-effectiveness analysis: n = 2 ( z α + z β )² ( sd ² + W ² sd ²)−(2 W ρ sd c sd q ))/( WE−C )². Measurements will take place at baseline, midway treatment (7 weeks), immediately after treatment (15 weeks) and 12-month follow-up. At baseline a diagnostic interview will be administered. Primary clinical outcomes are changes in anxiety symptom severity as measured with the Beck Anxiety Inventory. An incremental cost-effectiveness ratio will be calculated to obtain the costs per quality-adjusted life years (QALYs) measured by the EQ-5D (5-level version). Health-economic outcomes will be explored from a societal and health care perspective. Discussion: This trial will be one of the first to provide information on the cost-effectiveness of blended cognitive behavioural therapy for anxiety disorders in routine specialized mental health care settings, both from a societal and a health care perspective. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1753450094," Journal , Peer Reviewed Journal , Journal Article",2015
449,"Procedures for risk management and a review of crisis referrals from the MindSpot Clinic, a national service for the remote assessment and treatment of anxiety and depression","Background: The MindSpot Clinic (MindSpot) provides remote screening assessments and therapist-guided treatment for anxiety and depression to adult Australians. Most patients are self-referred. The purpose of this study was to report on the procedures followed to maintain the safety of patients and to examine the circumstances of urgent referrals to local services made by this remote mental health service. Method: A description of the procedures used to manage risk, and an audit of case summaries of patients who were urgently referred for crisis intervention. The reported measures were scores on self-report scales of psychological distress (K-10) and depression (PHQ-9), the number reporting suicidal thoughts and plans, and the number of acute referrals. Results: A total of 9061 people completed assessments and consented for analysis of their data in the year from 1 July, 2013 to 30 June, 2014. Of these, 2599 enrolled in online treatment at MindSpot, and the remainder were supported to access local mental health services. Suicidal thoughts were reported by 2366 (26.1 %) and suicidal plans were reported by 213 (2.4 %). There were 51 acute referrals, of whom 19 (37.3 %) lived in regional or remote locations. The main reason for referral was the patients’ self-report of imminent suicidal intent. The police were notified in three cases, and in another case an ambulance attended after the patient reported taking an overdose. For the remaining acute referrals, MindSpot therapists were able to identify a local mental health service or a general practitioner, confirm receipt of a written case summary, and confirm that the patient had been contacted, or that the local service intended to contact the patient. Conclusions: Around 0.6 % of the people seeking assessment or treatment by MindSpot were referred to local mental health services for urgent face to face care. The procedures for identifying and managing those patients were satisfactory, and in every case, either emergency services or local mental health services were able to take over the patient’s care. This review suggests that the uncertainty associated with taking responsibility for the remote treatment of patients who disclose active suicidal plans is not a major impediment to providing direct access online treatment for severe forms of anxiety and depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1753449706," Journal , Peer Reviewed Journal , Journal Article",2015
450,Serotonin transporter gene polymorphism (5-HTTLPR) L allele interacts with stress to increase anxiety symptoms in Chinese adolescents: A multiwave longitudinal study,"Background: Previous studies of the interaction between a functional polymorphism in the serotonin transporter gene-linked promoter region (5-HTTLPR) and stress in anxiety-related phenotypes have produced inconsistent results. The aim of the current study was to examine the effect of the 5-HTTLPR × stress interaction on anxiety symptoms in Chinese adolescents. Methods: A total of 651 healthy adolescents [323 females and 328 males; age 14–17 (mean = 16.27, standard deviation = 0.77)] participated in this study. At the initial assessment, participants completed self-report measures assessing anxiety symptoms, depressive symptoms and stressful life events. Additionally, anxiety symptoms and stressful life events were assessed once every 3 months for the subsequent 9 months. A hierarchical linear model (HLM) was used to investigate the 5-HTTLPR × stress interaction. Results: The HLM indicated no main effect of 5-HTTLPR on anxiety symptoms. Significant 5-HTTLPR × stress interaction effect in predicting anxiety symptoms was found. Specifically, individuals with the 5-HTTLPR L allele exhibited more anxiety symptoms related to stressful life events. Conclusions: The association between stress and anxiety symptoms is moderated by 5-HTTLPR. The 5-HTTLPR L allele increases individuals’ vulnerability to anxiety under stress situations. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1732321948," Journal , Peer Reviewed Journal , Journal Article",2015
451,"Prevalence, associated factors and predictors of anxiety: A community survey in Selangor, Malaysia","Background: Anxiety is the most common mental health disorders in the general population. This study aimed to determine the prevalence of anxiety, its associated factors and the predictors of anxiety among adults in the community of Selangor, Malaysia. Methods: A cross sectional study was carried out in three districts in Selangor, Malaysia. The inclusion criteria of this study were Malaysian citizens, adults aged 18 years and above, and living in the selected living quarters based on the list provided by the Department of Statistics Malaysia (DOS). Participants completed a set of questionnaires, including the validated Malay version of Generalized Anxiety Disorder 7 (GAD 7) to detect anxiety. Results: Of the 2512 participants who were approached, 1556 of them participated in the study (61.90 %). Based on the cut-off point of 8 and above in the GAD-7, the prevalence of anxiety was 8.2 %. Based on the initial multiple logistic regression analysis, the predictors of anxiety were depression, serious problems at work, domestic violence and high perceived stress. When reanalyzed again after removing depression, low self-esteem and high perceived stress, six predictors that were identified are cancer, serious problems at work, domestic violence, unhappy relationship with family, non-organizational religious activity and intrinsic religiosity.Conclusion: This study reports the prevalence of anxiety among adults in the community of Selangor, Malaysia and also the magnitude of the associations between various factors and anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1732319372," Journal , Peer Reviewed Journal , Journal Article",2015
452,Community-based mental health treatments for survivors of torture and militant attacks in Southern Iraq: A randomized control trial,"Background: Systematic violence is a long-standing problem in Iraq. Research indicates that survivors often experience multiple mental health problems, and that there is a need for more rigorous research that targets symptoms beyond post-traumatic stress (PTS). Our objective was to test the effectiveness of two counseling therapies in Southern Iraq in addressing multiple mental health problems among survivors of systematic violence: (1) a transdiagnostic intervention (Common Elements Treatment Approach or CETA); and (2) cognitive processing therapy (CPT). The therapies were provided by non-specialized health workers since few MH professionals are available to provide therapy in Iraq.Methods: This was a randomized, parallel, two site, two-arm (1:1 allocation), single-blinded, wait-list controlled (WLC) trial of CETA in one site (99 CETA, 50 WLC), and CPT in a second site (129 CPT, 64 WLC). Eligibility criteria were elevated trauma symptoms and experience of systematic violence. The primary and secondary outcomes were trauma symptoms and dysfunction, respectively, with additional assessment of depression and anxiety symptoms. Non-specialized health workers (community mental health worker, CMHW) provided the interventions in government-run primary health centers. Treatment effects were determined using longitudinal, multilevel models with CMHW and client as random effects, and a time by group interaction with robust variance estimation, to test for the net difference in mean score for each outcome between the baseline and follow up interview. Multiple imputation techniques were used to account for missingness at the item level and the participant level. All analyses were conducted using Stata 12.Results: The CETA intervention showed large effect sizes for all outcomes. The CPT intervention showed moderate effects sizes for trauma and depression, with small to no effect for anxiety or dysfunction, respectively.Conclusions: Both CETA and CPT appear to benefit survivors of systematic violence in Southern Iraq by reducing multiple mental health symptoms, with CETA providing a very large benefit across a range of symptoms. Non-specialized health workers were able to treat comorbid symptoms of trauma, depression and anxiety, and dysfunction among survivors of systematic violence who have limited access to mental health professionals. The trial further supports the use of evidence-based therapies in lower-resource settings.Trial registration and protocol: This trial was registered at ClinicalTrials.gov on 16 July 2010 with an identifier of NCT01177072 as the Study of Effectiveness of Mental Health Interventions among Torture Survivors in Southern Iraq. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1727668223," Journal , Peer Reviewed Journal , Journal Article",2015
453,Problem Management Plus (PM+) for common mental disorders in a humanitarian setting in Pakistan; study protocol for a randomised controlled trial (RCT),"[Correction Notice: An Erratum for this article was reported in Vol 18[331] of BMC Psychiatry (see record 2018-52327-001). In the original article, the first author reported an error in referring a paper. Both the incorrect and corrected references are presented in the erratum.] Background: In humanitarian settings common mental disorders (depression, anxiety disorders, posttraumatic stress disorder) are highly prevalent. The World Health Organization (WHO) has developed Problem Management Plus (PM+), a 5-session, individual psychological intervention program, delivered by paraprofessionals that addresses common mental disorders in people in communities affected by adversity. The objectives of this study are to test effectiveness and cost-effectiveness of the locally adapted PM+ compared to Treatment as usual (TAU) in Peshawar District, Pakistan. Methods: A randomised controlled trial will be conducted in 346 primary care attendees in 3 health care centres in Peshawar District, Pakistan. After informed consent, primary care attendees with high levels of psychological distress according to the General Health Questionnaire-12 (GHQ-12) and functional impairment (WHO Disability Assessment Schedule 2.0 (WHODAS)) will be assigned to PM+ (n = 173) or TAU (n = 173). At baseline, 1 week and 3 months following PM+, independent assessors will assess psychological distress with the Hospital Anxiety and Depression Scale (HADS), and functional disability with the WHODAS. Secondary outcomes are posttraumatic stress disorder (PTSD) symptoms, and client-perceived priority problems. Further, cost-effectiveness will be assessed using the Service Receipt Inventory (SRI). Discussion: If proven effective, PM+ will be rolled out to other areas for further adaptation and testing in diverse humanitarian settings. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1724444363," Journal , Peer Reviewed Journal , Journal Article",2015
