,Title,Abstract,StoreId,documentType,year
363,"Mindsurf: A pilot study to assess the usability and acceptability of a smartphone app designed to promote contentment, wellbeing, and goal achievement","Background: The Method of Levels (MOL) is a transdiagnostic cognitive therapy that promotes contentment, wellbeing, and goal achievement through the resolution of internal conflicts underlying psychological distress. MOL, based on Perceptual Control Theory (PCT), was developed in routine clinical practice and has been used effectively across different health services by different practitioners. Access to MOL-style questions through a smartphone app could, potentially, help both the general public maintain robust mental health, and also be a useful adjunct to therapy for clinical populations. The app is called MindSurf because of its focus on helping people explore their thinking. Prior to developing the app and using it with different populations it was necessary to determine whether such an idea would be usable for and acceptable to potential app users. Therefore, a pilot study was conducted with a non-clinical sample to assess the usability and acceptability of the app including monitoring whether the questions delivered in this way were associated with any adverse events. Methods: A pilot study using quantitative as well as qualitative methods and incorporating a repeated measures, A-B design was conducted. Results: The 23 participants were healthy adult volunteers who were all either undergraduate students, postgraduate students, or staff of the University of Manchester. They received MOL-style questions on their mobile phones over a 1-week period. Qualitative results were encouraging and indicated that the format and style of questioning were acceptable to participants and did not lead to increased worry or concern. A one-way, repeated measures ANOVA indicated that there was a nonsignificant decrease in scores on the 21-item Depression, Anxiety, and Stress Scale (DASS21) over a 2 week period. Discussion: The results of the pilot study justified development of MindSurf and further testing once it is available for use. A power analysis indicated that the pilot study was underpowered to detect significant effects but provided important information regarding the appropriate sample size for future research. The pilot study also indicated that future research should investigate the effects of receiving more than three questions per day. Conclusion: Results of the pilot study indicate that MindSurf will be a usable and acceptable app. Its benefits should be further explored through longer studies with larger sample of both the general population as well as clinical populations. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1854818852," Journal , Peer Reviewed Journal , Journal Article",2016
364,Psychiatrists’ experiences of suicide assessment,"Background: Clinical guidelines for suicide prevention often stress the identification of risk and protective factors as well as the evaluation of suicidal intent. However, we know very little about what psychiatrists actually do when they make these assessments. The aim was to investigate psychiatrists’ own accounts of suicide assessment consultations, with a focus on their behaviors, attitudes and emotions. Method: Semi-structured in depth interviews were carried out with a purposive selection of 15 psychiatrists. Results: Thematic analysis revealed three main themes: understanding the patient in a precarious situation, understanding one’s own reactions, and understanding how the doctor-patient relationship impacted on risk assessment and management decisions. Emotional contact and credibility issues were common subthemes that arose when the respondents talked about trying to understand the patient. The psychiatrists stressed the semi-intuitive nature of their assessments. Problems related to the use of risk factor assessments and rating scales were apparent. Assessment consultations could evoke physical and emotional symptoms of anxiety, and concerns about responsibility could lead to repressive management decisions. In situations of mutual trust, however, the assessment consultation could kick-start a therapeutic process. Conclusion: This study highlights psychiatrists’ experiences in clinical suicide assessment situations. Findings have implications for professional development as well as for service delivery. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1853178311," Journal , Peer Reviewed Journal , Journal Article",2016
365,A pilot randomized controlled trial of a tailored cognitive behavioural therapy based intervention for depressive symptoms in those newly diagnosed with multiple sclerosis,"Background: To examine the effectiveness and acceptability of an 8-week individual tailored cognitive behavioural therapy (CBT) intervention for the treatment of depressive symptoms in those newly diagnosed with multiple sclerosis. Methods: The current study presents a pilot, parallel group randomized controlled trial (RCT) with an allocation ratio of 1:1 conducted in a large research and teaching hospital in Melbourne, Australia. 30 individuals with a mean age of 36.93 years (SD = 9.63) who were newly diagnosed with multiple sclerosis (MS) ( X = 24.87 months, SD = 15.61) were randomized to the CBT intervention ( n = 15) or treatment as usual (TAU) ( n = 15). The primary outcome was level of depressive symptoms using the Beck Depression Inventory-II (BDI-II). Secondary outcomes were level of anxiety, fatigue and pain impact, sleep quality, coping, acceptance of MS illness, MS related quality of life, social support, and resilience. Tertiary outcomes were acceptability and adherence to the intervention. Results: Large between group treatment effects were found for level of depressive symptoms at post and at 20 weeks follow-up ( d = 1.66–1.34). There were also small to large group treatment effects for level of anxiety, fatigue and pain impact, sleep quality, MS related quality of life, resilience, and social support at post and at 20 weeks follow-up ( d = 0.17–1.63). There were no drop-outs and participants completed all treatment modules. All participants reported the treatment as ‘ very useful’ , and most (73.4%) reported that the intervention had addressed their problems ‘completely’. Conclusions: These data suggest that the tailored early intervention is appropriate and clinically effective for the treatment of depressive symptoms in those newly diagnosed with MS. A larger RCT comparing the CBT intervention with an active comparative treatment with longer term follow-up and cost effectiveness analyses is warranted. The pilot trial has been retrospectively registered on 28/04/2016 with the ISRCTN registry (trial ID ISRCTN10423371). (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1850192604," Journal , Peer Reviewed Journal , Journal Article",2016
366,"""Validation of the Spanish version of the borderline symptom list, short form (BSL-23)"": Erratum","Reports an error in ""Validation of the Spanish version of the Borderline Symptom List, Short Form (BSL-23)"" by Joaquim Soler, Daniel Vega, Albert Feliu-Soler, Joan Trujols, Ángel Soto, Matilde Elices, Cristina Ortiz, Víctor Pérez, Martin Bohus and Juan Carlos Pascual ( BMC Psychiatry , 2013[May][14], Vol 13[139]). In the original article, some funding information from the Acknowledgements section were missing. The corrections are present in the erratum. (The following abstract of the original article appeared in record 2013-21448-001). Background: The Borderline Symptom List-23 (BSL-23) is a reliable and valid self-report instrument for assessing Borderline Personality Disorder (BPD) severity. The psychometric properties of the original version have proven to be adequate. The aim of the present study was to validate the Spanish language version of the BSL-23. Methods: The BSL-23 was administered to 240 subjects with BPD diagnosis. Factor structure, reliability, test-retest stability, convergent validity, and sensitivity to change were analyzed. Results: The Spanish version of the BSL-23 replicates the one-factor structure of the original version. The scale has high reliability (Cronbach’s alpha=.949), as well as good test-retest stability, which was checked in a subsample ( n =74; r =.734; p &lt;.01). The Spanish BSL-23 shows moderate to high correlations with depressive symptomatology, state and trait anxiety, hostility and impulsivity scores and BPD measures. The Spanish BSL-23 is able to discriminate among different levels of BPD severity and shows satisfactory sensitivity to change after treatment, which was verified by assessing change before and after 12 group sessions of Dialectical Behavioral Therapy in a subgroup of 31 subjects. Conclusions: Similar to the original BSL-23, the Spanish BSL-23 is a reliable and valid instrument for assessing BPD severity and sensitivity to change. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",1850192075," Journal , Peer Reviewed Journal , Erratum/Correction",2016
367,"A comparative assessment of generalized anxiety, conduct and peer relationship problems among AIDS and other orphaned children in India","Background: Data on mental health among orphaned children in India are scanty. We compared the generalized anxiety, conduct and peer relationship problems and their associated risk factors among children orphaned by HIV/AIDS and those due to other reasons in the Indian city of Hyderabad. Methods: Four hundred orphaned children aged 12 to 16 years residing in orphanages in Hyderabad were sampled, half being AIDS orphans (COA) and the rest orphaned due to other reasons (COO). Interviews were done using standardized scales to assess generalized anxiety, conduct and peer relationship problems. A score &gt;8, &gt;4, and &gt;5 was considered as indicator of generalized anxiety, conduct problem and peer relationship problem, respectively. Variations in the intensity of these three conditions due to possible factors including co-existing depression were assessed using multiple classification analysis (MCA). Results: A total of 396 (99.3 %) orphans participated of whom 199 (50.3 %) were COA. The mean generalized anxiety, conduct and peer relationship problem scores were 11.1 (SD 5.2), 3.8 (SD 2.5) and 3.8 (SD 2.5) for COA; and 7.6 (SD 4), 2.6 (SD 2) and 2.3 (SD 1.8) for COO, respectively. Among COA, the prevalence of generalized anxiety score of &gt;8 was 74.4 % (95 % CI 67.8–80.0 %), of conduct problem score of &gt;4 was 33.2 % (95 % CI 26.9–40.1 %), and of peer relationship problem score of &gt;5 was 27.6 %, (95 % CI 21.8–34.3 %), with these being significantly lower in COO. In MCA, a higher mean depression score had the highest effect on the intensity of generalized anxiety, conduct and peer relationship problem (Beta 0.477; 0.379 and 0.453 respectively); being COA and a girl had the most impact on generalized anxiety (0.100 and 0.115, respectively). Conclusions: A significantly high proportion of AIDS orphans deal with generalized anxiety, conduct and peer relationship problem as compared with other orphans highlighting the need to address the poor mental health of orphans in India. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1828878359," Journal , Peer Reviewed Journal , Journal Article",2016
368,"Clinical trial of modulatory effects of oxytocin treatment on higher-order social cognition in autism spectrum disorder: A randomized, placebo-controlled, double-blind and crossover trial","Background: Autism spectrum disorders are neurodevelopmental conditions with severe impairments in social communication and interaction. Pioneering research suggests that oxytocin can improve motivation, cognition and attention to social cues in patients with autism spectrum disorder. The aim of this clinical trial is to characterize basic mechanisms of action of acute oxytocin treatment on neural levels and to relate these to changes in different levels of socio-affective and -cognitive functioning. Methods: This clinical study is a randomized, double-blind, cross-over, placebo-controlled, multicenter functional magnetic resonance imaging study with two arms. A sample of 102 male autism spectrum disorder patients, diagnosed with Infantile Autistic Disorder (F84.0 according to ICD-10), Asperger Syndrome (F84.5 according to ICD-10), or Atypical Autism (F84.1 according to ICD-10) will be recruited and will receive oxytocin and placebo nasal spray on two different days. Autism spectrum disorder patients will be randomized to determine who receives oxytocin on the first and who on the second visit. Healthy control participants will be recruited and case-control matched to the autism spectrum disorder patients. The primary outcome will be neural network activity, measured with functional magnetic resonance imaging while participants perform socio-affective and -cognitive tasks. Behavioral markers such as theory of mind accuracy ratings and response times will be assessed as secondary outcomes in addition to physiological measures such as skin conductance. Trait measures for alexithymia, interpersonal reactivity, and social anxiety will also be evaluated. Additionally, we will analyze the effect of oxytocin receptor gene variants and how these potentially influence the primary and secondary outcome measures. Functional magnetic resonance imaging assessments will take place at two time points which will be scheduled at least two weeks apart to ensure a sufficient wash-out time after oxytocin treatment. The study has been approved by an ethical review board and the competent authority. Discussion: Revealing the mechanisms of acute oxytocin administration, especially on the socio-affective and -cognitive domains at hand, will be a further step towards novel therapeutic interventions regarding autism. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1828878000," Journal , Peer Reviewed Journal , Journal Article",2016
369,"Characterization, treatment patterns, and patient-related outcomes of patients with Fragile X syndrome in Germany: Final results of the observational EXPLAIN-FXS study","Background: As data on the phenotype, characteristics and management of patients with Fragile X Syndrome (FXS) are limited, we aimed to collect such data in Germany in experienced centres involved in the treatment of such patients. Methods: EXPLAIN-FXS is a prospective observational (non-interventional) study (registry) performed between April 2013 and January 2016 at 18 sites in Germany. Requirements for patient participation included confirmed diagnosis of FXS by genetic testing (&gt; 200 CGG repeats) and written informed consent. Patients were followed for up to 2 years. Results: Seventy-five patients (84.0 % males, mean age 16.7 ± 14.5 years, ranging from 2 - 82 years) were analysed. The mean 6-item score, determined according to Giangreco (J Pediatr 129:611-614, 1996), was 6.9 ± 2.5 points. At least one neurological finding each was noted in 53 patients (69.7 %). Specifically, ataxia was noted in 5 patients (6.6 %), lack of fine motor skills in 40 patients, (52.6 %), muscle tonus disorder in 4 patients (5.3 %), and other neurological disorders in 39 patients (51.3 %). Spasticity was not noted in any patient. Seizures were reported in 6 patients (8.1 %), anxiety disorders in 22 patients (30.1 %), depression in 7 patients (9.6 %), ADHD/ADD in 36 patients (49.3 %), impairment of social behavior in 39 patients (53.4 %), and other comorbidities in 23 patients (31.5 %). The mean Aberrant Behaviour Checklist Community Edition (ABC-C) score on behavioral symptoms, obtained in 71 patients at first documentation, was 48.4 ± 27.8 (median 45.0, range 5-115). The mean visual analogue scale (VAS) score, obtained in 59 patients at first documentation, was 84.9 ± 14.6 points (median 90; range 50–100). Conclusions: This report describes the largest cohort of patients with FXS in Europe. The reported observations indicate a substantial burden of disease for patients and their caregivers. Based on these observations, an early expert psychiatric diagnosis is recommended for suspected FXS patients. Further recommendations include multimodal and multi-professional management that is tailored to the individual patient’s needs. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1828877059," Journal , Peer Reviewed Journal , Journal Article",2016
370,"Prevalence and risk factors for lifetime suicide ideation, plan and attempt in Chinese men who have sex with men","Background: To describe the level and risk factors for suicidal behaviors in Chinese men who have sex with men (MSM). Methods: A total of 807 MSM were recruited using a respondent-driven sampling method from Anshan, Benxi, Dandong, and Shenyang cities in northeastern China. Results: Chinese MSM had lifetime prevalences of suicide ideation (18.3 %), plan (8.7 %) and attempt (4.6 %) that were about 2.8, 5.8 and 5.8 times greater than that of male adults in the general population of China. The MSM with any psychiatric disorders were 4–7 times more likely to think about, plan or attempt suicide than those MSM with no disorder, and there was a clear relationship between the number of comorbid disorders and suicidal behaviors. Multiple regression analysis showed that major depression, bipolar disorder, dysthymia and alcohol use disorder significantly increased the risk for suicide ideation, but not for suicide attempt. Drug dependence disorder, panic disorder and generalized anxiety disorder significantly increased the risk for suicide attempt, but not for suicide ideation. More advanced education reduced the risk of suicidal behaviors, sexual orientations revealed to or discovered by family members or friends significantly increased risk of these suicidal behaviors. Conclusions: Chinese MSM have significantly increased risk for suicidal behaviors, mental disorders and their comorbidities could be the largest risk factors for the elevated suicidal behaviors in Chinese MSM. Reducing the family and social stigma and rejection of homosexual behavior and early detection and effective treatment of psychiatric disorders and their comorbidities in MSM may help to decrease suicidal behaviors of Chinese MSM. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1822476798," Journal , Peer Reviewed Journal , Journal Article",2016
371,Indicated school-based intervention to improve depressive symptoms among at risk Chilean adolescents: A randomized controlled trial,"Background: Depression is a disabling condition affecting people of all ages, but generally starting during adolescence. Schools seem to be an excellent setting where preventive interventions may be delivered. This study aimed to test the effectiveness of an indicated school-based intervention to reduce depressive symptoms among at-risk adolescents from low-income families. Methods: A two-arm, parallel, randomized controlled trial was conducted in 11 secondary schools in vulnerable socioeconomic areas in Santiago, Chile. High-risk students in year 10 (2° Medio) were invited to a baseline assessment ( n = 1048). Those who scored ≥10 (boys) and ≥15 (girls) in the BDI-II were invited to the trial ( n = 376). A total of 342 students consented and were randomly allocated into an intervention or a control arm in a ratio of 2:1. The intervention consisted of 8 group sessions of 45 min each, based on cognitive-behavioural models and delivered by two trained psychologists in the schools. Primary (BDI-II) and secondary outcomes (measures of anxiety, automatic thoughts and problem-solving skills) were administered before and at 3 months post intervention. The primary outcome was the recovery rate, defined as the proportion of participants who scored in the BDI-II &lt;10 (among boys) and &lt;15 (among girls) at 3 months after completing the intervention. Results: There were 229 participants in the intervention group and 113 in the control group. At 3-month follow-up 81.4 % in the intervention and 81.7 % in the control group provided outcome data. The recovery rate was 10 % higher in the intervention (50.3 %) than in the control (40.2 %) group; with an adjusted OR = 1.62 (95 % CI: 0.95 to 2.77) ( p = 0.08). No difference between groups was found in any of the secondary outcomes. Secondary analyses revealed an interaction between group and baseline BDI-II score. Conclusions: We found no clear evidence of the effectiveness of a brief, indicated school-based intervention based on cognitive-behavioural models on reducing depressive symptoms among Chilean adolescents from low-income families. More research is needed in order to find better solutions to prevent depression among adolescents. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1819132488," Journal , Peer Reviewed Journal , Journal Article",2016
372,"Depression, anxiety and suicidal ideation among 1 &lt;sup&gt;st&lt;/sup&gt; and 2 &lt;sup&gt;nd&lt;/sup&gt; generation migrants—Results from the Gutenberg health study","Background: Even though migrants constitute a large proportion of the German population, there is a lack of representative studies on their mental health. Hence, the present study explored mental health characteristics and suicidal ideation comparing 1 st and 2 nd generation migrants to non-migrants and subgroups within 1 st generation migrants. Methods: We investigated cross-sectional data of 14,943 participants of the Gutenberg Health Study (GHS), a population-based, prospective, single-center cohort study in Mid-Germany (age 35 to 74 years). Migration status was assessed according to the German microcensus criteria. Depression and anxiety were measured by the PHQ (PHQ-8, GAD-2, Panic module), social anxiety by the Mini SPIN and Distressed Personality (Type D) by the DS-14. Suicidal ideation was assessed by the single item of the PHQ-9. Results: A total of n = 3,525 participants had a migration background; the proportion of 1st generation (immigrated after 1949) migrants was 10.6 % (2 nd generation 13 %). Among the 1 st generation migrants those with Polish ( N = 295) and Turkish ( N = 141) origins were the largest groups from single countries. Controlling for sex, age and socioeconomic status, 1 st generation migrants reported significantly more depression (OR 1.24; CI 1.01-1.52), generalized anxiety (OR 1.38; CI 1.13-1.68), panic attacks in the past 4 weeks (OR 1.43; CI 1.16-1.77); Type D (OR 1.28; CI 1.13-1.45) and suicidal ideation (1.44; CI 1.19-1.74) compared to non-migrants. The mental health of 2 nd generation migrants did not differ from native Germans; they had the highest socioeconomic status of the three groups. Compared to native Germans, Turkish migrants of both sexes reported more depression and panic, particularly a strongly increased suicidal ideation (OR 3.02; CI 1.80-5.04) after taking sex, age, and socioeconomic status into account. Polish migrants only reported an increased rate of suicidal ideation and Type D. Turkish migrants exceeded Polish migrants regarding depression (OR = 2.61; 95 % CI 1.21-5.67), and panic attacks (OR = 3.38; 95 % CI 1.45-7.85). In the subgroup analyses years lived in Germany was not significant. Conclusions: One of few representative community studies shows that compared to native Germans depression, anxiety and suicidal ideation were more frequently reported by 1 st generation migrants, particularly of Turkish origin. Overall, 2 nd generation migrants appear to have adjusted successfully. Limitations refer to a lack of data for persons without German language skills and missing mental health data in the Turkish sample. Further analyses need to address causes of mental strains and health care needs and provision. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1817568895," Journal , Peer Reviewed Journal , Journal Article",2016
